14927,180,105,1,12,44,27,3,53,1,12,76,43,26,3,52,1,12,74,49,29,3,56,1,13,80,41,25,15,53,1,12,72,73,2,1,0
14928,28,100,7,0,77,65,111,68,4,107,89,90,79,124,73,4,118,98,38,35,74,54,4,75,62,79,69,121,68,5,105,93,37,2,0,0
14929,0,0,1,12,54,26,9,68,1,11,81,52,25,9,68,1,11,80,58,27,10,70,1,11,84,48,25,7,64,1,6,77,107,1,1,0
14930,0,0,1,11,27,29,15,18,1,45,58,26,28,14,18,1,44,56,29,31,16,19,1,49,62,26,27,10,18,1,43,55,91,1,2,0
14931,0,0,1,12,48,27,10,57,1,18,78,55,29,10,60,1,19,82,31,22,8,50,1,14,64,41,25,7,50,1,13,73,125,1,1,0
14932,0,0,7,0,80,76,108,103,3,97,81,85,83,114,106,3,102,85,61,54,90,94,3,83,69,66,62,100,93,3,88,71,93,26,0,0
14933,0,0,4,0,51,59,105,30,4,19,96,49,59,105,29,4,19,95,54,64,109,30,4,19,99,66,57,103,72,4,20,92,118,13,2,0
14934,0,0,4,0,73,77,87,94,3,29,90,73,77,86,94,3,29,90,76,82,89,95,3,29,92,67,73,75,90,3,25,86,119,51,0,0
14935,0,0,2,0,34,45,43,56,3,32,57,30,41,41,55,3,31,55,43,58,49,61,3,35,63,31,50,48,55,3,32,55,99,8,2,0
14936,0,0,1,12,48,36,1,66,1,32,71,61,40,1,72,1,36,80,24,24,1,51,1,22,48,47,34,10,68,1,29,68,86,2,1,0
14937,61,102,1,12,10,37,8,8,1,11,18,11,40,9,9,1,12,20,7,26,6,7,1,8,13,7,34,6,7,1,6,13,187,11,1,0
14938,0,0,1,12,16,7,10,9,2,22,38,17,8,11,10,2,23,40,14,6,9,9,2,19,33,22,18,37,20,2,33,43,193,9,1,0
14939,0,0,1,12,62,30,15,74,1,11,89,58,29,14,72,1,11,86,76,33,19,78,1,12,100,58,30,21,73,1,13,83,124,2,2,0
14940,0,0,1,12,48,34,16,60,2,10,79,48,34,16,60,2,10,79,49,34,16,61,2,10,80,44,32,11,55,2,13,75,144,4,1,0
14941,0,0,1,11,40,27,27,44,3,25,71,38,26,26,44,3,24,70,45,29,29,45,3,27,75,37,27,28,40,3,29,69,94,3,1,0
14942,0,0,2,0,26,44,89,20,6,51,53,26,44,89,20,6,51,53,26,44,89,20,6,51,53,24,39,103,18,4,55,48,144,5,1,0
14943,57,101,1,11,28,30,13,23,3,8,66,27,29,12,22,3,8,63,36,34,17,26,3,9,74,26,28,14,21,3,6,62,55,1,0,0
14944,34,101,6,0,69,54,103,75,5,33,92,80,66,115,80,5,36,102,33,32,68,60,5,24,65,74,51,124,84,5,30,94,100,2,0,0
14945,0,0,1,12,12,24,2,9,1,18,21,13,26,2,9,1,20,23,8,17,2,7,1,13,15,14,23,22,9,1,13,29,162,5,2,0
14946,0,0,1,12,59,25,6,83,3,11,81,58,25,6,83,3,11,80,63,26,6,84,3,11,84,54,23,6,78,3,6,77,102,2,0,0
14947,0,0,1,12,28,28,15,27,2,11,63,27,27,14,26,2,11,61,33,31,19,29,2,11,68,26,28,13,23,2,6,61,133,1,0,0
14948,0,0,9,0,80,51,89,121,4,35,89,85,55,93,123,4,36,92,65,39,76,112,4,31,78,70,41,81,113,4,29,82,104,21,0,0
14949,0,0,7,0,54,43,121,58,6,86,71,63,52,132,63,6,94,77,28,30,84,47,6,63,52,48,43,118,60,5,90,63,118,60,0,0
14950,72,102,1,11,36,27,8,21,2,6,83,41,28,8,21,2,6,88,26,22,6,19,2,6,68,48,23,5,71,2,2,75,177,1,0,0
14951,0,0,1,12,26,32,26,15,2,4,71,26,32,26,15,2,4,70,27,34,27,15,2,4,74,34,29,26,43,2,2,70,67,3,1,0
14952,0,0,1,12,25,29,7,22,1,16,56,25,29,7,21,1,16,55,27,31,7,23,1,16,59,24,28,10,21,1,12,54,113,1,0,0
14953,0,0,1,12,27,28,5,14,2,10,75,29,29,5,15,2,10,78,24,24,4,13,2,9,66,31,25,9,39,2,12,66,132,1,0,0
14954,0,0,8,0,56,64,96,94,4,7,74,63,73,104,98,4,7,79,34,39,73,81,4,6,59,61,58,96,98,4,6,78,81,1,1,0
14955,0,0,1,12,16,29,10,9,3,11,43,18,31,12,9,3,12,47,12,20,7,8,3,8,30,16,25,21,9,3,12,38,47,1,0,0
14956,0,0,1,12,28,34,11,30,3,18,62,27,33,11,30,3,18,61,31,36,12,31,3,19,66,27,34,10,29,3,18,60,184,2,1,0
14957,0,0,7,0,65,94,114,94,8,48,77,62,90,110,93,8,47,76,72,105,123,98,8,51,82,70,102,115,90,8,51,85,19,19,0,0
14958,0,0,1,12,31,32,27,35,3,6,69,40,35,30,37,3,6,75,22,23,16,29,3,6,50,26,29,21,27,3,2,61,168,1,0,0
14959,0,0,1,12,23,26,9,12,3,44,50,23,25,9,12,3,42,48,25,28,10,13,3,47,54,22,25,7,10,3,43,48,106,2,0,0
14960,22,100,1,11,48,32,8,72,2,2,75,47,31,8,71,2,2,74,52,33,8,74,2,2,78,52,34,10,78,2,2,76,188,2,0,0
14961,0,0,2,0,28,44,61,36,9,27,59,27,41,59,35,9,26,57,36,54,68,40,9,28,65,27,47,91,35,10,23,54,51,1,2,0
14962,0,0,1,12,26,27,7,21,2,4,63,28,29,8,22,2,4,68,20,20,6,19,2,4,47,25,23,8,22,2,6,58,159,1,0,0
14963,0,0,1,12,28,24,8,45,1,4,57,28,24,8,45,1,4,57,28,24,8,46,1,4,58,30,25,30,54,1,2,59,199,1,0,0
14964,0,0,2,0,40,44,128,50,3,63,61,40,44,128,50,3,63,61,41,45,129,50,3,64,62,37,43,130,50,3,60,59,57,18,0,0
14965,0,0,1,12,24,26,10,14,3,29,56,25,27,10,15,3,30,58,21,23,8,14,3,26,48,23,23,8,12,3,35,55,110,2,1,0
14966,0,0,1,12,34,29,10,32,1,17,72,34,29,10,32,1,17,72,36,29,10,32,1,17,73,33,27,9,41,1,12,68,135,3,0,0
14967,0,0,4,0,54,69,98,54,14,50,80,51,66,97,54,14,49,79,58,73,102,55,14,51,84,51,68,97,56,14,47,76,41,8,0,0
14968,0,0,1,12,55,28,36,72,2,16,79,52,27,35,71,2,16,77,65,30,41,76,2,17,86,54,27,47,75,2,12,78,108,1,0,0
14969,0,0,1,12,17,28,27,11,3,6,37,18,29,29,11,3,6,40,13,22,19,10,3,6,29,11,25,23,8,3,2,31,163,1,0,0
14970,0,0,1,12,37,26,7,58,2,31,61,37,26,7,58,2,31,61,37,26,7,58,2,31,61,44,25,16,57,2,29,71,175,6,0,0
14971,0,0,1,12,25,25,7,13,1,26,63,26,26,8,13,1,27,66,21,22,7,12,1,22,54,25,27,6,17,1,30,57,65,2,1,0
14972,27,100,8,0,69,61,105,77,4,43,89,66,58,102,75,4,41,87,77,70,114,81,4,46,96,67,58,118,80,5,43,87,117,56,1,0
14973,0,0,1,11,13,27,9,8,1,17,32,12,26,9,8,1,17,31,13,28,10,8,1,17,33,7,25,17,6,1,13,28,83,13,0,0
14974,0,0,3,0,62,68,115,76,3,48,80,69,76,123,78,3,51,85,43,43,93,67,3,39,66,58,75,114,74,3,49,76,39,8,0,0
14975,0,0,1,12,38,29,7,44,3,10,73,38,29,7,44,3,10,73,40,29,7,44,3,10,74,34,27,6,43,3,6,69,152,2,0,0
14976,0,0,1,12,28,29,9,31,1,7,63,27,28,9,30,1,6,61,33,31,9,32,1,7,68,27,28,7,26,1,13,61,164,3,0,0
14977,0,0,5,0,43,44,117,46,2,30,73,47,48,122,48,2,31,76,31,37,101,42,2,27,64,37,45,114,42,3,35,68,111,63,0,0
14978,0,0,1,11,48,27,14,81,2,28,65,47,27,14,80,2,28,64,54,29,15,84,2,29,69,48,27,15,85,2,25,64,102,2,1,0
14979,0,0,9,0,34,64,56,45,6,36,62,33,62,55,45,6,35,61,37,68,59,46,6,37,64,41,61,53,77,6,32,58,51,50,0,0
14980,0,0,1,12,19,32,4,10,2,10,49,21,35,5,11,2,11,54,14,23,3,9,2,7,36,21,34,13,13,2,12,51,74,2,0,0
14981,0,0,8,0,69,94,68,134,3,95,63,66,90,66,132,3,92,61,77,105,74,139,3,101,67,70,101,74,133,3,92,65,198,1,0,0
14982,0,0,1,12,25,30,44,12,2,16,64,24,29,42,12,2,16,62,27,33,50,12,2,17,70,27,30,44,23,2,12,63,151,1,1,0
14983,0,0,1,12,9,36,75,5,2,17,48,9,36,75,5,2,17,47,9,36,76,5,2,17,49,18,34,77,10,2,12,43,170,1,1,0
14984,0,0,7,0,47,38,90,43,6,115,58,56,44,100,45,6,125,63,26,28,62,34,6,84,42,47,37,84,42,6,117,58,30,21,2,0
14985,0,0,1,12,66,25,10,83,3,4,91,62,24,9,81,3,4,87,80,28,11,90,3,4,102,61,27,28,81,3,2,85,85,1,0,0
14986,5,-100,1,11,2,21,6,4,2,3,15,2,23,6,5,2,3,16,1,16,5,4,2,2,11,11,28,8,8,2,13,23,70,16,0,0
14987,0,0,9,0,72,89,122,66,2,41,101,83,104,134,71,2,45,110,38,45,84,54,2,29,73,69,75,113,75,1,35,92,133,110,0,0
14988,0,0,1,12,20,24,20,15,3,13,42,22,26,22,16,3,14,46,15,18,13,13,3,9,32,19,25,16,13,3,12,41,68,5,1,0
14989,0,0,1,12,20,35,17,25,1,6,35,19,34,16,24,1,6,33,22,39,23,29,1,6,39,21,34,20,26,1,2,40,184,2,2,0
14990,165,105,1,11,38,33,22,60,1,4,69,34,31,20,58,1,4,65,52,37,28,65,1,4,79,37,32,24,54,1,2,68,71,1,2,0
14991,0,0,1,12,43,36,5,77,1,4,64,51,39,5,82,1,4,69,26,28,4,65,1,4,48,43,35,10,76,1,2,66,146,2,0,0
14992,0,0,1,12,41,34,13,43,3,6,77,49,37,15,45,3,6,83,25,26,9,34,3,6,58,30,32,9,35,3,2,68,124,2,2,0
14993,0,0,1,12,4,35,43,6,1,17,6,4,36,44,6,1,18,6,4,31,39,6,1,16,6,1,32,39,3,1,11,1,144,1,2,0
14994,0,0,1,11,23,29,10,17,3,15,53,23,29,10,17,3,15,53,23,29,10,17,3,15,53,22,28,7,16,3,13,51,174,3,1,0
14995,0,0,1,12,47,29,7,56,2,7,79,47,29,7,56,2,7,79,48,29,7,56,2,7,80,41,27,8,51,2,12,74,62,1,2,0
14996,0,0,7,0,66,80,67,87,10,82,74,62,75,64,85,10,79,72,79,98,76,94,10,91,82,62,83,80,84,11,81,70,52,32,1,0
14997,0,0,1,12,2,5,26,4,3,30,6,2,5,28,4,3,32,6,2,4,17,4,3,24,6,1,2,20,1,3,27,1,157,1,2,0
14998,0,0,1,12,22,26,7,10,3,9,59,22,25,7,10,3,9,58,24,27,8,11,3,9,63,23,25,28,18,3,6,55,178,2,2,0
14999,0,0,7,0,70,37,15,102,2,17,87,72,38,16,103,2,18,88,63,35,14,97,2,16,82,66,36,42,97,1,15,84,98,2,2,0
15000,0,0,3,0,52,35,15,63,3,10,82,56,36,16,65,3,10,85,41,31,12,58,3,9,73,44,32,10,56,2,12,75,128,2,2,0
15001,73,102,8,0,79,54,104,91,13,41,96,77,54,103,91,13,41,95,83,58,108,92,13,42,99,74,50,103,86,13,37,92,58,4,1,0
15002,0,0,1,12,48,35,9,58,3,6,79,56,39,10,62,3,6,86,26,26,6,46,3,6,58,41,30,6,53,3,2,74,142,2,0,0
15003,0,0,3,0,56,36,12,63,3,17,85,56,36,12,63,3,17,85,58,36,12,63,3,17,86,58,34,10,81,3,12,80,68,2,2,0
15004,0,0,1,12,24,30,33,16,3,9,60,26,32,35,16,3,9,63,20,25,23,14,3,7,50,22,27,26,13,3,12,54,158,2,1,0
15005,0,0,7,0,45,58,97,74,11,17,68,49,65,103,76,11,18,71,30,40,81,66,11,14,57,44,55,97,75,11,19,65,186,106,0,0
15006,0,0,1,12,20,23,8,11,2,31,45,22,26,9,12,2,34,50,14,16,6,10,2,23,32,16,20,6,9,2,37,37,133,2,0,0
15007,12,100,8,0,106,126,56,107,6,73,110,113,136,60,110,6,76,116,83,97,46,97,6,61,94,99,115,50,110,5,67,105,52,31,0,0
15008,0,0,3,0,24,35,61,11,5,35,57,23,34,57,11,5,33,54,27,40,71,12,5,40,65,33,38,66,42,5,66,56,40,81,1,0
15009,0,0,1,11,16,33,23,10,3,6,33,16,33,23,10,3,6,33,17,35,24,10,3,6,35,10,32,19,8,3,2,29,162,1,1,0
15010,0,0,1,12,44,30,19,48,1,38,72,44,30,19,48,1,38,72,43,30,17,47,1,37,71,38,28,23,46,1,35,68,66,2,0,0
15011,0,0,4,0,43,59,53,56,13,8,74,47,65,55,57,13,8,77,31,44,44,51,13,7,65,51,51,47,81,14,27,69,116,110,2,0
15012,0,0,1,12,44,28,41,53,1,4,78,41,27,40,52,1,4,77,49,29,46,55,1,4,83,43,30,40,48,1,6,78,177,1,1,0
15013,0,0,8,0,62,57,83,76,7,21,85,73,69,93,81,7,23,94,29,32,54,61,7,15,60,61,48,87,75,7,16,85,60,2,0,0
15014,0,0,9,0,25,34,35,32,13,10,52,24,33,35,31,13,9,51,26,35,37,33,13,10,54,25,33,30,62,13,2,43,113,35,0,0
15015,0,0,4,0,51,52,63,58,3,19,80,49,51,61,57,3,18,79,55,58,67,61,3,20,84,48,54,127,56,3,24,77,124,78,0,0
15016,50,101,1,12,23,27,5,17,1,16,51,24,29,5,17,1,17,55,18,22,4,15,1,13,40,22,25,12,16,1,12,51,99,8,0,0
15017,0,0,1,12,30,35,8,32,2,16,67,29,35,8,32,2,16,66,34,37,9,33,2,17,70,27,34,21,30,2,13,61,74,2,2,0
15018,10,-100,1,11,19,15,6,8,1,4,65,21,17,6,9,1,4,70,15,12,5,7,1,4,49,48,32,6,61,1,6,79,152,1,1,0
15019,0,0,8,0,81,68,60,85,12,12,109,91,77,64,88,12,13,117,54,40,44,74,12,10,86,79,64,73,82,12,11,106,100,73,0,0
15020,0,0,1,11,56,36,40,68,1,18,83,56,36,40,68,1,18,83,55,35,39,67,1,18,82,49,33,33,63,1,13,77,127,1,2,0
15021,9,100,7,0,74,69,91,100,8,22,92,79,73,95,102,8,22,95,63,57,81,93,8,22,84,77,61,97,101,9,22,94,56,15,2,0
15022,0,0,4,0,62,62,30,100,7,4,80,59,59,29,97,7,4,78,70,72,34,103,7,4,86,59,68,44,96,7,2,78,190,1,0,0
15023,0,0,1,11,19,21,67,11,2,6,44,20,22,73,11,2,7,48,15,16,49,10,2,5,35,18,21,94,13,2,2,41,118,13,0,0
15024,0,0,1,12,25,30,7,31,1,5,53,25,30,6,31,1,5,53,25,31,7,32,1,5,54,25,28,19,34,1,2,54,160,3,1,0
15025,0,0,2,0,51,58,95,46,7,68,77,51,58,94,46,7,68,77,52,62,97,47,7,69,78,45,54,91,42,6,64,73,61,1,0,0
15026,0,0,1,12,1,20,16,3,2,14,11,1,21,17,3,2,15,11,1,17,11,3,2,12,9,4,17,49,6,2,17,9,192,1,2,0
15027,0,0,9,0,54,77,105,76,5,85,63,59,86,113,78,5,90,67,34,50,84,67,5,69,52,54,93,123,75,5,80,65,69,29,0,0
15028,10,100,1,11,59,31,10,86,3,18,78,58,31,10,86,3,18,77,63,32,10,87,3,18,81,54,28,12,83,3,13,74,66,1,0,0
15029,0,0,7,0,81,29,14,94,3,8,107,92,31,16,100,3,8,116,51,22,9,80,3,7,82,74,27,9,85,3,4,99,131,1,2,0
15030,0,0,3,0,69,57,121,70,10,63,90,66,54,118,68,10,62,88,74,62,128,72,10,66,94,67,51,117,72,9,63,87,40,1,0,0
15031,0,0,1,12,30,27,19,29,3,31,64,28,26,17,27,3,30,62,37,29,22,30,3,34,69,28,27,14,26,3,30,62,179,2,0,0
15032,0,0,1,12,26,34,9,16,1,11,67,26,34,9,16,1,11,67,26,34,9,16,1,11,67,26,32,7,24,1,6,62,76,1,0,0
15033,0,0,1,12,23,34,7,14,3,2,60,26,37,8,14,3,2,66,17,25,5,12,3,2,43,23,32,6,18,3,6,55,175,2,0,0
15034,0,0,1,12,2,25,23,6,1,2,1,2,27,27,6,1,2,1,2,18,13,5,1,2,1,1,24,23,5,1,2,3,136,4,2,0
15035,157,105,1,12,33,38,21,48,1,4,64,37,39,22,50,1,4,67,26,32,15,43,1,4,54,31,35,40,47,1,2,65,189,10,0,0
15036,0,0,1,12,31,31,34,33,3,6,70,36,32,36,34,3,6,73,25,26,26,29,3,6,59,27,28,26,25,3,2,64,142,1,1,0
15037,21,100,1,11,45,24,41,64,2,9,73,51,25,44,66,2,10,77,28,20,32,56,2,8,59,44,23,42,63,2,6,73,170,1,0,0
15038,0,0,2,0,43,87,123,30,5,68,75,43,87,123,30,5,68,75,44,89,124,30,5,69,76,44,82,118,43,4,64,70,51,2,2,0
15039,0,0,1,12,12,24,23,9,2,5,24,11,24,23,9,2,5,23,13,26,24,9,2,5,26,11,25,27,8,2,2,26,95,1,1,0
15040,0,0,1,12,66,29,29,86,3,15,87,73,31,32,88,3,16,91,49,25,23,77,3,12,74,56,27,23,77,3,13,79,166,3,0,0
15041,0,0,2,0,45,44,121,53,5,79,65,51,50,128,55,5,83,68,31,36,101,47,5,68,55,51,72,122,60,4,83,68,52,19,0,0
15042,24,100,1,11,1,13,24,3,2,2,26,2,14,27,3,2,2,28,1,11,16,3,2,2,22,3,15,20,4,2,2,21,41,1,0,0
15043,0,0,1,11,28,29,19,73,1,6,48,28,29,19,73,1,6,48,29,30,19,74,1,6,49,33,30,16,78,1,6,53,175,1,0,0
15044,0,0,3,0,84,80,111,85,4,73,99,97,94,122,90,4,79,107,48,40,77,70,4,52,72,74,70,109,76,4,67,93,62,1,0,0
15045,0,0,1,12,25,39,16,15,1,18,64,28,45,19,16,1,19,71,18,29,10,13,1,13,46,26,34,14,21,1,24,58,170,4,2,0
15046,14,100,7,0,56,57,140,68,3,75,72,52,52,135,67,3,73,70,66,70,154,73,3,82,79,61,64,177,70,2,73,77,121,114,1,0
15047,17,100,1,11,37,31,7,52,1,4,68,34,30,7,51,1,4,66,45,35,8,56,1,4,75,37,32,19,51,1,2,71,110,1,0,0
15048,43,101,1,11,24,30,11,22,2,4,54,24,29,11,21,2,4,53,26,31,12,23,2,4,57,24,30,11,20,2,2,56,49,3,0,0
15049,0,0,8,0,48,55,108,53,3,99,61,51,61,113,54,3,103,63,37,40,94,48,3,87,54,47,54,122,52,2,97,62,34,61,0,0
15050,8,100,1,12,16,21,22,9,1,9,46,16,21,22,9,1,9,46,17,21,22,9,1,9,47,19,22,17,10,1,12,44,75,3,1,0
15051,0,0,2,0,25,68,104,32,6,48,44,25,68,104,32,6,48,44,25,69,105,32,6,48,44,25,61,131,35,5,51,40,49,10,0,0
15052,0,0,1,12,28,36,12,29,2,6,68,30,38,13,30,2,6,71,25,32,10,25,2,6,60,27,34,12,34,2,2,60,199,2,1,0
15053,0,0,7,0,91,65,73,122,6,51,96,87,62,70,120,6,51,94,102,75,80,128,6,55,104,84,72,83,120,5,51,91,12,22,1,0
15054,0,0,1,12,2,33,23,2,2,8,38,2,33,23,2,2,8,37,2,34,24,2,2,8,39,6,32,33,4,2,6,35,174,2,0,0
15055,0,0,7,0,72,80,129,76,7,111,76,85,97,145,82,7,122,85,33,37,82,60,7,74,52,58,69,117,70,7,102,67,50,1,0,0
15056,0,0,2,0,40,61,88,48,3,43,67,38,59,87,48,3,43,66,44,66,91,50,3,44,70,36,59,95,44,3,39,63,43,1,2,0
15057,0,0,7,0,33,43,111,21,6,71,65,40,54,123,23,6,77,72,21,29,74,18,6,50,46,72,68,108,64,6,115,81,55,54,1,0
15058,0,0,3,0,66,97,100,54,6,107,82,70,104,104,55,6,111,85,52,77,86,50,6,94,72,62,87,116,66,5,97,76,53,62,2,0
15059,0,0,7,0,49,23,4,85,2,4,69,48,23,4,84,2,4,68,54,25,4,87,2,4,72,49,23,8,84,2,4,70,70,2,2,0
15060,0,0,1,12,51,36,16,74,2,3,77,51,36,16,74,2,3,77,52,36,16,74,2,3,78,45,34,11,68,2,2,72,139,1,0,0
15061,20,100,9,0,94,118,115,72,5,149,82,110,139,129,77,5,166,91,47,57,73,56,5,100,55,99,118,117,68,5,147,95,46,1,0,0
15062,0,0,1,11,28,36,8,23,2,6,68,27,35,8,23,2,6,67,30,37,8,24,2,6,71,28,35,6,33,2,2,64,147,6,0,0
15063,9,100,1,11,27,32,11,23,3,5,66,29,35,12,25,3,5,71,21,26,8,20,3,5,52,25,32,10,20,3,2,61,85,7,1,0
15064,0,0,1,12,51,34,10,64,2,11,80,56,36,11,66,2,11,85,33,28,8,55,2,9,66,41,30,7,56,2,6,72,70,1,0,0
15065,27,100,1,12,24,30,10,29,2,9,48,23,29,10,27,2,8,46,27,34,13,32,2,10,54,24,30,9,30,2,6,51,194,2,0,0
15066,0,0,7,0,99,122,100,92,5,57,115,109,136,108,96,5,61,124,67,82,76,80,5,45,91,85,112,95,82,5,54,107,65,2,0,0
15067,0,0,1,12,26,29,10,19,2,6,65,29,31,12,20,2,6,71,19,21,7,17,2,6,47,26,26,8,33,2,2,59,80,1,0,0
15068,0,0,3,0,126,121,87,151,2,97,100,123,118,86,149,2,95,98,135,132,91,155,2,101,105,120,129,108,153,1,95,97,28,34,2,0
15069,0,0,5,0,30,59,57,19,5,32,72,37,69,63,20,5,34,77,22,36,41,17,5,25,54,45,47,113,46,5,86,65,188,37,1,0
15070,0,0,1,12,15,25,12,9,1,6,36,14,24,12,9,1,6,35,15,27,13,9,1,6,37,12,25,9,8,1,2,33,98,3,1,0
15071,0,0,6,0,67,62,89,100,5,6,86,66,62,88,98,5,6,86,70,66,91,102,5,6,89,67,57,95,97,3,4,87,100,2,2,0
15072,0,0,8,0,43,47,54,54,5,31,70,52,59,61,58,5,34,77,24,30,34,42,5,22,49,33,40,47,47,5,25,62,107,1,2,0
15073,0,0,2,0,31,82,118,25,6,19,72,29,76,113,24,6,18,69,41,101,134,29,6,21,80,31,75,138,29,5,21,69,56,4,1,0
15074,0,0,3,0,27,45,83,21,8,19,64,27,45,83,21,8,19,64,28,47,84,21,8,19,65,33,40,82,47,8,41,59,55,4,0,0
15075,0,0,1,12,38,34,40,45,1,32,69,44,36,42,47,1,33,73,27,29,32,41,1,27,58,33,30,33,39,1,29,64,134,2,1,0
15076,0,0,1,12,10,25,19,7,1,11,27,10,24,17,7,1,11,26,10,27,22,7,1,12,28,10,25,16,8,1,12,23,161,12,1,0
15077,0,0,7,0,74,36,21,88,3,6,98,73,36,21,88,3,6,97,80,38,22,92,3,6,102,72,36,16,85,2,2,96,193,1,2,0
15078,0,0,5,0,24,28,29,17,5,15,57,23,28,28,17,5,14,55,26,31,33,18,5,16,62,33,36,54,55,5,41,54,55,26,0,0
15079,0,0,1,12,41,23,5,62,3,9,69,38,23,5,60,3,8,67,49,25,5,66,3,10,76,40,25,6,65,3,6,66,86,3,1,0
15080,48,101,1,11,21,32,15,11,3,11,53,21,31,15,11,3,11,51,24,35,19,11,3,13,59,21,30,34,13,3,6,51,176,2,1,0
15081,0,0,7,0,67,118,137,102,9,123,59,65,115,134,101,9,121,58,74,130,145,105,9,131,63,66,122,154,98,10,121,59,52,1,2,0
15082,0,0,1,12,19,31,20,10,3,6,47,19,31,20,10,3,6,46,20,32,20,10,3,6,48,16,28,16,9,3,2,42,91,1,2,0
15083,0,0,1,12,30,26,29,27,2,16,69,28,25,27,26,2,16,66,40,29,34,31,2,17,77,31,27,28,35,2,12,68,152,3,1,0
15084,0,0,3,0,43,39,95,65,5,39,63,43,39,95,65,5,39,63,43,39,95,65,5,39,63,66,68,98,108,5,47,75,114,11,0,0
15085,0,0,4,0,73,75,111,80,2,38,94,69,69,107,77,2,36,90,87,91,125,85,2,43,104,73,82,132,77,2,41,95,90,30,0,0
15086,0,0,1,12,5,33,3,4,2,6,37,5,34,3,4,2,6,39,4,28,3,4,2,6,32,11,30,21,8,2,2,30,54,3,0,0
15087,0,0,4,0,29,38,57,53,14,9,56,28,38,56,53,14,8,55,33,40,61,56,14,9,59,27,38,55,50,14,5,52,98,2,2,0
15088,0,0,1,11,20,23,19,16,3,3,47,21,24,20,16,3,3,49,17,19,14,14,3,3,40,22,23,13,18,3,6,50,105,3,0,0
15089,7,100,1,12,22,31,20,17,2,3,49,24,34,23,18,2,3,53,16,23,11,15,2,3,36,20,30,15,16,2,2,44,116,3,1,0
15090,0,0,1,11,37,33,5,65,2,6,62,41,35,6,67,2,6,65,27,28,5,57,2,5,52,34,32,12,58,2,6,62,135,1,1,0
15091,15,100,1,12,13,24,24,7,3,10,43,13,23,22,7,3,9,41,15,27,29,8,3,11,49,17,25,23,10,3,6,42,172,3,2,0
15092,0,0,6,0,38,38,75,66,4,22,62,36,37,71,65,4,21,60,47,43,83,72,4,24,68,45,39,77,87,4,29,60,123,23,1,0
15093,0,0,1,12,48,24,8,58,3,11,79,47,24,8,57,3,11,78,52,26,9,61,3,11,83,51,23,9,77,3,6,75,90,6,1,0
15094,0,0,1,12,29,23,15,31,3,43,60,34,24,16,33,3,46,64,24,19,10,25,3,35,49,28,23,21,33,3,41,58,101,1,2,0
15095,0,0,1,12,52,29,10,70,1,6,80,52,29,10,70,1,6,80,54,29,10,70,1,6,81,45,27,8,64,1,2,75,55,1,2,0
15096,0,0,1,12,24,25,35,34,1,4,50,23,24,33,33,1,4,48,27,27,40,37,1,4,55,26,25,60,39,1,4,54,72,1,2,0
15097,0,0,8,0,28,44,62,25,4,59,56,28,43,61,25,4,59,55,30,48,64,26,4,61,58,36,41,70,60,5,61,52,47,41,2,0
15098,0,0,1,12,23,35,15,17,1,9,52,25,38,17,18,1,10,56,17,27,10,15,1,8,39,22,35,21,18,1,6,50,142,1,0,0
15099,0,0,1,12,28,32,27,24,3,10,66,27,30,24,23,3,9,63,37,36,32,27,3,11,75,28,34,26,34,3,6,65,131,1,1,0
15100,0,0,1,11,20,23,42,18,3,3,42,20,23,42,18,3,3,42,20,23,43,18,3,3,43,21,27,60,18,3,2,46,200,1,0,0
15101,26,100,7,0,84,61,115,97,3,56,97,90,66,121,101,3,58,101,69,45,100,90,3,50,86,72,54,105,86,1,49,88,51,33,1,0
15102,0,0,1,11,28,30,9,31,2,6,63,27,29,9,30,2,6,61,33,33,9,32,2,6,68,26,30,8,26,2,2,61,193,1,0,0
15103,0,0,1,11,15,27,10,10,2,15,31,16,29,11,10,2,16,33,12,22,8,9,2,12,25,10,25,7,8,2,12,26,150,2,0,0
15104,0,0,4,0,65,59,77,52,3,8,106,61,57,75,51,3,8,103,74,70,86,55,3,9,115,63,55,88,56,3,7,101,105,68,0,0
15105,0,0,1,11,10,28,20,10,2,12,7,10,28,20,10,2,12,7,10,29,20,10,2,12,7,7,30,40,9,2,11,1,64,2,1,0
15106,0,0,1,12,26,29,27,19,3,6,64,26,29,26,19,3,6,63,28,31,30,19,3,6,69,28,29,24,35,3,2,62,125,3,0,0
15107,0,0,1,12,31,30,14,36,1,21,66,40,33,16,40,1,23,73,21,21,8,27,1,14,46,27,27,11,30,1,18,61,166,8,0,0
15108,0,0,1,12,84,26,5,105,3,11,103,85,26,5,105,3,11,104,80,25,5,104,3,11,100,77,23,11,98,3,6,97,125,6,0,0
15109,0,0,7,0,59,52,91,84,10,47,74,59,52,91,84,10,47,74,58,51,90,84,10,46,73,49,44,88,78,9,40,66,61,97,1,0
15110,0,0,1,12,28,26,10,23,1,16,65,31,28,11,25,1,17,70,22,21,8,20,1,13,51,33,25,11,35,1,13,70,90,2,0,0
15111,0,0,1,12,29,30,12,32,3,6,67,30,31,13,32,3,6,68,27,28,11,30,3,6,63,26,27,8,24,3,2,61,106,2,0,0
15112,0,0,7,0,44,84,118,50,3,51,70,43,80,116,48,3,50,69,49,93,127,53,3,53,74,41,90,116,46,4,55,67,55,56,1,0
