12539,1,3,0
12539,0,4,0
12539,1,4,0
12539,0,5,0
12539,1,5,0
12539,0,6,0
12539,1,6,0
12539,0,7,0
12539,1,7,0
12539,0,8,0
12539,1,8,0
12539,0,9,0
12539,1,9,0
12540,0,1,4
12540,1,1,0
12540,0,2,2
12540,1,2,2
12540,0,3,0
12540,1,3,0
12540,0,4,0
12540,1,4,2
12540,0,5,3
12540,1,5,0
12540,0,6,0
12540,1,6,0
12540,0,7,0
12540,1,7,0
12540,0,8,0
12540,1,8,0
12540,0,9,3
12540,1,9,0
12541,0,1,1
12541,1,1,0
12541,0,2,0
12541,1,2,0
12541,0,3,0
12541,1,3,0
12541,0,4,2
12541,1,4,0
12541,0,5,3
12541,1,5,0
12541,0,6,0
12541,1,6,0
12541,0,7,5
12541,1,7,0
12541,0,8,2
12541,1,8,0
12541,0,9,0
12541,1,9,0
12542,0,1,1
12542,1,1,1
12542,0,2,0
12542,1,2,0
12542,0,3,4
12542,1,3,0
12542,0,4,2
12542,1,4,1
12542,0,5,1
12542,1,5,0
12542,0,6,1
12542,1,6,0
12542,0,7,0
12542,1,7,0
12542,0,8,0
12542,1,8,0
12542,0,9,0
12542,1,9,0
12543,0,1,3
12543,1,1,2
12543,0,2,4
12543,1,2,0
12543,0,3,0
12543,1,3,0
12543,0,4,0
12543,1,4,5
12543,0,5,0
12543,1,5,0
12543,0,6,1
12543,1,6,0
12543,0,7,0
12543,1,7,0
12543,0,8,0
12543,1,8,0
12543,0,9,2
12543,1,9,0
12544,0,1,0
12544,1,1,0
12544,0,2,0
12544,1,2,0
12544,0,3,0
12544,1,3,0
12544,0,4,0
12544,1,4,0
12544,0,5,0
12544,1,5,0
12544,0,6,0
12544,1,6,0
12544,0,7,0
12544,1,7,0
12544,0,8,2
12544,1,8,0
12544,0,9,0
12544,1,9,3
12545,0,1,0
12545,1,1,3
12545,0,2,0
12545,1,2,0
12545,0,3,0
12545,1,3,0
12545,0,4,0
12545,1,4,0
12545,0,5,0
12545,1,5,1
12545,0,6,2
12545,1,6,0
12545,0,7,2
12545,1,7,1
12545,0,8,5
12545,1,8,0
12545,0,9,1
12545,1,9,1
12546,0,1,0
12546,1,1,0
12546,0,2,0
12546,1,2,0
12546,0,3,0
12546,1,3,1
12546,0,4,0
12546,1,4,0
12546,0,5,0
12546,1,5,0
12546,0,6,0
12546,1,6,0
12546,0,7,1
12546,1,7,0
12546,0,8,0
12546,1,8,1
12546,0,9,0
12546,1,9,0
12547,0,1,1
12547,1,1,0
12547,0,2,3
12547,1,2,3
12547,0,3,0
12547,1,3,0
12547,0,4,0
12547,1,4,0
12547,0,5,0
12547,1,5,0
12547,0,6,1
12547,1,6,0
12547,0,7,0
12547,1,7,1
12547,0,8,1
12547,1,8,0
12547,0,9,0
12547,1,9,2
12547,0,10,0
12547,1,10,0
12547,0,11,0
12547,1,11,0
12547,0,12,3
12547,1,12,0
12548,0,1,1
12548,1,1,2
12548,0,2,1
12548,1,2,0
12548,0,3,0
12548,1,3,0
12548,0,4,3
12548,1,4,0
12548,0,5,0
12548,1,5,4
12548,0,6,0
12548,1,6,1
12548,0,7,2
12548,1,7,4
12548,0,8,0
12548,1,8,3
12548,0,9,0
12548,1,9,0
12549,0,1,3
12549,1,1,0
12549,0,2,0
12549,1,2,0
12549,0,3,0
12549,1,3,0
12549,0,4,0
12549,1,4,0
12549,0,5,0
12549,1,5,0
12549,0,6,0
12549,1,6,0
12549,0,7,1
12549,1,7,0
12549,0,8,0
12549,1,8,3
12549,0,9,1
12549,1,9,0
12550,0,1,0
12550,1,1,0
12550,0,2,1
12550,1,2,0
12550,0,3,0
12550,1,3,0
12550,0,4,0
12550,1,4,1
12550,0,5,0
12550,1,5,0
12550,0,6,0
12550,1,6,0
12550,0,7,3
12550,1,7,4
12550,0,8,4
12550,1,8,3
12550,0,9,0
12550,1,9,1
12551,0,1,0
12551,1,1,0
12551,0,2,0
12551,1,2,0
12551,0,3,2
12551,1,3,0
12551,0,4,0
12551,1,4,0
12551,0,5,0
12551,1,5,0
12551,0,6,0
12551,1,6,0
12551,0,7,1
12551,1,7,0
12551,0,8,0
12551,1,8,0
12551,0,9,0
12551,1,9,1
12552,0,1,0
12552,1,1,0
12552,0,2,0
12552,1,2,3
12552,0,3,0
12552,1,3,0
12552,0,4,2
12552,1,4,0
12552,0,5,1
12552,1,5,2
12552,0,6,0
12552,1,6,0
12552,0,7,0
12552,1,7,3
12552,0,8,1
12552,1,8,0
12552,0,9,0
12552,1,9,0
12553,0,1,0
12553,1,1,1
12553,0,2,4
12553,1,2,0
12553,0,3,0
12553,1,3,0
12553,0,4,0
12553,1,4,0
12553,0,5,3
12553,1,5,0
12553,0,6,0
12553,1,6,0
12553,0,7,0
12553,1,7,1
12553,0,8,1
12553,1,8,0
12553,0,9,0
12553,1,9,0
12554,0,1,0
12554,1,1,5
12554,0,2,0
12554,1,2,0
12554,0,3,2
12554,1,3,0
12554,0,4,0
12554,1,4,1
12554,0,5,2
12554,1,5,4
12554,0,6,0
12554,1,6,1
12554,0,7,0
12554,1,7,5
12554,0,8,0
12554,1,8,3
12554,0,9,0
12554,1,9,0
12555,0,1,0
12555,1,1,1
12555,0,2,0
12555,1,2,0
12555,0,3,0
12555,1,3,0
12555,0,4,0
12555,1,4,2
12555,0,5,0
12555,1,5,0
12555,0,6,0
12555,1,6,1
12555,0,7,0
12555,1,7,1
12555,0,8,0
12555,1,8,1
12555,0,9,0
12555,1,9,0
12556,0,1,0
12556,1,1,0
12556,0,2,0
12556,1,2,0
12556,0,3,0
12556,1,3,0
12556,0,4,0
12556,1,4,0
12556,0,5,0
12556,1,5,0
12556,0,6,0
12556,1,6,1
12556,0,7,0
12556,1,7,0
12556,0,8,0
12556,1,8,4
12556,0,9,0
12556,1,9,0
12557,0,1,0
12557,1,1,0
12557,0,2,1
12557,1,2,0
12557,0,3,0
12557,1,3,0
12557,0,4,0
12557,1,4,0
12557,0,5,0
12557,1,5,0
12557,0,6,0
12557,1,6,0
12557,0,7,0
12557,1,7,0
12557,0,8,0
12557,1,8,1
12557,0,9,0
12557,1,9,0
12557,0,10,2
12557,1,10,0
12558,0,1,1
12558,1,1,0
12558,0,2,0
12558,1,2,0
12558,0,3,0
12558,1,3,0
12558,0,4,0
12558,1,4,1
12558,0,5,0
12558,1,5,0
12558,0,6,0
12558,1,6,0
12558,0,7,10
12558,1,7,0
12558,0,8,0
12558,1,8,0
12558,0,9,0
12558,1,9,0
12559,0,1,0
12559,1,1,0
12559,0,2,0
12559,1,2,1
12559,0,3,0
12559,1,3,0
12559,0,4,0
12559,1,4,0
12559,0,5,0
12559,1,5,1
12559,0,6,0
12559,1,6,0
12559,0,7,0
12559,1,7,0
12559,0,8,0
12559,1,8,0
12559,0,9,0
12559,1,9,0
12560,0,1,0
12560,1,1,0
12560,0,2,1
12560,1,2,0
12560,0,3,0
12560,1,3,4
12560,0,4,0
12560,1,4,0
12560,0,5,0
12560,1,5,1
12560,0,6,1
12560,1,6,2
12560,0,7,1
12560,1,7,0
12560,0,8,3
12560,1,8,1
12560,0,9,0
12560,1,9,0
12561,0,1,0
12561,1,1,0
12561,0,2,1
12561,1,2,0
12561,0,3,1
12561,1,3,0
12561,0,4,0
12561,1,4,0
12561,0,5,3
12561,1,5,0
12561,0,6,0
12561,1,6,1
12561,0,7,0
12561,1,7,0
12561,0,8,0
12561,1,8,0
12561,0,9,0
12561,1,9,0
12562,0,1,0
12562,1,1,0
12562,0,2,0
12562,1,2,0
12562,0,3,0
12562,1,3,4
12562,0,4,0
12562,1,4,0
12562,0,5,1
12562,1,5,2
12562,0,6,1
12562,1,6,0
12562,0,7,0
12562,1,7,0
12562,0,8,0
12562,1,8,0
12562,0,9,0
12562,1,9,0
12563,0,1,1
12563,1,1,0
12563,0,2,0
12563,1,2,0
12563,0,3,1
12563,1,3,0
12563,0,4,0
12563,1,4,0
12563,0,5,1
12563,1,5,0
12563,0,6,1
12563,1,6,2
12563,0,7,1
12563,1,7,0
12563,0,8,0
12563,1,8,0
12563,0,9,0
12563,1,9,0
12564,0,1,1
12564,1,1,0
12564,0,2,0
12564,1,2,1
12564,0,3,0
12564,1,3,0
12564,0,4,0
12564,1,4,0
12564,0,5,0
12564,1,5,0
12564,0,6,0
12564,1,6,1
12564,0,7,0
12564,1,7,4
12564,0,8,0
12564,1,8,1
12564,0,9,2
12564,1,9,0
12565,0,1,0
12565,1,1,0
12565,0,2,0
12565,1,2,0
12565,0,3,0
12565,1,3,1
12565,0,4,0
12565,1,4,0
12565,0,5,0
12565,1,5,2
12565,0,6,0
12565,1,6,0
12565,0,7,0
12565,1,7,0
12565,0,8,0
12565,1,8,0
12565,0,9,0
12565,1,9,0
12566,0,1,0
12566,1,1,0
12566,0,2,2
12566,1,2,0
12566,0,3,0
12566,1,3,0
12566,0,4,1
12566,1,4,2
12566,0,5,0
12566,1,5,1
12566,0,6,0
12566,1,6,0
12566,0,7,0
12566,1,7,0
12566,0,8,2
12566,1,8,0
12566,0,9,0
12566,1,9,0
12567,0,1,0
12567,1,1,2
12567,0,2,0
12567,1,2,0
12567,0,3,3
12567,1,3,1
12567,0,4,0
12567,1,4,0
12567,0,5,0
12567,1,5,5
12567,0,6,1
12567,1,6,0
12567,0,7,0
12567,1,7,0
12567,0,8,0
12567,1,8,0
12567,0,9,2
12567,1,9,0
12568,0,1,1
12568,1,1,0
12568,0,2,0
12568,1,2,2
12568,0,3,1
12568,1,3,0
12568,0,4,0
12568,1,4,0
12568,0,5,0
12568,1,5,0
12568,0,6,1
12568,1,6,0
12568,0,7,7
12568,1,7,0
12568,0,8,0
12568,1,8,3
12568,0,9,0
12568,1,9,0
12569,0,1,0
12569,1,1,1
12569,0,2,1
12569,1,2,0
12569,0,3,2
12569,1,3,2
12569,0,4,0
12569,1,4,4
12569,0,5,0
12569,1,5,3
12569,0,6,1
12569,1,6,4
12569,0,7,0
12569,1,7,2
12569,0,8,2
12569,1,8,0
12569,0,9,0
12569,1,9,0
12570,0,1,1
12570,1,1,2
12570,0,2,0
12570,1,2,2
12570,0,3,1
12570,1,3,0
12570,0,4,0
12570,1,4,3
12570,0,5,4
12570,1,5,0
12570,0,6,0
12570,1,6,3
12570,0,7,0
12570,1,7,0
12570,0,8,1
12570,1,8,4
12570,0,9,0
12570,1,9,0
12571,0,1,0
12571,1,1,1
12571,0,2,3
12571,1,2,0
12571,0,3,0
12571,1,3,0
12571,0,4,1
12571,1,4,0
12571,0,5,3
12571,1,5,0
12571,0,6,0
12571,1,6,0
12571,0,7,0
12571,1,7,0
12571,0,8,0
12571,1,8,0
12571,0,9,4
12571,1,9,0
12572,0,1,0
12572,1,1,1
12572,0,2,1
12572,1,2,3
12572,0,3,0
12572,1,3,1
12572,0,4,0
12572,1,4,0
12572,0,5,0
12572,1,5,2
12572,0,6,1
12572,1,6,0
12572,0,7,0
12572,1,7,0
12572,0,8,0
12572,1,8,0
12572,0,9,0
12572,1,9,0
12573,0,1,3
12573,1,1,4
12573,0,2,0
12573,1,2,0
12573,0,3,0
12573,1,3,2
12573,0,4,0
12573,1,4,0
12573,0,5,0
12573,1,5,0
12573,0,6,1
12573,1,6,0
12573,0,7,0
12573,1,7,0
12573,0,8,1
12573,1,8,0
12573,0,9,2
12573,1,9,0
12574,0,1,3
12574,1,1,0
12574,0,2,0
12574,1,2,8
12574,0,3,1
12574,1,3,1
12574,0,4,0
12574,1,4,3
12574,0,5,3
12574,1,5,0
12574,0,6,0
12574,1,6,0
12574,0,7,0
12574,1,7,0
12574,0,8,0
12574,1,8,4
12574,0,9,0
12574,1,9,0
12575,0,1,2
12575,1,1,1
12575,0,2,2
12575,1,2,0
12575,0,3,2
12575,1,3,0
12575,0,4,0
12575,1,4,2
12575,0,5,0
12575,1,5,0
12575,0,6,3
12575,1,6,2
12575,0,7,0
12575,1,7,0
12575,0,8,0
12575,1,8,2
12575,0,9,0
12575,1,9,0
12576,0,1,0
12576,1,1,0
12576,0,2,7
12576,1,2,0
12576,0,3,0
12576,1,3,1
12576,0,4,4
12576,1,4,0
12576,0,5,0
12576,1,5,0
12576,0,6,1
12576,1,6,0
12576,0,7,0
12576,1,7,0
12576,0,8,1
12576,1,8,0
12576,0,9,0
12576,1,9,1
12577,0,1,0
12577,1,1,3
12577,0,2,1
12577,1,2,0
12577,0,3,0
12577,1,3,0
12577,0,4,0
12577,1,4,1
12577,0,5,3
12577,1,5,0
12577,0,6,0
12577,1,6,0
12577,0,7,0
12577,1,7,0
12577,0,8,0
12577,1,8,4
12577,0,9,0
12577,1,9,0
12578,0,1,0
12578,1,1,0
12578,0,2,0
12578,1,2,1
12578,0,3,0
12578,1,3,1
12578,0,4,0
12578,1,4,0
12578,0,5,0
12578,1,5,0
12578,0,6,0
12578,1,6,1
12578,0,7,0
12578,1,7,0
12578,0,8,0
12578,1,8,0
12578,0,9,0
12578,1,9,0
12579,0,1,0
12579,1,1,0
12579,0,2,0
12579,1,2,0
12579,0,3,0
12579,1,3,0
12579,0,4,2
12579,1,4,0
12579,0,5,0
12579,1,5,2
12579,0,6,0
12579,1,6,0
12579,0,7,0
12579,1,7,0
12579,0,8,1
12579,1,8,3
12579,0,9,2
12579,1,9,1
12580,0,1,0
12580,1,1,0
12580,0,2,0
12580,1,2,0
12580,0,3,0
12580,1,3,2
12580,0,4,0
12580,1,4,0
12580,0,5,0
12580,1,5,0
12580,0,6,0
12580,1,6,2
12580,0,7,0
12580,1,7,0
12580,0,8,0
12580,1,8,0
12580,0,9,1
12580,1,9,0
12581,0,1,1
12581,1,1,0
12581,0,2,0
12581,1,2,0
12581,0,3,0
12581,1,3,0
12581,0,4,1
12581,1,4,1
12581,0,5,1
12581,1,5,5
12581,0,6,0
12581,1,6,1
12581,0,7,1
12581,1,7,0
12581,0,8,0
12581,1,8,2
12581,0,9,0
12581,1,9,0
12582,0,1,0
12582,1,1,0
12582,0,2,0
12582,1,2,0
12582,0,3,1
12582,1,3,1
12582,0,4,0
12582,1,4,0
12582,0,5,0
12582,1,5,1
12582,0,6,0
12582,1,6,0
12582,0,7,0
12582,1,7,0
12582,0,8,0
12582,1,8,2
12582,0,9,2
12582,1,9,0
12583,0,1,0
12583,1,1,0
12583,0,2,0
12583,1,2,0
12583,0,3,0
12583,1,3,0
12583,0,4,0
12583,1,4,2
12583,0,5,0
12583,1,5,2
12583,0,6,0
12583,1,6,0
12583,0,7,1
12583,1,7,0
12583,0,8,0
12583,1,8,0
12583,0,9,0
12583,1,9,0
12584,0,1,0
12584,1,1,0
12584,0,2,0
12584,1,2,0
12584,0,3,1
12584,1,3,5
12584,0,4,0
12584,1,4,0
12584,0,5,0
12584,1,5,0
12584,0,6,0
12584,1,6,0
12584,0,7,0
12584,1,7,7
12584,0,8,2
12584,1,8,0
12584,0,9,0
12584,1,9,0
12585,0,1,0
12585,1,1,2
12585,0,2,0
12585,1,2,0
12585,0,3,1
12585,1,3,3
12585,0,4,0
12585,1,4,0
12585,0,5,0
12585,1,5,0
12585,0,6,0
12585,1,6,0
12585,0,7,0
12585,1,7,0
12585,0,8,2
12585,1,8,0
12585,0,9,0
12585,1,9,0
12586,0,1,0
12586,1,1,0
12586,0,2,0
12586,1,2,0
12586,0,3,0
12586,1,3,0
12586,0,4,0
12586,1,4,5
12586,0,5,1
12586,1,5,0
12586,0,6,0
12586,1,6,1
12586,0,7,1
12586,1,7,8
12586,0,8,0
12586,1,8,0
12586,0,9,0
12586,1,9,0
12587,0,1,0
12587,1,1,0
12587,0,2,2
12587,1,2,0
12587,0,3,0
12587,1,3,0
12587,0,4,2
12587,1,4,0
12587,0,5,0
12587,1,5,0
12587,0,6,2
12587,1,6,0
12587,0,7,0
12587,1,7,3
12587,0,8,0
12587,1,8,0
12587,0,9,0
12587,1,9,0
12588,0,1,3
12588,1,1,0
12588,0,2,0
12588,1,2,0
12588,0,3,0
12588,1,3,0
12588,0,4,0
12588,1,4,1
12588,0,5,0
12588,1,5,0
12588,0,6,0
12588,1,6,0
12588,0,7,0
12588,1,7,0
12588,0,8,0
12588,1,8,0
12588,0,9,0
12588,1,9,2
12588,0,10,0
12588,1,10,0
12588,0,11,0
12588,1,11,1
12589,0,1,1
12589,1,1,0
12589,0,2,1
12589,1,2,0
12589,0,3,0
12589,1,3,0
12589,0,4,0
12589,1,4,0
12589,0,5,0
12589,1,5,1
12589,0,6,0
12589,1,6,0
12589,0,7,1
12589,1,7,1
12589,0,8,0
12589,1,8,2
12589,0,9,0
12589,1,9,0
12590,0,1,0
12590,1,1,1
12590,0,2,0
12590,1,2,0
12590,0,3,0
12590,1,3,0
12590,0,4,0
12590,1,4,3
12590,0,5,0
12590,1,5,1
12590,0,6,0
12590,1,6,3
12590,0,7,0
12590,1,7,0
12590,0,8,4
12590,1,8,0
12590,0,9,0
12590,1,9,0
12591,0,1,0
12591,1,1,0
12591,0,2,1
12591,1,2,0
12591,0,3,0
12591,1,3,1
12591,0,4,2
12591,1,4,2
12591,0,5,0
12591,1,5,1
12591,0,6,0
12591,1,6,0
12591,0,7,0
12591,1,7,0
12591,0,8,0
12591,1,8,1
12591,0,9,1
12591,1,9,0
12592,0,1,0
12592,1,1,0
12592,0,2,1
12592,1,2,0
12592,0,3,0
12592,1,3,0
12592,0,4,3
12592,1,4,0
12592,0,5,2
12592,1,5,0
12592,0,6,0
12592,1,6,1
12592,0,7,0
12592,1,7,1
12592,0,8,2
12592,1,8,0
12592,0,9,0
12592,1,9,0
12593,0,1,0
12593,1,1,1
12593,0,2,0
12593,1,2,0
12593,0,3,1
12593,1,3,0
12593,0,4,2
12593,1,4,0
12593,0,5,0
12593,1,5,0
12593,0,6,0
12593,1,6,1
12593,0,7,1
12593,1,7,3
12593,0,8,0
12593,1,8,0
12593,0,9,0
12593,1,9,0
12594,0,1,0
12594,1,1,0
12594,0,2,0
12594,1,2,0
12594,0,3,0
12594,1,3,0
12594,0,4,0
12594,1,4,0
12594,0,5,0
12594,1,5,0
12594,0,6,0
12594,1,6,0
12594,0,7,0
12594,1,7,0
12594,0,8,0
12594,1,8,0
12594,0,9,0
12594,1,9,0
12594,0,10,4
12594,1,10,0
12595,0,1,0
12595,1,1,2
12595,0,2,0
12595,1,2,0
12595,0,3,1
12595,1,3,0
12595,0,4,0
12595,1,4,0
12595,0,5,0
12595,1,5,0
12595,0,6,0
12595,1,6,0
12595,0,7,0
12595,1,7,1
12595,0,8,1
12595,1,8,0
12595,0,9,0
12595,1,9,0
12596,0,1,0
12596,1,1,0
12596,0,2,0
12596,1,2,0
12596,0,3,0
12596,1,3,0
12596,0,4,0
12596,1,4,4
12596,0,5,0
12596,1,5,0
12596,0,6,0
12596,1,6,2
12596,0,7,0
12596,1,7,0
12596,0,8,0
12596,1,8,0
12596,0,9,4
12596,1,9,0
12597,0,1,0
12597,1,1,1
12597,0,2,7
12597,1,2,0
12597,0,3,0
12597,1,3,4
12597,0,4,1
12597,1,4,0
12597,0,5,0
12597,1,5,0
12597,0,6,1
12597,1,6,2
12597,0,7,0
12597,1,7,0
12597,0,8,2
12597,1,8,0
12597,0,9,5
12597,1,9,4
12598,0,1,0
12598,1,1,0
12598,0,2,3
12598,1,2,0
12598,0,3,0
12598,1,3,0
12598,0,4,0
12598,1,4,0
12598,0,5,2
12598,1,5,2
12598,0,6,5
12598,1,6,0
12598,0,7,0
12598,1,7,0
12598,0,8,0
12598,1,8,0
12598,0,9,0
12598,1,9,0
12599,0,1,0
12599,1,1,0
12599,0,2,0
12599,1,2,0
12599,0,3,0
12599,1,3,0
12599,0,4,0
12599,1,4,4
12599,0,5,0
12599,1,5,0
12599,0,6,1
12599,1,6,0
12599,0,7,0
12599,1,7,1
12599,0,8,0
12599,1,8,0
12599,0,9,0
12599,1,9,0
12600,0,1,3
12600,1,1,0
12600,0,2,1
12600,1,2,0
12600,0,3,2
12600,1,3,0
12600,0,4,0
12600,1,4,0
12600,0,5,0
12600,1,5,1
12600,0,6,2
12600,1,6,3
12600,0,7,0
12600,1,7,0
12600,0,8,0
12600,1,8,0
12600,0,9,2
12600,1,9,0
12601,0,1,0
12601,1,1,0
12601,0,2,1
12601,1,2,1
12601,0,3,2
12601,1,3,0
12601,0,4,7
12601,1,4,0
12601,0,5,3
12601,1,5,0
12601,0,6,0
12601,1,6,0
12601,0,7,1
12601,1,7,0
12601,0,8,0
12601,1,8,0
12601,0,9,4
12601,1,9,0
12602,0,1,1
12602,1,1,0
12602,0,2,0
12602,1,2,0
12602,0,3,0
12602,1,3,0
12602,0,4,3
12602,1,4,0
12602,0,5,0
12602,1,5,0
12602,0,6,0
12602,1,6,0
12602,0,7,2
12602,1,7,0
12602,0,8,2
12602,1,8,3
12602,0,9,0
12602,1,9,0
12603,0,1,1
12603,1,1,2
12603,0,2,1
12603,1,2,5
12603,0,3,0
12603,1,3,0
12603,0,4,0
12603,1,4,3
12603,0,5,0
12603,1,5,1
12603,0,6,0
12603,1,6,1
12603,0,7,1
12603,1,7,2
12603,0,8,3
12603,1,8,0
12603,0,9,4
12603,1,9,0
12604,0,1,3
12604,1,1,2
12604,0,2,0
12604,1,2,2
12604,0,3,0
12604,1,3,1
12604,0,4,2
12604,1,4,0
12604,0,5,1
12604,1,5,0
12604,0,6,0
12604,1,6,0
12604,0,7,2
12604,1,7,0
12604,0,8,0
12604,1,8,0
12604,0,9,0
12604,1,9,1
12605,0,1,0
12605,1,1,1
12605,0,2,0
12605,1,2,0
12605,0,3,1
12605,1,3,5
12605,0,4,0
12605,1,4,0
12605,0,5,0
12605,1,5,0
12605,0,6,1
12605,1,6,0
12605,0,7,0
12605,1,7,0
12605,0,8,0
12605,1,8,0
12605,0,9,0
12605,1,9,0
12606,0,1,0
12606,1,1,2
12606,0,2,0
12606,1,2,0
12606,0,3,0
12606,1,3,0
12606,0,4,1
12606,1,4,0
12606,0,5,0
12606,1,5,0
12606,0,6,0
12606,1,6,4
12606,0,7,0
12606,1,7,3
12606,0,8,1
12606,1,8,0
12606,0,9,0
12606,1,9,0
12607,0,1,1
12607,1,1,3
12607,0,2,0
12607,1,2,1
12607,0,3,0
12607,1,3,0
12607,0,4,0
12607,1,4,1
12607,0,5,0
12607,1,5,2
12607,0,6,0
12607,1,6,0
12607,0,7,0
12607,1,7,1
12607,0,8,4
12607,1,8,0
12607,0,9,0
12607,1,9,0
12608,0,1,0
12608,1,1,1
12608,0,2,0
12608,1,2,0
12608,0,3,2
12608,1,3,2
12608,0,4,0
12608,1,4,0
12608,0,5,1
12608,1,5,0
12608,0,6,0
12608,1,6,0
12608,0,7,0
12608,1,7,0
12608,0,8,3
12608,1,8,0
12608,0,9,0
12608,1,9,0
12609,0,1,0
12609,1,1,1
12609,0,2,0
12609,1,2,0
12609,0,3,0
12609,1,3,0
12609,0,4,2
12609,1,4,0
12609,0,5,0
12609,1,5,0
12609,0,6,0
12609,1,6,0
12609,0,7,0
12609,1,7,2
12609,0,8,2
12609,1,8,1
12609,0,9,0
12609,1,9,0
12609,0,10,5
12609,1,10,0
12610,0,1,0
12610,1,1,0
12610,0,2,0
12610,1,2,0
12610,0,3,0
12610,1,3,0
12610,0,4,0
12610,1,4,0
12610,0,5,0
12610,1,5,0
12610,0,6,0
12610,1,6,0
12610,0,7,0
12610,1,7,0
12610,0,8,0
12610,1,8,1
12610,0,9,0
12610,1,9,0
12611,0,1,0
12611,1,1,0
12611,0,2,0
12611,1,2,0
12611,0,3,0
12611,1,3,0
12611,0,4,0
12611,1,4,0
12611,0,5,0
12611,1,5,0
12611,0,6,1
12611,1,6,0
12611,0,7,1
12611,1,7,0
12611,0,8,3
12611,1,8,0
12611,0,9,0
12611,1,9,3
12612,0,1,0
12612,1,1,0
12612,0,2,0
12612,1,2,0
12612,0,3,0
12612,1,3,0
12612,0,4,0
12612,1,4,0
12612,0,5,0
12612,1,5,0
12612,0,6,0
12612,1,6,2
12612,0,7,0
12612,1,7,0
12612,0,8,0
12612,1,8,0
12612,0,9,2
12612,1,9,0
12612,0,10,0
12612,1,10,1
12613,0,1,0
12613,1,1,0
12613,0,2,0
12613,1,2,1
12613,0,3,0
12613,1,3,1
12613,0,4,0
12613,1,4,1
12613,0,5,3
12613,1,5,7
12613,0,6,1
12613,1,6,0
12613,0,7,0
12613,1,7,1
12613,0,8,0
12613,1,8,0
12613,0,9,0
12613,1,9,0
12614,0,1,1
12614,1,1,0
12614,0,2,0
12614,1,2,0
12614,0,3,0
12614,1,3,0
12614,0,4,1
12614,1,4,0
12614,0,5,3
12614,1,5,0
12614,0,6,2
12614,1,6,0
12614,0,7,0
12614,1,7,0
12614,0,8,0
12614,1,8,0
12614,0,9,1
12614,1,9,1
12615,0,1,3
12615,1,1,1
12615,0,2,0
12615,1,2,0
12615,0,3,0
12615,1,3,0
12615,0,4,1
12615,1,4,0
12615,0,5,1
12615,1,5,0
12615,0,6,1
12615,1,6,0
12615,0,7,0
12615,1,7,3
12615,0,8,0
12615,1,8,6
12615,0,9,1
12615,1,9,0
12616,0,1,0
12616,1,1,0
12616,0,2,0
12616,1,2,3
12616,0,3,0
12616,1,3,1
12616,0,4,1
12616,1,4,0
12616,0,5,0
12616,1,5,0
12616,0,6,0
12616,1,6,0
12616,0,7,0
12616,1,7,2
12616,0,8,0
12616,1,8,1
12616,0,9,0
12616,1,9,0
12617,0,1,0
12617,1,1,1
12617,0,2,0
12617,1,2,0
12617,0,3,0
12617,1,3,0
12617,0,4,0
12617,1,4,0
12617,0,5,1
12617,1,5,0
12617,0,6,0
12617,1,6,0
12617,0,7,0
12617,1,7,0
12617,0,8,0
12617,1,8,3
12617,0,9,0
12617,1,9,0
12618,0,1,0
12618,1,1,0
12618,0,2,0
12618,1,2,0
12618,0,3,1
12618,1,3,0
12618,0,4,1
12618,1,4,0
12618,0,5,0
12618,1,5,1
12618,0,6,0
12618,1,6,1
12618,0,7,0
12618,1,7,0
12618,0,8,0
12618,1,8,0
12618,0,9,0
12618,1,9,1
12619,0,1,0
12619,1,1,0
12619,0,2,0
12619,1,2,0
12619,0,3,0
12619,1,3,0
12619,0,4,0
12619,1,4,0
12619,0,5,0
12619,1,5,0
12619,0,6,0
12619,1,6,2
12619,0,7,3
12619,1,7,2
12619,0,8,1
12619,1,8,0
12619,0,9,1
12619,1,9,0
12620,0,1,0
12620,1,1,0
12620,0,2,3
12620,1,2,3
12620,0,3,0
12620,1,3,0
12620,0,4,0
12620,1,4,0
12620,0,5,0
12620,1,5,0
12620,0,6,0
12620,1,6,1
12620,0,7,0
12620,1,7,0
12620,0,8,0
12620,1,8,1
12620,0,9,0
12620,1,9,0
12621,0,1,0
12621,1,1,0
12621,0,2,2
12621,1,2,0
12621,0,3,0
12621,1,3,0
12621,0,4,1
12621,1,4,0
12621,0,5,0
12621,1,5,0
12621,0,6,0
12621,1,6,0
12621,0,7,2
12621,1,7,1
12621,0,8,0
12621,1,8,1
12621,0,9,2
12621,1,9,1
12622,0,1,0
12622,1,1,0
12622,0,2,1
12622,1,2,0
12622,0,3,0
12622,1,3,4
12622,0,4,1
12622,1,4,0
12622,0,5,0
12622,1,5,0
12622,0,6,1
12622,1,6,0
12622,0,7,0
12622,1,7,1
12622,0,8,2
12622,1,8,0
12622,0,9,2
12622,1,9,0
12623,0,1,0
12623,1,1,0
12623,0,2,1
12623,1,2,0
12623,0,3,1
12623,1,3,0
12623,0,4,0
12623,1,4,0
12623,0,5,0
12623,1,5,0
12623,0,6,3
12623,1,6,4
12623,0,7,0
12623,1,7,0
12623,0,8,0
12623,1,8,1
12623,0,9,0
12623,1,9,0
12623,0,10,0
12623,1,10,0
12623,0,11,0
12623,1,11,1
12624,0,1,0
12624,1,1,1
12624,0,2,1
12624,1,2,0
12624,0,3,0
12624,1,3,2
12624,0,4,3
12624,1,4,0
