player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
16096,0,0,1,12,19,11,8,16,1,4,40,19,11,8,16,1,4,42,16,10,7,15,1,4,35,28,26,14,50,2,2,59,90,1,1,0
16097,0,0,9,0,49,68,46,40,2,18,88,49,68,46,40,2,18,88,49,68,46,40,2,18,88,52,64,122,53,3,28,84,95,9,2,0
16099,0,0,3,0,83,127,64,120,6,83,85,94,141,70,124,6,89,91,54,87,46,104,6,66,66,77,115,57,122,4,76,79,73,11,1,0
16100,0,0,1,12,1,4,7,2,1,4,18,1,4,7,2,1,4,18,1,3,6,2,1,4,18,5,12,8,5,3,2,22,179,4,0,0
16102,0,0,1,12,8,25,8,4,0,6,56,8,25,8,4,0,6,56,8,24,8,4,0,6,56,20,28,5,11,1,2,51,91,1,1,0
16103,0,0,4,0,16,33,12,8,3,12,51,15,32,12,8,3,11,50,16,33,13,8,3,12,53,23,37,108,26,4,16,47,155,92,2,0
16104,0,0,7,0,11,34,34,5,2,7,54,10,33,32,5,2,7,52,12,37,39,6,2,8,60,28,48,118,45,4,22,56,124,28,2,0
16106,9,-100,8,0,13,22,20,7,5,10,51,14,23,22,7,5,11,55,10,17,13,6,5,8,40,62,97,113,74,5,69,78,62,96,0,0
16107,0,0,5,0,30,84,66,14,3,32,77,29,84,64,14,3,31,77,33,89,68,14,3,33,80,55,80,104,56,5,78,75,27,12,1,0
16108,0,0,1,12,54,36,6,51,1,11,90,58,37,6,52,1,11,93,43,32,5,47,1,11,80,61,33,10,84,2,8,82,134,1,1,0
16110,0,0,3,0,29,24,63,31,4,50,59,29,23,62,31,4,49,59,31,25,66,31,4,51,61,40,62,124,42,6,79,61,60,61,0,0
16111,0,0,1,12,12,19,14,7,0,5,47,12,19,14,7,0,5,46,13,19,14,7,0,5,49,14,20,12,8,1,2,40,114,5,0,0
16112,23,-100,1,11,5,13,4,3,1,3,45,5,14,4,3,1,3,48,4,10,3,3,1,3,36,24,23,7,18,1,2,60,51,12,1,0
16113,0,0,6,0,52,47,59,39,6,34,89,48,43,56,37,6,33,85,65,61,66,42,6,39,100,61,54,110,63,10,38,87,120,1,1,0
16114,0,0,2,12,11,32,41,4,3,16,65,11,31,40,4,3,16,64,11,34,47,4,3,17,68,36,43,120,39,5,47,65,74,4,0,0
16115,0,0,1,12,25,17,7,35,0,14,50,27,19,7,36,0,15,55,17,13,5,30,0,12,35,28,17,28,36,1,12,62,37,4,0,0
16117,0,0,8,0,25,37,30,25,2,11,56,25,36,28,24,2,11,54,28,43,36,30,2,12,62,70,50,83,112,5,25,83,97,79,0,0
16118,20,-100,3,0,21,19,13,11,3,23,49,21,19,12,11,3,22,48,23,21,15,12,3,25,54,85,77,87,100,3,114,85,171,24,0,0
16119,0,0,1,11,38,27,6,29,0,8,81,38,27,6,29,0,8,80,41,28,6,29,0,8,83,56,25,7,81,1,12,78,196,1,0,0
16120,0,0,1,11,2,24,6,2,1,9,43,2,23,6,2,1,9,43,2,26,6,2,1,9,43,10,24,19,6,3,12,43,127,5,1,0
16121,7,-100,8,0,17,25,27,9,3,7,43,18,28,30,10,3,8,47,12,18,14,8,3,5,30,62,70,115,71,3,57,82,62,99,2,0
16122,18,-100,1,11,2,20,1,2,3,3,37,2,20,1,2,3,3,37,2,20,1,2,3,3,37,26,35,9,23,3,13,59,174,16,0,0
16123,0,0,3,0,20,65,49,15,3,25,40,19,61,48,15,3,24,39,21,77,56,15,3,27,42,23,69,121,17,8,39,49,56,1,1,0
16124,6,-100,1,11,2,15,1,3,2,3,33,3,16,1,3,2,3,36,2,11,1,2,2,2,24,16,23,5,9,2,12,39,184,1,1,0
16125,22,100,1,12,38,25,10,35,1,15,76,36,24,10,34,1,15,73,48,27,10,39,1,15,84,41,23,7,50,3,12,73,161,2,0,0
16126,25,-100,1,11,12,14,2,7,1,2,48,12,15,2,7,1,2,52,9,11,1,6,1,2,38,37,29,8,50,1,2,70,191,8,0,0
16127,0,0,1,12,3,26,6,2,0,5,49,2,25,5,2,0,5,47,3,29,6,2,0,5,53,10,24,7,6,1,2,43,88,3,0,0
16128,2,-100,5,0,14,24,8,7,3,21,47,13,23,8,7,3,20,46,15,26,9,7,3,23,52,56,86,114,55,3,91,75,47,52,2,0
16129,0,0,4,0,72,62,41,85,1,10,95,72,62,41,85,1,10,95,72,62,41,85,1,10,95,79,55,78,118,3,24,90,113,49,0,0
16130,0,0,1,11,24,26,7,13,0,11,60,24,26,7,13,0,11,60,24,26,7,13,0,11,60,23,23,7,18,1,6,55,172,4,0,0
16131,27,-100,1,11,13,10,1,9,1,4,30,13,10,1,9,1,4,29,14,10,1,9,1,4,31,29,25,8,33,1,24,62,79,17,2,0
16132,0,0,6,0,55,39,35,82,2,12,77,51,37,33,80,2,11,74,67,48,42,91,2,13,86,66,40,66,114,4,16,79,103,36,0,0
16133,27,-100,8,0,22,26,16,10,3,13,54,21,25,15,10,3,12,52,24,29,20,11,3,14,60,67,91,114,70,3,91,83,70,30,1,0
16134,0,0,3,0,26,27,22,13,2,27,64,26,26,22,13,2,27,63,27,29,23,13,2,28,66,33,37,116,42,4,40,60,60,21,0,0
16135,0,0,6,0,43,72,67,46,6,39,71,44,75,68,46,6,39,72,38,62,64,46,6,37,68,41,58,110,47,12,63,64,28,42,1,0
16136,0,0,1,12,3,25,5,2,1,19,43,3,25,5,2,1,18,43,3,26,5,2,1,20,43,18,23,8,10,3,27,39,115,2,0,0
16137,0,0,1,12,1,10,20,2,1,4,1,1,11,21,2,1,4,2,1,8,14,2,1,4,1,1,12,16,3,3,2,1,110,1,0,0
16138,25,-100,1,11,1,8,4,2,1,6,31,1,8,4,2,1,5,30,1,8,4,2,1,6,33,19,23,33,10,1,30,42,171,9,1,0
16139,0,0,7,0,13,31,17,6,2,13,60,13,30,16,6,2,13,59,13,33,21,6,2,14,62,26,33,109,15,1,38,60,60,18,0,0
16141,0,0,1,12,27,32,1,71,1,9,45,27,32,1,71,1,9,44,28,35,1,71,1,9,46,55,32,5,78,3,6,79,175,2,2,0
16143,142,104,3,0,48,77,74,37,2,107,65,59,91,83,39,2,118,71,25,38,47,31,2,76,44,37,66,120,30,6,99,58,7,1,0,0
16144,0,0,1,12,10,12,8,6,0,2,39,10,12,8,6,0,2,39,10,12,8,6,0,2,39,7,11,7,5,1,2,36,172,1,0,0
16146,0,0,9,0,74,65,36,84,3,22,96,79,70,39,86,3,23,99,61,50,29,75,3,20,85,77,55,75,120,5,18,89,94,14,0,0
16147,13,-100,1,11,7,16,2,5,2,4,41,7,16,2,5,2,4,40,8,18,2,5,2,4,44,26,34,7,21,2,12,61,129,2,2,0
16148,0,0,1,12,11,24,7,7,0,3,38,13,26,7,7,0,3,42,9,19,6,7,0,3,29,19,27,7,14,1,2,42,39,1,2,0
16150,0,0,3,11,18,36,9,14,0,4,39,18,36,9,14,0,4,39,18,36,9,14,0,4,39,29,37,90,66,1,6,52,136,62,2,0
16151,3,-100,1,11,2,11,3,2,1,3,35,2,11,3,2,1,3,36,2,10,2,2,1,3,31,23,30,22,16,1,13,53,152,2,0,0
16152,0,0,2,0,26,47,115,14,4,41,65,28,57,125,14,4,44,70,21,32,84,13,4,32,51,33,40,108,36,5,64,59,61,15,0,0
16153,0,0,7,12,24,25,22,13,4,26,60,25,27,24,13,4,27,63,20,21,16,12,4,22,49,41,43,87,44,4,93,59,195,2,1,0
16154,0,0,9,0,83,64,86,118,1,6,97,83,64,86,118,1,6,97,83,64,86,118,1,6,97,76,57,83,113,3,2,92,167,70,0,0
16157,0,0,1,11,10,25,10,6,1,6,47,10,25,10,6,1,6,47,10,26,10,6,1,6,47,16,23,7,9,2,2,43,66,3,1,0
16159,6,-100,1,11,25,33,5,16,1,6,63,24,32,5,16,1,6,61,27,36,6,16,1,6,68,26,34,27,21,1,12,61,156,7,0,0
16160,0,0,1,12,23,34,8,17,1,10,56,23,33,8,17,1,10,55,25,38,9,17,1,10,61,22,35,8,15,3,6,52,167,2,2,0
16161,138,104,7,0,31,41,24,30,2,12,70,40,51,28,32,2,13,77,22,30,14,22,2,9,51,36,37,33,61,2,7,62,68,72,2,0
16162,0,0,1,12,3,23,9,3,1,7,36,3,22,8,3,1,7,36,3,26,10,3,1,8,36,14,23,7,9,2,12,35,122,1,1,0
16163,18,-100,9,0,19,27,17,9,5,8,53,20,28,19,9,5,8,54,17,25,15,9,5,7,48,69,73,109,81,5,51,86,56,7,0,0
16164,14,-100,1,11,19,20,4,9,1,4,57,18,19,4,9,1,4,55,22,23,4,10,1,4,65,27,30,9,26,1,12,61,88,12,0,0
16165,0,0,1,12,26,33,15,15,1,6,69,28,35,17,15,1,6,73,22,28,10,15,1,6,57,25,30,12,21,3,2,61,161,15,0,0
16166,160,105,1,11,41,79,40,15,5,26,94,40,76,40,15,5,26,92,44,86,42,16,5,27,97,81,107,110,78,5,107,90,43,7,1,0
16167,164,105,1,12,26,27,8,10,2,3,77,26,27,8,10,2,3,76,27,27,8,10,2,3,80,44,25,49,61,2,12,73,88,2,1,0
16168,0,0,3,0,44,31,44,50,1,16,76,43,31,43,50,1,16,75,47,32,47,50,1,16,78,48,30,39,60,3,12,78,98,1,0,0
16169,0,0,3,12,25,16,8,46,4,21,44,27,18,8,50,4,22,48,19,12,6,37,4,16,34,38,21,8,63,2,17,63,74,2,2,0
16170,23,-100,1,11,26,19,5,10,3,5,73,25,19,5,10,3,5,71,28,21,6,11,3,5,79,81,40,16,91,3,12,105,58,1,1,0
16171,23,-100,1,11,6,13,2,4,3,4,47,7,14,2,4,3,4,50,5,10,1,3,3,4,37,33,32,6,42,3,6,67,95,22,0,0
16172,0,0,1,11,1,27,8,5,1,6,4,1,26,8,5,1,6,4,1,29,8,5,1,6,4,1,25,16,4,3,2,1,76,1,0,0
16174,0,0,1,11,29,31,7,23,1,6,71,28,30,7,23,1,6,68,40,34,8,23,1,6,81,29,32,8,34,2,2,68,100,3,0,0
16176,0,0,1,11,3,15,8,3,1,8,31,3,15,8,3,1,8,31,3,16,8,3,1,8,31,1,13,6,1,1,5,27,194,3,0,0
16177,0,0,1,12,3,24,10,2,1,4,53,3,24,10,2,1,4,52,3,25,12,2,1,4,57,22,23,23,12,2,6,54,132,3,2,0
16178,0,0,1,12,36,31,12,20,1,11,82,33,30,12,20,1,11,79,43,34,14,21,1,11,89,51,32,14,68,3,6,79,159,2,0,0
16179,0,0,3,0,38,48,67,21,5,36,81,38,48,67,21,5,36,81,40,50,68,21,5,36,82,66,45,114,61,5,114,76,44,10,2,0
16180,0,0,1,11,22,33,17,19,1,9,47,21,32,16,19,1,9,45,25,37,20,20,1,9,53,23,32,37,18,2,6,54,109,1,2,0
16181,0,0,1,12,52,39,21,63,1,11,81,62,45,24,67,1,12,88,28,28,12,48,1,6,60,44,35,17,57,2,6,75,66,1,1,0
16182,20,-100,8,0,43,26,10,22,5,8,91,41,26,10,22,5,8,90,45,27,10,23,5,8,94,80,69,101,94,5,51,95,46,93,1,0
16183,0,0,1,12,23,27,9,11,0,25,58,23,26,9,11,0,24,56,26,30,9,12,0,26,64,25,25,8,18,1,20,60,69,1,2,0
16184,0,0,1,11,11,26,15,7,0,31,34,11,26,15,7,0,31,34,11,26,15,7,0,31,34,13,23,14,8,1,35,29,119,3,0,0
16185,123,104,4,0,44,69,69,22,5,16,91,43,68,68,22,5,16,90,48,75,73,23,5,16,95,70,68,109,80,4,55,87,125,106,0,0
16187,0,0,1,12,13,36,29,7,0,18,46,13,36,29,7,0,18,46,13,37,29,7,0,18,46,18,34,23,10,1,13,41,139,1,0,0
16188,20,-100,8,0,15,19,8,7,2,19,60,16,20,8,7,2,20,63,13,16,7,6,2,16,51,70,66,105,83,1,69,83,41,75,0,0
16189,126,104,9,0,52,54,116,41,3,10,94,59,62,125,43,3,11,101,30,36,89,33,3,8,74,63,44,110,80,3,23,85,103,86,1,0
16190,0,0,1,11,36,26,10,47,0,6,68,31,24,10,46,0,6,64,48,29,12,52,0,6,78,37,27,9,55,1,2,69,93,4,1,0
16191,0,0,1,12,40,25,10,43,0,2,78,37,25,10,43,0,2,76,48,26,10,46,0,2,85,40,23,12,45,1,2,76,80,1,0,0
16192,153,105,9,0,52,26,47,20,4,10,108,51,25,47,20,4,10,107,55,26,49,20,4,10,111,76,52,95,66,5,47,104,95,1,0,0
16193,0,0,1,11,9,27,68,5,0,13,49,9,27,64,5,0,13,49,9,30,76,5,0,13,49,18,27,75,10,1,13,45,173,5,1,0
16194,29,-100,1,11,10,13,2,6,1,5,41,10,14,2,6,1,5,42,9,12,2,6,1,4,36,26,30,5,21,1,29,59,193,2,1,0
16195,0,0,3,0,61,28,8,42,1,9,105,67,30,8,44,1,10,112,37,22,6,35,1,8,83,81,25,12,102,2,13,100,85,6,2,0
16197,6,-100,1,11,27,21,3,15,3,4,74,27,21,3,15,3,4,74,28,21,3,15,3,4,75,44,32,8,55,3,12,74,105,3,2,0
16198,7,-100,1,11,22,21,3,15,2,7,53,23,21,3,15,2,7,55,20,18,3,14,2,6,47,33,32,8,47,2,6,66,88,17,0,0
16199,8,-100,1,11,19,13,4,14,2,3,40,18,13,4,14,2,3,39,20,14,4,15,2,3,43,58,23,23,84,2,12,78,65,7,0,0
16201,0,0,1,11,31,37,7,19,1,16,77,31,37,7,19,1,16,77,31,38,7,19,1,16,77,41,35,11,54,2,12,72,102,2,1,0
16202,22,-100,9,0,24,30,16,12,7,18,64,25,31,17,12,7,19,67,21,26,13,11,7,16,56,36,40,46,43,7,75,57,47,65,0,0
16203,0,0,8,0,45,57,87,53,6,103,55,54,69,96,57,6,113,61,24,33,56,41,6,73,39,41,52,88,56,7,99,52,126,104,0,0
16204,0,0,1,12,21,25,24,9,1,13,67,20,24,22,8,1,13,64,23,28,30,9,1,15,75,28,23,35,29,2,13,66,158,1,0,0
16206,0,0,1,11,29,35,23,19,0,11,74,34,37,27,19,0,11,79,22,28,14,17,0,11,57,29,30,21,34,1,6,66,175,1,0,0
16207,163,105,2,0,26,31,86,13,1,23,68,26,31,84,12,1,23,67,27,32,89,13,1,24,71,40,40,118,40,1,55,68,10,16,1,0
16208,0,0,1,11,58,27,17,83,1,4,80,54,27,17,82,1,4,78,69,30,20,87,1,4,89,56,27,21,81,2,2,81,79,2,0,0
16209,0,0,2,0,11,43,33,6,1,27,44,11,43,33,6,1,27,44,11,43,33,6,1,27,44,24,52,118,22,3,31,46,26,4,2,0
16210,0,0,1,11,43,23,27,46,0,26,74,40,22,27,45,0,26,71,52,26,29,51,0,27,81,44,28,33,54,1,29,72,98,1,2,0
16211,0,0,1,11,45,31,5,53,1,5,78,43,30,5,52,1,5,75,55,34,6,57,1,5,86,40,29,26,54,3,6,71,55,1,0,0
16212,0,0,6,0,37,40,66,84,4,19,53,40,43,69,86,4,20,55,28,35,55,75,4,17,47,41,50,97,86,7,16,57,90,92,0,0
16213,0,0,1,12,26,28,6,15,1,13,66,27,29,6,15,1,14,70,22,23,5,14,1,11,57,25,29,13,15,3,12,64,77,2,2,0
16214,0,0,1,12,24,32,15,12,0,7,65,26,34,17,13,0,7,69,20,26,10,11,0,7,54,25,28,28,21,1,6,60,117,5,1,0
16215,24,-100,1,11,37,9,3,14,3,2,94,41,9,3,14,3,2,100,26,7,3,13,3,2,78,69,25,19,90,3,2,91,107,1,1,0
16216,0,0,7,0,26,48,42,25,5,18,57,28,55,46,27,5,19,61,21,35,33,21,5,14,46,69,45,90,78,7,16,93,121,3,0,0
16218,0,0,1,11,9,39,7,6,1,18,33,9,47,7,6,1,19,33,9,30,6,6,1,15,33,9,35,8,7,2,13,25,58,2,0,0
16219,0,0,1,11,10,25,4,7,1,11,33,10,25,4,7,1,11,33,10,26,4,7,1,11,33,12,23,5,8,2,6,29,78,1,0,0
16220,4,-100,2,0,18,23,15,8,5,5,61,17,22,13,8,5,5,58,20,26,19,8,5,6,70,30,38,88,40,5,15,63,95,29,0,0
16221,157,105,1,12,9,31,4,5,1,11,52,10,33,5,5,1,11,54,8,27,4,5,1,9,45,18,28,9,10,1,6,47,146,1,0,0
16222,7,-100,1,11,4,13,20,3,3,4,37,4,13,19,3,3,4,36,4,15,23,3,3,4,41,24,27,91,18,3,6,56,181,14,0,0
16223,0,0,1,12,36,28,19,31,1,6,76,31,27,16,30,1,6,72,47,32,26,34,1,6,86,38,30,26,45,3,2,75,79,1,1,0
16225,20,100,1,12,7,21,17,6,1,5,28,7,23,20,6,1,6,28,7,15,10,6,1,4,28,9,20,19,7,3,6,27,126,1,0,0
16227,21,-100,6,0,15,20,9,8,8,5,49,16,22,10,8,8,5,53,12,16,7,7,8,4,39,66,40,91,105,8,37,77,112,33,0,0
16228,11,-100,1,11,4,14,8,3,1,3,40,4,15,8,3,1,3,43,3,11,6,3,1,2,30,21,23,30,10,1,13,52,158,15,0,0
16229,0,0,1,12,3,31,11,2,1,7,50,3,30,11,2,1,7,48,3,34,13,2,1,7,55,20,32,16,11,3,6,49,60,1,0,0
16231,20,-100,1,11,17,17,2,9,2,5,47,16,17,2,9,2,5,46,18,18,2,9,2,5,50,55,32,8,77,2,25,76,54,5,1,0
16232,8,-100,1,11,5,30,3,3,2,5,51,5,29,3,3,2,5,50,5,31,3,3,2,5,52,19,30,6,10,2,12,47,97,2,1,0
16233,0,0,1,12,5,24,15,4,0,3,41,5,24,15,4,0,3,41,5,24,15,4,0,3,41,1,22,14,2,1,6,38,161,6,1,0
16234,0,0,1,11,30,34,9,26,1,7,71,28,33,9,25,1,7,68,41,38,10,30,1,8,81,40,35,12,51,3,12,72,138,1,0,0
16235,0,0,1,12,23,26,5,19,1,11,50,22,26,5,18,1,11,49,25,28,5,19,1,12,55,23,27,8,18,1,12,51,197,3,2,0
16236,0,0,1,12,27,27,7,30,3,4,63,26,26,6,29,3,4,60,33,30,8,33,3,4,70,27,27,10,30,3,2,63,169,2,0,0
16237,0,0,4,0,34,84,78,20,4,35,75,33,82,76,20,4,34,74,40,96,84,21,4,37,80,37,83,95,31,4,39,72,35,28,0,0
16238,0,0,7,0,31,61,49,26,2,11,73,36,69,53,27,2,12,78,24,39,39,21,2,9,60,55,59,76,95,3,15,71,98,44,2,0
16239,0,0,1,12,34,32,3,26,1,9,76,33,32,3,26,1,9,74,41,35,3,29,1,9,82,59,32,6,85,2,13,80,141,1,2,0
16240,36,101,8,0,56,107,94,58,2,84,76,52,101,90,56,2,80,73,67,123,105,63,2,95,84,55,109,123,56,3,83,74,164,44,1,0
16244,14,-100,1,11,7,17,3,4,1,2,46,7,17,3,4,1,2,45,7,18,3,4,1,2,49,28,34,11,35,1,2,65,95,6,0,0
16245,0,0,2,0,34,72,54,21,2,26,76,30,68,51,21,2,26,73,44,84,61,23,2,27,85,48,79,117,52,5,56,73,71,1,0,0
16247,0,0,4,0,73,57,70,108,3,19,87,73,57,70,108,3,19,87,73,57,70,108,3,19,87,70,50,84,112,5,24,82,81,2,2,0
16248,11,-100,1,11,1,11,2,1,1,3,5,1,11,2,1,1,3,5,1,12,2,1,1,3,5,1,21,15,2,1,11,1,105,12,0,0
16249,23,100,1,11,2,18,5,3,0,9,29,2,18,5,3,0,9,29,2,17,5,3,0,9,29,1,16,8,1,0,5,27,40,2,1,0
16250,18,-100,1,11,11,16,2,6,1,5,50,11,16,2,6,1,5,49,12,18,2,6,1,6,55,49,35,8,68,1,6,77,110,1,0,0
16251,0,0,1,12,5,24,5,5,1,6,29,5,24,5,5,1,6,28,5,25,5,5,1,6,30,24,23,7,20,3,6,55,98,3,2,0
16252,0,0,7,0,80,62,104,101,3,43,94,87,70,111,105,3,46,99,56,40,84,87,3,36,77,76,57,100,95,10,43,91,150,39,0,0
16254,0,0,4,0,14,32,10,9,6,29,29,14,31,10,9,6,28,28,16,35,12,10,6,33,33,21,55,111,30,3,56,28,178,82,0,0
16255,0,0,1,11,27,28,10,20,1,7,68,26,27,9,20,1,7,65,33,31,11,22,1,7,76,29,30,14,29,3,6,69,147,1,0,0
16256,0,0,1,12,45,39,7,26,1,17,90,56,48,7,30,1,18,99,24,28,5,20,1,12,62,61,35,4,78,2,12,84,47,6,0,0
16257,5,-100,1,11,9,18,2,5,2,5,49,9,18,2,5,2,5,49,9,18,2,5,2,5,49,30,32,8,39,2,2,67,117,1,0,0
16258,0,0,2,0,24,44,89,14,5,5,64,24,41,88,14,5,5,63,26,52,93,14,5,5,67,24,39,131,16,11,12,58,102,61,1,0
16259,0,0,1,12,1,16,9,3,1,3,1,1,17,10,3,1,3,1,1,12,7,3,1,3,1,1,17,6,1,1,2,1,95,1,1,0
16260,28,-100,6,0,6,24,7,5,6,4,31,6,25,7,5,6,5,32,5,21,6,5,6,4,27,44,77,109,56,5,31,71,118,108,1,0
16261,159,105,1,12,54,23,28,65,1,4,84,51,22,27,64,1,4,82,62,24,30,68,1,4,91,51,25,23,70,3,4,79,154,3,2,0
16262,0,0,7,0,58,64,27,54,2,10,93,56,62,26,54,2,10,93,61,66,28,56,2,10,96,77,59,78,116,4,29,88,65,74,0,0
16264,0,0,1,12,2,15,8,3,1,3,22,2,17,9,3,1,3,25,1,10,5,3,1,2,14,12,15,9,8,2,6,33,65,1,1,0
16265,13,-100,8,0,13,24,20,6,7,18,56,14,25,22,6,7,19,60,11,20,14,6,7,15,46,90,172,110,76,7,124,94,6,11,0,0
16266,0,0,8,0,69,61,73,76,8,35,91,74,68,76,77,8,37,95,54,40,61,72,8,29,79,65,58,123,70,9,41,89,110,1,1,0
16267,0,0,2,0,9,32,30,4,2,24,62,9,32,29,4,2,24,61,10,33,32,4,2,25,66,28,36,123,19,5,42,64,63,3,0,0
16269,0,0,4,0,27,34,23,15,1,27,68,26,33,22,15,1,26,66,33,38,27,16,1,29,76,66,108,49,134,3,73,63,42,77,1,0
16270,15,-100,1,11,21,9,4,11,2,3,53,21,9,4,11,2,3,52,22,9,4,11,2,3,55,40,28,15,52,2,6,72,102,21,0,0
16271,0,0,1,12,36,21,3,24,0,15,78,34,21,3,24,0,15,77,38,21,3,24,0,15,81,41,32,5,50,1,13,73,106,2,0,0
16272,0,0,5,0,31,72,74,29,2,4,73,29,66,71,27,2,4,70,41,89,83,31,2,4,81,72,82,107,74,3,22,98,95,49,0,0
16273,0,0,1,11,28,31,26,33,3,4,63,27,31,24,33,3,4,61,30,33,28,34,3,4,66,27,30,35,30,3,2,62,116,1,0,0
16274,0,0,1,12,1,24,5,2,1,4,32,1,23,5,2,1,4,30,1,27,6,2,1,4,38,4,25,9,4,2,5,29,168,1,1,0
16276,0,0,4,0,67,69,90,63,4,8,102,76,80,98,67,4,9,109,41,38,66,52,4,6,79,65,61,88,61,7,13,98,96,11,1,0
16277,0,0,1,12,2,17,3,2,1,2,41,2,16,3,2,1,2,41,2,18,3,2,1,2,44,23,29,5,21,3,2,52,116,1,0,0
16279,28,-100,1,11,15,11,9,7,3,2,55,15,11,9,7,3,2,55,15,11,9,7,3,2,56,67,28,77,91,3,6,88,74,6,2,0
16281,0,0,3,0,88,119,120,77,2,105,95,99,134,130,82,2,113,102,58,72,88,64,2,83,74,97,119,124,74,6,133,96,32,19,0,0
16282,0,0,2,0,36,43,82,27,3,45,70,34,40,78,27,3,44,69,38,51,91,27,3,47,73,44,41,114,42,5,59,71,60,6,1,0
16284,27,-100,1,11,3,16,2,4,1,4,30,4,17,2,4,1,4,33,3,12,2,3,1,4,23,24,27,6,18,1,18,56,151,2,1,0
16285,0,0,7,0,59,40,109,56,4,85,79,59,40,109,56,4,85,79,59,43,109,56,4,85,79,54,39,109,52,8,79,75,56,43,0,0
16286,42,101,4,0,79,72,103,75,3,48,103,73,66,98,74,3,46,99,92,89,115,80,3,53,114,76,80,109,74,1,41,101,32,61,0,0
16287,0,0,2,0,31,83,88,17,2,53,71,31,83,88,17,2,53,71,31,79,88,17,2,53,71,44,75,111,48,3,69,66,52,4,0,0
16288,13,-100,1,11,20,18,3,9,1,3,57,22,20,4,10,1,3,63,13,12,2,8,1,3,38,52,31,16,75,1,2,77,90,1,1,0
16289,0,0,8,0,24,87,33,19,1,17,54,25,97,35,19,1,18,57,20,58,24,18,1,14,45,52,80,89,52,3,78,74,49,1,0,0
16290,0,0,1,11,21,33,11,10,1,6,59,20,31,10,10,1,6,55,25,38,15,10,1,6,70,25,35,19,21,3,2,59,80,1,2,0
16291,0,0,1,12,7,23,3,6,0,9,29,7,24,3,6,0,9,29,7,21,3,6,0,9,29,7,22,14,6,1,6,26,86,2,0,0
16293,0,0,1,11,19,26,29,9,1,7,59,19,26,29,9,1,7,59,19,27,29,9,1,7,59,25,25,26,21,2,9,56,141,8,0,0
16294,0,0,1,11,37,40,9,27,0,11,79,45,47,10,29,0,11,87,24,30,8,24,0,11,59,38,35,7,48,1,6,71,97,2,0,0
16296,0,0,7,0,61,57,37,48,5,19,99,58,52,36,47,5,19,96,70,68,43,51,5,20,107,79,61,105,87,10,35,97,100,30,0,0
16297,11,100,8,0,98,109,104,87,5,95,107,97,105,102,86,5,94,106,102,122,108,92,5,98,110,108,115,103,86,11,117,105,45,10,2,0
16298,0,0,8,0,72,54,26,121,2,4,85,72,54,26,121,2,4,85,72,54,26,121,2,4,85,67,51,80,115,3,14,80,102,2,2,0
16299,0,0,1,12,14,19,5,6,1,7,60,14,19,5,6,1,7,59,14,19,5,6,1,7,62,31,27,7,39,3,20,64,196,1,0,0
16300,0,0,3,0,27,43,27,17,2,4,72,27,40,26,16,2,4,70,31,51,32,17,2,4,78,61,50,101,74,3,2,89,51,39,1,0
16301,0,0,1,12,16,20,9,10,1,4,38,16,19,9,10,1,4,38,17,21,10,10,1,4,40,29,35,16,36,2,13,64,93,2,0,0
16302,0,0,2,0,55,61,83,60,6,47,80,52,57,81,58,6,45,77,65,73,94,63,6,52,87,55,64,97,63,12,45,79,107,53,1,0
16303,54,101,4,0,52,96,100,107,3,66,56,49,91,96,105,3,64,55,61,109,109,113,3,71,61,85,133,120,126,3,72,87,34,72,2,0
16304,0,0,1,12,41,39,13,47,1,6,76,41,39,13,47,1,6,76,41,38,13,47,1,6,76,37,35,28,50,2,2,71,140,15,0,0
16305,29,-100,4,0,13,26,26,6,9,7,62,13,25,24,6,9,7,60,14,28,29,6,9,8,68,66,100,114,72,9,51,87,16,97,0,0
16306,9,-100,6,0,16,12,6,9,14,4,46,16,12,5,9,14,4,45,18,14,6,9,14,4,52,69,47,80,120,14,24,79,119,64,0,0
16307,0,0,3,0,51,84,110,32,5,74,85,61,101,123,34,5,82,94,25,37,71,23,5,50,59,56,72,109,62,8,69,76,52,2,0,0
16309,0,0,1,12,44,34,9,44,1,6,81,43,34,9,44,1,6,80,47,35,9,44,1,6,83,49,32,7,73,2,2,76,156,1,0,0
16310,0,0,2,0,22,25,21,9,2,25,66,22,24,21,9,2,25,65,23,27,22,9,2,26,68,38,31,116,48,5,26,68,47,1,1,0
