player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
5815,0,0,8,0,62,40,81,70,5,51,83,58,39,77,68,5,50,81,72,47,90,74,5,52,91,63,47,122,75,7,50,82,24,59,1,0
5816,0,0,7,0,81,87,87,58,2,83,111,77,83,84,57,2,79,108,92,102,97,61,2,93,120,94,94,90,86,3,98,103,47,1,0,0
5817,0,0,3,0,52,77,42,54,3,91,71,52,76,42,54,3,91,71,52,80,42,54,3,91,71,43,66,32,48,1,86,61,110,2,1,0
5818,113,103,1,11,27,31,8,25,0,10,65,26,30,8,25,0,9,62,34,34,9,25,0,11,74,29,32,7,34,1,12,65,20,5,1,0
5819,161,105,8,0,49,68,57,23,2,5,100,49,68,57,23,2,5,100,49,68,57,23,2,5,100,74,62,105,92,5,6,96,115,87,2,0
5820,0,0,2,0,28,79,34,15,2,62,63,27,79,33,15,2,61,62,30,83,35,15,2,64,66,28,75,116,19,5,62,58,78,1,0,0
5821,0,0,1,12,52,35,26,61,1,18,81,63,38,30,66,1,20,90,26,24,12,45,1,10,56,41,32,19,52,2,12,73,174,1,1,0
5822,0,0,1,11,1,20,4,1,0,4,34,1,20,4,1,0,4,33,1,23,4,1,0,4,37,22,27,6,12,1,6,54,101,3,0,0
5823,0,0,9,0,13,19,11,8,1,23,27,12,19,10,8,1,22,26,14,21,13,9,1,25,30,49,55,103,46,3,94,69,90,21,0,0
5824,0,0,1,11,61,33,16,90,1,42,75,59,32,15,88,1,42,74,63,35,19,93,1,44,77,63,35,30,95,1,41,76,72,1,0,0
5825,0,0,1,11,10,25,8,6,1,11,43,10,26,8,6,1,11,43,10,22,7,6,1,11,43,15,23,7,9,3,6,38,61,1,2,0
5826,0,0,9,0,19,43,23,36,5,17,26,18,39,22,35,5,16,25,22,59,29,41,5,20,30,70,54,83,111,7,37,80,102,68,0,0
5827,0,0,1,12,48,33,12,50,2,6,85,52,34,13,51,2,6,89,36,28,10,45,2,6,74,44,30,9,58,3,2,76,154,2,0,0
5828,0,0,1,13,21,33,9,9,2,11,63,21,33,9,9,2,11,63,21,33,9,9,2,11,63,25,30,7,20,3,6,58,158,3,2,0
5829,0,0,1,12,6,32,10,3,1,5,49,6,33,10,3,1,5,51,5,28,9,3,1,5,44,20,32,13,12,3,6,47,103,1,1,0
5830,0,0,1,12,18,18,3,14,1,7,35,17,17,3,14,1,7,34,20,20,4,15,1,8,40,56,31,5,83,3,13,78,85,2,1,0
5831,336,108,1,13,7,16,9,5,1,2,36,7,15,9,5,1,2,35,8,18,9,5,1,2,39,21,23,19,16,3,2,48,75,1,1,0
5832,0,0,1,12,25,34,9,15,0,14,62,25,34,9,15,0,14,62,25,35,9,15,0,14,62,25,32,7,20,1,12,57,87,2,0,0
5833,0,0,2,0,33,48,49,26,9,48,66,31,44,47,26,9,46,65,37,59,55,26,9,53,69,36,52,117,36,14,61,63,30,1,0,0
5834,0,0,2,0,29,36,53,20,6,37,67,28,35,50,20,6,36,64,37,39,60,20,6,42,73,34,38,118,33,13,51,64,49,22,0,0
5835,0,0,3,0,87,57,122,106,2,36,101,97,65,132,111,2,39,109,56,36,91,93,2,28,79,83,51,128,111,2,37,95,170,21,0,0
5836,0,0,4,0,30,55,61,40,4,25,61,38,66,67,43,4,27,66,22,33,41,32,4,18,46,38,57,101,45,7,22,70,117,63,0,0
5837,0,0,5,0,62,130,121,66,2,60,83,61,129,121,66,2,60,82,65,134,121,66,2,60,85,76,165,124,97,3,75,85,41,1,2,0
5838,0,0,8,0,16,30,23,8,5,34,41,16,30,24,8,5,35,41,15,28,22,8,5,33,39,37,66,104,50,13,51,61,73,24,2,0
5839,0,0,7,0,44,57,43,80,6,21,62,40,52,41,78,6,21,60,56,72,50,84,6,23,71,52,58,109,77,13,22,73,84,36,0,0
5840,0,0,7,0,74,112,118,73,5,126,76,73,108,117,73,5,124,75,77,125,123,73,5,131,78,74,115,131,71,9,127,77,189,80,1,0
5841,0,0,7,0,72,54,68,122,2,65,74,83,66,76,128,2,72,82,34,31,43,103,2,45,52,62,41,59,112,4,60,66,65,8,0,0
5842,260,107,6,0,11,19,11,7,2,19,29,11,18,10,7,2,18,27,12,22,14,8,2,21,32,43,38,100,55,5,41,67,122,71,0,0
5843,0,0,9,0,69,50,98,92,4,27,87,74,57,103,96,4,27,91,52,37,83,81,4,23,75,66,54,123,87,5,22,86,114,73,1,0
5844,0,0,6,0,58,70,97,70,6,71,75,58,70,97,70,6,71,75,58,70,97,70,6,71,75,55,64,100,67,11,69,72,64,1,1,0
5845,0,0,3,0,45,76,95,58,5,69,64,52,89,104,62,5,75,69,27,40,67,46,5,51,49,41,77,127,56,5,67,60,73,8,1,0
5846,0,0,1,11,26,29,10,19,0,6,65,24,28,10,18,0,6,62,30,33,12,20,0,6,74,28,30,9,31,1,2,65,103,5,0,0
5847,0,0,1,13,25,31,7,26,0,6,58,24,31,6,26,0,6,56,28,34,7,26,0,6,65,37,31,9,50,1,6,70,200,1,1,0
5848,0,0,1,11,51,25,14,60,0,17,80,49,25,14,60,0,17,79,54,26,14,60,0,17,82,49,23,10,66,1,12,77,187,3,1,0
5849,0,0,4,0,20,34,17,16,3,14,44,20,33,16,16,3,14,42,23,36,21,17,3,15,49,45,57,107,60,5,32,70,103,8,0,0
5850,260,107,4,0,15,33,17,9,2,17,39,15,33,17,9,2,17,39,15,32,17,9,2,17,39,51,76,114,61,4,41,76,101,10,0,0
5851,0,0,3,0,36,40,44,57,2,11,63,34,40,44,57,2,11,62,38,41,44,57,2,11,65,40,38,50,84,2,9,58,72,4,1,0
5852,329,108,1,12,3,35,11,2,0,21,46,3,39,13,2,0,23,51,2,25,7,2,0,14,29,18,34,7,9,1,29,45,115,4,1,0
5853,0,0,1,12,48,34,10,57,1,14,79,54,36,10,58,1,15,83,31,28,9,53,1,12,66,44,32,10,58,2,12,73,134,8,1,0
5854,0,0,5,0,14,30,11,8,4,29,34,13,29,10,8,4,28,33,16,33,14,9,4,33,39,43,39,115,43,5,80,65,33,98,2,0
5855,157,105,9,0,24,96,29,21,3,31,49,26,109,33,23,3,34,53,18,51,16,18,3,24,37,62,84,110,60,5,114,72,38,75,1,0
5856,158,105,1,13,34,23,6,19,0,13,81,38,24,6,20,0,14,84,26,19,5,18,0,11,69,40,25,12,48,1,11,73,117,2,1,0
5857,0,0,1,12,31,27,39,29,0,6,72,37,29,42,30,0,6,77,24,22,28,23,0,6,59,28,25,30,32,1,2,65,39,19,1,0
5858,0,0,2,0,37,37,60,26,3,17,79,43,39,66,26,3,18,84,26,29,43,23,3,13,64,30,37,54,21,5,12,74,104,61,2,0
5859,0,0,3,0,70,43,111,73,5,87,85,66,40,105,72,5,84,81,84,57,128,77,5,97,94,69,50,121,72,9,92,82,53,1,0,0
5860,0,0,3,0,74,70,121,74,2,52,97,84,83,132,78,2,57,104,47,38,86,62,2,38,75,77,66,128,76,5,49,99,37,15,0,0
5861,0,0,3,0,48,48,57,37,3,54,80,47,47,56,37,3,53,79,51,51,60,37,3,56,83,55,44,116,67,3,51,75,32,63,0,0
5862,0,0,5,0,58,43,90,57,2,74,79,58,40,89,57,2,73,79,62,51,94,57,2,76,82,58,45,118,62,5,73,77,94,2,1,0
5863,0,0,4,0,25,36,44,23,3,12,55,24,35,42,22,3,12,52,28,40,50,25,3,13,62,26,37,44,47,6,7,51,113,66,2,0
5864,0,0,7,0,76,104,117,66,3,103,90,85,119,129,70,3,113,97,48,59,83,55,3,75,70,87,100,127,76,7,102,101,23,1,2,0
5865,0,0,8,0,138,116,62,151,2,55,120,130,109,59,145,2,53,115,164,139,71,164,2,62,137,144,119,80,152,2,56,124,69,2,2,0
5866,260,107,1,11,1,13,3,1,0,2,32,1,13,3,1,0,2,32,1,15,4,1,0,2,32,14,23,5,9,1,2,36,68,2,1,0
5867,0,0,5,0,76,68,96,107,2,63,84,76,68,96,107,2,63,84,76,68,96,107,2,63,84,72,59,89,108,2,57,79,79,8,0,0
5868,0,0,5,0,44,40,50,57,1,36,69,43,39,50,57,1,35,68,47,48,53,57,1,37,71,45,40,46,73,3,32,64,72,72,2,0
5869,0,0,3,0,55,87,116,50,3,110,70,61,96,122,51,3,116,73,41,61,100,44,3,93,60,56,77,121,47,2,108,72,33,56,0,0
5870,0,0,1,12,7,25,9,4,0,6,49,7,24,8,4,0,6,49,7,27,9,4,0,6,49,18,24,11,10,1,12,45,197,9,1,0
5871,0,0,1,12,47,33,17,50,1,11,81,52,35,20,52,1,11,85,29,27,10,45,1,11,66,40,30,12,51,3,6,73,98,3,0,0
5872,0,0,9,0,13,24,17,7,1,38,36,13,23,17,7,1,37,36,14,25,19,7,1,39,38,41,82,113,42,3,80,63,60,45,0,0
5873,0,0,2,0,15,22,33,14,3,23,20,15,22,33,14,3,23,20,15,22,33,14,3,23,20,61,39,114,73,4,69,76,57,4,1,0
5874,108,103,1,11,3,20,12,3,1,7,33,3,20,12,3,1,7,33,3,20,13,3,1,7,33,1,18,9,1,1,4,29,195,1,2,0
5875,0,0,5,0,15,24,19,20,1,9,19,15,24,19,20,1,9,19,15,24,19,20,1,9,19,72,48,55,134,3,18,79,100,65,0,0
5876,0,0,1,12,51,27,8,64,1,11,80,55,29,9,65,1,11,84,37,23,7,58,1,11,70,43,25,6,55,2,6,75,188,4,2,0
5877,151,105,1,12,18,25,3,9,1,17,51,18,24,3,9,1,16,50,19,28,3,9,1,20,54,24,26,5,17,2,37,51,132,1,0,0
5878,0,0,1,12,23,30,9,10,1,20,59,24,31,9,10,1,21,60,21,27,8,10,1,18,54,22,26,7,14,2,18,53,186,2,2,0
5879,0,0,1,11,34,28,10,34,1,10,72,38,29,10,36,1,10,76,25,24,9,29,1,10,59,29,25,7,32,3,6,67,177,1,1,0
5880,0,0,1,12,4,16,3,4,1,5,32,4,15,3,4,1,5,32,4,17,4,4,1,5,34,28,27,7,27,2,13,63,51,1,2,0
5881,0,0,4,0,22,31,24,16,4,15,50,24,33,27,17,4,16,53,18,26,17,14,4,12,41,59,52,91,85,5,19,79,146,104,0,0
5882,339,108,3,0,22,27,32,15,2,11,51,21,26,30,14,2,11,48,25,30,39,15,2,12,58,54,47,109,71,4,24,77,94,61,2,0
5883,97,103,1,13,14,24,8,7,0,4,52,13,23,7,7,0,4,50,15,27,8,7,0,4,56,21,24,14,14,1,6,51,162,1,0,0
5884,27,100,2,12,36,45,114,32,3,61,65,34,44,113,32,3,60,64,38,48,118,32,3,63,67,41,48,132,40,4,64,68,46,7,0,0
5885,341,108,3,0,19,22,11,15,2,28,36,19,22,11,15,2,28,36,19,22,11,15,2,28,36,77,52,109,78,3,97,90,45,33,1,0
5886,0,0,4,0,74,58,101,100,2,33,89,74,58,101,100,2,33,89,74,58,101,100,2,33,89,66,52,95,95,4,29,82,122,22,2,0
5887,259,107,6,0,11,19,17,7,3,23,30,10,19,16,7,3,22,29,12,21,21,7,3,26,33,51,75,114,56,5,57,74,42,1,1,0
5888,0,0,6,0,58,66,83,84,5,63,69,58,66,83,84,5,63,69,58,66,83,84,5,63,69,55,62,122,83,5,63,67,49,74,0,0
5889,172,105,2,0,26,59,41,14,0,27,64,26,59,41,14,0,27,64,26,59,41,14,0,27,64,80,90,138,78,1,88,94,46,37,1,0
5890,0,0,8,0,70,52,104,71,5,15,100,65,47,98,70,5,14,96,87,66,120,75,5,17,114,66,57,122,70,10,12,96,121,59,1,0
5891,0,0,7,0,51,40,128,51,7,97,66,59,48,140,53,7,106,72,27,30,90,46,7,71,49,47,45,134,48,13,99,63,63,2,0,0
5892,168,105,3,0,44,40,50,52,3,47,69,41,39,49,51,3,47,67,51,47,53,54,3,49,74,98,123,103,91,5,111,98,49,4,2,0
5893,0,0,5,0,47,39,118,44,2,93,67,43,37,114,42,2,90,65,58,45,131,48,2,104,75,47,40,125,43,3,98,67,43,58,0,0
5894,0,0,9,0,65,80,83,58,1,32,95,69,86,87,60,1,33,98,52,62,70,55,1,30,84,66,72,105,77,3,27,89,32,31,2,0
5895,0,0,7,0,47,36,101,55,3,71,67,43,35,96,54,3,68,64,62,40,116,60,3,82,77,49,38,110,54,3,80,69,56,47,0,0
5896,0,0,1,11,20,24,5,17,1,4,45,20,24,5,17,1,4,44,21,24,5,17,1,4,46,61,35,13,81,2,6,84,173,3,0,0
5897,259,107,7,0,14,22,17,10,1,21,22,14,21,17,10,1,21,22,15,23,19,10,1,22,24,65,41,104,83,3,49,80,55,40,0,0
5898,0,0,1,11,27,37,8,17,1,17,67,30,41,8,18,1,18,73,19,27,6,14,1,14,47,25,34,5,19,3,12,60,71,1,0,0
5899,0,0,1,11,37,28,9,27,1,15,79,34,27,9,26,1,15,76,45,31,10,30,1,15,86,48,28,8,65,3,12,76,141,2,2,0
5900,281,107,6,0,14,23,11,17,7,27,12,14,22,10,17,7,26,12,15,25,13,18,7,29,13,90,132,76,121,12,97,89,61,85,1,0
5901,0,0,1,12,51,34,8,63,1,10,80,48,34,7,62,1,10,78,59,37,8,66,1,10,87,54,34,12,76,2,13,77,196,1,0,0
5902,0,0,1,11,28,34,6,17,1,10,76,33,37,7,17,1,10,82,21,27,5,16,1,8,56,36,31,6,44,3,12,70,96,2,2,0
5903,0,0,1,12,1,17,5,3,1,10,6,1,17,5,3,1,10,6,1,19,6,3,1,10,6,1,16,3,1,1,5,1,57,4,2,0
5904,0,0,1,12,22,29,4,18,0,3,50,21,28,4,18,0,3,49,23,32,4,18,0,3,53,22,28,9,17,1,6,49,87,1,0,0
5905,0,0,8,0,14,25,37,9,4,28,33,15,26,40,9,4,29,35,12,22,30,8,4,25,29,38,72,111,39,6,83,60,70,27,0,0
5906,0,0,1,13,11,28,12,7,1,9,34,11,27,12,7,1,9,34,11,31,14,7,1,9,34,12,28,12,8,3,6,32,126,1,1,0
5907,0,0,1,11,26,29,10,41,1,10,54,25,28,10,41,1,10,52,30,32,11,41,1,10,60,26,32,22,45,3,13,49,158,9,1,0
5908,0,0,2,0,21,50,46,20,3,40,36,21,50,46,20,3,40,36,21,50,46,20,3,40,36,23,52,120,19,1,39,45,132,4,1,0
5909,274,107,1,11,2,16,3,2,1,14,39,2,16,3,2,1,14,39,2,17,3,2,1,15,39,21,25,6,10,2,24,48,158,2,0,0
5910,0,0,3,0,59,57,96,36,2,92,88,65,64,101,37,2,97,93,44,39,82,34,2,77,76,67,48,109,77,4,82,80,65,2,0,0
5911,175,105,1,11,37,28,12,40,2,11,74,40,29,13,41,2,11,77,30,25,11,35,2,11,68,33,25,9,41,2,6,69,58,1,2,0
5912,0,0,5,0,61,40,101,71,3,70,77,55,38,96,70,3,67,74,74,51,116,75,3,78,87,59,44,114,70,5,74,75,21,1,2,0
5913,0,0,6,0,44,55,91,67,3,38,64,40,51,87,66,3,36,61,56,70,105,71,3,43,72,49,61,107,72,4,41,68,185,110,1,0
5914,0,0,7,0,27,84,111,19,4,96,47,29,96,121,20,4,101,51,22,51,83,18,4,76,38,34,86,115,23,3,99,57,193,18,1,0
5915,0,0,8,0,61,77,125,76,2,80,72,70,91,137,81,2,87,78,31,39,89,63,2,58,53,56,80,138,71,5,76,70,31,2,1,0
5916,0,0,9,0,65,43,89,50,5,45,98,62,40,86,48,5,44,95,74,54,100,53,5,51,106,65,50,111,56,4,56,92,96,35,0,0
5917,0,0,4,0,66,59,86,61,2,4,101,62,54,81,60,2,4,97,79,75,98,64,2,4,112,69,61,108,76,5,2,98,3,73,1,0
5918,0,0,4,0,34,38,103,48,3,54,56,38,40,108,50,3,57,59,25,32,88,43,3,46,46,34,39,103,47,2,49,59,103,5,2,0
5919,0,0,3,0,48,36,83,72,2,83,58,51,37,87,73,2,86,59,40,32,74,67,2,74,53,47,36,100,72,2,77,57,42,45,1,0
5920,0,0,6,0,52,52,55,56,7,41,80,48,48,53,55,7,39,77,63,64,62,61,7,47,89,54,57,113,64,14,41,77,167,5,2,0
5921,347,108,3,0,13,23,11,8,6,26,32,12,22,10,8,6,25,31,15,25,14,8,6,28,37,54,40,103,64,10,80,69,78,21,0,0
5922,0,0,1,12,28,27,19,17,0,6,73,28,27,19,17,0,6,73,28,27,19,17,0,6,73,31,25,21,41,1,2,68,141,2,0,0
5923,259,107,1,12,1,14,4,1,1,3,35,1,15,4,1,1,3,36,1,10,4,1,1,3,29,18,23,8,10,3,6,46,159,9,1,0
5924,0,0,1,11,7,27,24,4,0,29,40,7,28,27,4,0,31,40,7,23,16,4,0,26,40,14,23,19,9,1,25,33,108,7,1,0
5925,0,0,1,11,55,36,9,65,1,17,83,55,36,9,65,1,17,83,55,36,9,65,1,17,83,52,34,6,70,2,12,78,110,1,1,0
5926,0,0,1,11,1,20,4,2,0,4,38,1,19,4,2,0,4,38,1,21,4,2,0,4,38,13,27,5,9,1,2,34,167,3,0,0
5927,170,105,9,0,24,24,21,15,1,24,57,24,24,21,15,1,24,57,25,24,22,15,1,25,59,65,44,100,85,3,45,80,46,65,1,0
5928,0,0,1,11,24,34,8,11,1,11,66,24,34,8,11,1,11,65,25,37,8,11,1,11,69,27,34,6,29,2,6,63,78,1,0,0
5929,0,0,3,0,30,35,6,12,1,15,85,33,37,7,12,1,16,89,25,29,5,11,1,13,74,59,32,6,78,2,13,82,135,1,0,0
5930,0,0,1,13,10,13,11,7,0,2,34,10,13,10,7,0,2,34,10,14,13,7,0,2,36,28,27,56,33,1,2,65,109,1,0,0
5931,0,0,3,0,44,35,8,36,3,10,85,41,34,8,35,3,10,83,51,38,8,39,3,10,92,69,35,16,113,3,15,82,111,1,0,0
5932,32,101,1,12,4,19,29,4,1,3,32,4,21,33,4,1,3,32,4,15,20,4,1,3,32,8,19,51,6,2,6,26,162,8,0,0
5933,0,0,2,0,33,40,78,33,1,29,67,31,40,78,33,1,29,66,36,41,82,33,1,29,70,34,38,109,50,3,25,63,103,25,0,0
5934,17,100,2,0,87,143,68,117,2,10,103,85,141,67,117,2,10,102,91,148,70,117,2,10,106,90,146,89,123,3,13,104,114,29,2,0
5935,165,105,4,0,27,29,29,25,1,32,57,26,28,28,24,1,31,56,30,32,34,29,1,35,63,88,90,84,112,2,74,94,51,1,1,0
5936,0,0,8,0,65,40,96,73,1,46,86,63,39,95,72,1,45,85,67,48,100,75,1,48,88,69,41,94,101,3,43,81,90,38,1,0
5937,0,0,5,0,69,91,124,68,4,113,77,80,107,136,74,4,123,84,38,45,88,54,4,82,57,59,79,115,58,8,105,72,45,23,0,0
5938,0,0,4,0,36,51,43,40,9,33,67,36,51,43,40,9,33,67,36,51,43,40,9,33,67,37,44,109,53,14,31,62,110,48,1,0
5939,281,107,3,0,9,23,11,6,0,23,27,9,22,11,6,0,23,27,9,24,12,6,0,24,28,49,34,104,47,1,97,68,47,58,1,0
5940,0,0,3,0,19,34,6,19,2,9,38,21,37,6,20,2,10,42,13,22,4,16,2,5,26,56,33,7,81,2,12,78,132,1,1,0
5941,0,0,3,0,67,62,122,62,1,54,92,73,69,128,63,1,57,96,51,40,104,58,1,46,79,70,52,111,76,2,74,86,75,11,0,0
5942,0,0,5,0,44,65,95,44,2,91,64,51,76,104,46,2,98,69,25,37,67,40,2,66,47,41,61,100,44,1,87,61,33,40,1,0
5943,333,108,9,0,19,19,11,11,2,11,43,20,20,12,11,2,12,46,15,15,9,10,2,9,33,69,55,105,86,5,25,89,98,1,1,0
5944,0,0,3,0,23,27,33,19,4,29,47,22,26,30,19,4,28,45,26,30,39,20,4,33,53,25,30,110,24,5,44,48,123,66,0,0
5945,324,108,9,0,17,29,22,10,4,23,33,17,29,22,10,4,23,33,17,29,22,10,4,23,33,49,59,97,64,8,54,70,24,35,1,0
5946,172,105,6,0,20,32,15,11,5,21,43,19,31,14,11,5,20,41,22,34,19,12,5,23,47,58,86,113,75,8,51,75,39,28,1,0
5947,259,107,1,12,1,17,5,1,0,4,31,1,17,5,1,0,4,31,1,19,6,1,0,4,34,22,30,15,13,1,6,54,167,3,0,0
5948,274,107,1,11,5,19,11,4,0,8,33,6,21,13,4,0,9,36,4,14,8,4,0,6,22,28,30,68,30,1,12,63,106,3,0,0
5949,270,107,1,11,1,17,4,1,0,8,35,1,18,5,1,0,9,35,1,12,3,1,0,7,35,1,15,4,1,0,5,30,191,1,0,0
5950,0,0,7,0,17,19,24,39,2,7,21,17,18,23,37,2,7,20,19,21,29,43,2,8,23,85,84,81,113,5,18,101,93,40,2,0
5951,0,0,1,12,19,14,3,17,0,8,38,19,14,3,17,0,8,38,18,14,3,17,0,8,37,56,28,5,77,1,18,79,107,2,0,0
5952,270,107,1,12,1,16,7,1,0,2,30,1,16,7,1,0,2,30,1,14,7,1,0,2,27,21,25,26,14,1,2,53,54,4,2,0
5953,0,0,7,11,20,26,11,14,4,26,39,19,25,10,13,4,25,37,22,30,14,14,4,28,44,44,37,100,61,5,69,61,44,27,0,0
5954,135,104,2,0,45,90,69,20,1,46,90,45,90,69,20,1,46,90,45,90,69,20,1,46,90,76,83,113,82,1,60,92,47,6,2,0
5955,0,0,1,12,15,35,42,8,1,5,48,15,34,41,8,1,5,48,15,38,44,8,1,5,48,18,34,44,10,3,6,44,39,2,0,0
5956,0,0,8,0,15,19,11,17,1,17,21,15,19,11,17,1,17,20,16,20,12,18,1,18,22,58,39,95,82,2,32,76,115,35,1,0
5957,0,0,7,0,22,39,11,9,2,27,64,23,39,11,9,2,27,64,22,38,11,9,2,27,62,66,102,118,65,3,86,84,63,46,1,0
5958,0,0,2,0,55,77,100,72,1,58,72,52,75,96,71,1,57,70,66,89,111,76,1,60,79,58,82,113,68,3,59,76,28,1,2,0
5959,281,107,1,11,10,19,3,8,1,5,29,11,20,3,8,1,5,31,8,15,3,7,1,4,24,49,34,7,65,2,12,78,130,3,0,0
5960,0,0,3,0,56,41,114,56,5,109,66,66,51,125,61,5,119,72,28,29,81,43,5,79,48,56,39,114,58,8,108,68,53,1,0,0
5961,0,0,4,0,47,100,95,50,5,55,72,44,96,91,48,5,53,70,56,116,105,53,5,62,79,44,87,111,67,9,47,62,42,40,0,0
5962,162,105,1,11,19,24,3,18,1,4,40,19,24,3,18,1,4,40,19,24,3,18,1,4,40,52,32,4,80,2,3,75,184,5,2,0
5963,0,0,4,0,56,48,63,86,4,38,72,52,44,60,85,4,37,69,69,62,74,91,4,43,81,59,48,113,84,5,43,74,104,51,0,0
5964,0,0,1,12,13,19,4,8,0,2,39,14,19,4,8,0,2,41,11,16,3,8,0,2,34,28,23,7,30,1,2,66,170,1,1,0
5965,0,0,8,0,43,64,90,34,4,51,75,43,64,90,34,4,51,75,43,64,90,34,4,51,75,48,57,110,54,8,63,70,53,1,1,0
5966,0,0,6,0,16,35,43,9,1,15,37,17,39,49,10,1,17,41,11,24,26,7,1,10,25,34,38,111,43,3,33,63,93,23,0,0
5967,0,0,3,0,48,70,88,40,1,45,81,52,76,93,41,1,47,84,37,54,75,36,1,40,72,72,58,114,72,3,47,94,101,45,1,0
5968,0,0,5,0,34,50,77,32,3,47,66,34,50,77,32,3,47,66,34,50,77,32,3,47,66,41,43,94,48,5,78,61,21,21,0,0
5969,0,0,5,0,27,40,40,13,6,28,70,27,39,40,13,6,28,69,28,45,42,13,6,29,72,49,59,96,53,13,74,71,35,61,0,0
5970,0,0,3,0,59,54,116,84,1,32,77,66,65,128,88,1,35,83,34,34,82,72,1,26,60,63,66,117,91,3,33,79,123,5,0,0
5971,94,103,7,0,55,80,35,46,1,37,89,55,80,35,46,1,37,89,55,80,35,46,1,37,89,109,129,70,112,2,110,98,122,123,0,0
5972,0,0,1,11,1,19,8,3,0,6,6,1,21,9,3,0,6,6,1,13,6,3,0,6,6,1,16,6,1,0,2,1,86,1,2,0
5973,341,108,1,12,20,21,3,14,0,5,45,19,21,3,14,0,5,44,21,23,3,15,0,5,49,55,28,4,76,1,13,79,127,1,0,0
5974,0,0,1,12,24,27,20,39,1,3,45,25,29,22,41,1,3,49,19,22,12,31,1,3,36,23,25,21,35,2,2,45,89,2,1,0
5975,0,0,1,12,19,24,4,9,1,4,56,20,25,4,9,1,4,57,18,22,4,9,1,4,52,24,23,5,21,3,5,56,126,2,2,0
5976,281,107,1,12,5,16,3,4,0,4,29,5,16,3,4,0,4,30,4,14,2,4,0,4,25,30,28,7,33,1,11,67,106,1,0,0
5977,270,107,1,12,1,13,9,1,0,10,32,1,12,8,1,0,10,32,1,14,10,1,0,11,32,1,13,8,1,0,10,30,134,2,0,0
5978,0,0,8,0,36,34,17,40,1,11,72,41,37,21,42,1,11,78,24,26,10,34,1,11,56,29,32,11,34,3,6,66,197,1,0,0
5979,0,0,1,12,33,14,9,39,1,3,71,37,14,9,41,1,3,75,25,11,8,30,1,3,58,47,17,41,73,2,2,73,155,1,0,0
5980,270,107,1,12,1,14,7,2,1,4,30,1,14,7,2,1,4,29,1,16,7,2,1,4,32,23,25,19,17,2,6,55,83,17,1,0
5981,332,108,1,11,4,20,5,4,1,3,34,4,20,5,4,1,3,34,4,21,5,4,1,3,34,22,28,12,18,2,2,52,157,1,1,0
5982,0,0,1,12,12,36,11,5,0,13,57,13,40,13,5,0,14,62,9,26,7,5,0,11,41,21,32,8,12,1,13,50,43,21,2,0
5983,261,107,3,0,19,30,28,16,2,34,34,21,32,30,16,2,37,37,15,23,20,15,2,27,27,61,75,109,57,4,98,77,28,20,0,0
5984,0,0,2,0,17,25,125,9,8,54,32,17,25,124,9,8,53,32,18,27,130,9,8,56,34,19,28,143,13,14,56,29,156,1,0,0
5985,0,0,3,0,87,122,68,158,5,59,82,87,122,68,158,5,59,82,87,122,68,158,5,59,82,87,122,87,161,8,54,83,57,3,0,0
5986,0,0,4,0,41,62,39,48,2,20,72,38,59,37,47,2,20,70,49,72,40,52,2,21,78,37,50,27,63,4,10,62,47,71,1,0
5987,0,0,5,0,44,65,98,47,1,74,66,44,64,97,46,1,73,66,47,68,102,50,1,76,68,70,93,108,83,3,107,74,48,34,0,0
5988,0,0,6,0,31,44,75,34,2,7,70,36,50,78,35,2,7,73,26,35,63,32,2,6,60,41,38,88,73,5,11,63,51,41,0,0
5989,0,0,7,0,38,48,50,21,2,64,72,48,62,57,23,2,71,79,22,28,27,16,2,44,49,36,50,117,21,3,75,68,55,5,2,0
5990,0,0,4,0,62,54,105,85,2,21,81,59,51,104,84,2,21,79,72,62,109,88,2,21,88,66,61,124,87,1,18,86,106,68,2,0
5991,0,0,9,0,40,59,66,36,4,69,67,48,72,73,41,4,75,74,24,34,44,25,4,51,49,36,45,62,44,7,71,57,69,67,1,0
5992,0,0,5,0,31,61,115,18,4,62,68,30,59,114,18,4,61,67,34,64,120,18,4,64,71,45,57,114,40,5,105,63,28,20,0,0
5993,0,0,4,0,44,98,104,35,2,42,78,41,93,101,34,2,40,75,55,114,116,39,2,47,87,44,107,115,43,3,44,75,144,95,0,0
5994,0,0,9,0,52,48,110,71,3,20,76,52,48,110,71,3,20,76,52,48,110,71,3,20,76,55,55,125,74,5,28,76,94,92,0,0
