team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
215,2022,106,0,1,11,0,2153,1705,702,291,0,0,87,8,61,5,0,610,634,401,9,19,8,20,0,51,40,360,156,0,0.4117,0.5231,0.5795,553.1693,13.8037,0.1677,0.0000,1.1025,100.0000,0.0000
215,2023,106,0,1,11,0,1820,1511,494,291,0,0,85,9,38,7,1,332,356,260,15,24,4,20,1,29,40,360,132,0,0.3269,0.4287,0.4705,327.7630,8.2629,0.1436,0.0000,0.8992,87.5000,0.0000
215,2024,106,0,1,11,0,1732,1490,468,328,0,0,80,9,36,9,1,283,297,213,6,16,2,10,1,47,40,360,125,0,0.3141,0.4031,0.4523,278.5339,6.9505,0.1383,0.0000,0.8555,90.0000,0.0000
215,2025,106,0,1,11,0,1728,1501,451,351,0,0,65,6,14,7,3,256,264,190,6,23,3,11,0,38,40,360,85,0,0.3005,0.3849,0.3797,228.8443,5.5917,0.0793,0.0000,0.7647,70.0000,0.0000
215,2026,106,0,1,11,0,1907,1583,530,286,0,0,93,7,19,6,1,374,404,288,12,15,5,16,0,45,40,360,119,0,0.3348,0.4380,0.4384,323.4252,7.7969,0.1036,0.0000,0.8764,85.7143,0.0000
215,2027,106,0,1,11,0,1828,1512,501,322,0,0,97,11,40,19,8,333,346,269,6,28,0,18,1,36,40,360,148,0,0.3313,0.4368,0.4894,344.5619,8.6702,0.1581,0.0000,0.9262,70.3704,0.0000
215,2028,106,0,1,11,0,1604,1432,381,198,0,0,78,13,13,23,4,183,195,150,10,4,3,13,2,32,40,360,104,0,0.2661,0.3346,0.3659,181.1974,4.4355,0.0999,0.0000,0.7005,85.1852,0.0000
215,2029,106,0,1,11,0,1704,1492,430,180,0,0,71,19,24,9,1,249,263,193,10,4,2,12,1,21,40,360,114,0,0.2882,0.3686,0.4095,238.5824,5.8668,0.1213,0.0000,0.7781,90.0000,0.0000
215,2030,106,0,1,11,0,1637,1442,361,187,0,0,61,28,14,19,5,204,215,163,10,5,6,21,0,18,40,360,103,0,0.2503,0.3243,0.3606,180.8247,4.3168,0.1103,0.0000,0.6850,79.1667,0.0000
215,2031,106,0,1,11,0,1646,1426,354,149,0,0,68,17,16,18,3,223,240,185,6,10,3,22,0,22,40,360,101,0,0.2482,0.3341,0.3534,183.2090,4.4088,0.1052,0.0000,0.6876,85.7143,0.0000
215,2032,106,0,1,11,0,1578,1400,335,148,0,0,54,12,15,14,6,133,147,158,8,4,3,13,0,23,40,360,81,0,0.2393,0.3156,0.3271,152.3343,3.7054,0.0879,0.0000,0.6427,70.0000,0.0000
215,2033,106,0,1,11,0,1687,1495,439,138,0,0,81,17,14,25,6,229,241,179,13,1,2,10,0,23,41,369,112,0,0.2936,0.3674,0.3987,230.3553,5.6696,0.1050,0.0000,0.7660,80.6452,0.0000
215,2034,106,0,1,11,0,1654,1480,397,199,0,0,62,19,12,20,5,184,194,144,3,4,9,17,0,24,40,360,93,0,0.2682,0.3313,0.3601,185.5042,4.4012,0.0919,0.0000,0.6914,80.0000,0.0000
216,2018,106,0,0,11,0,1891,1566,538,296,0,0,103,9,50,7,7,393,412,286,5,20,0,18,1,43,40,360,162,0,0.3436,0.4466,0.5166,378.2045,9.3171,0.1731,0.0000,0.9632,50.0000,0.0000
216,2019,106,0,0,11,0,1742,1559,511,311,0,0,77,7,56,5,4,282,297,163,6,9,3,8,0,35,40,360,140,0,0.3278,0.3928,0.4939,303.6930,7.4679,0.1661,0.0000,0.8867,55.5556,0.0000
216,2020,106,0,0,11,0,1764,1499,454,354,0,0,80,18,34,8,5,291,306,225,3,23,2,15,0,28,40,360,132,0,0.3029,0.3984,0.4483,283.9457,7.0014,0.1454,0.0000,0.8467,61.5385,0.0000
216,2021,106,0,0,11,0,1852,1537,509,348,0,0,87,11,40,19,9,354,370,273,11,24,5,13,0,37,40,360,138,0,0.3312,0.4364,0.4802,341.2613,8.4378,0.1490,0.0000,0.9165,67.8571,0.0000
216,2022,106,0,0,11,0,2195,1732,736,281,0,0,91,13,59,29,8,676,707,414,8,23,2,24,0,45,40,360,163,0,0.4249,0.5349,0.5947,597.0646,14.9960,0.1697,0.0000,1.1296,78.3784,0.0000
216,2023,106,0,0,11,0,1916,1568,549,323,0,0,75,8,64,16,6,428,455,305,8,27,3,13,0,27,40,360,147,0,0.3501,0.4605,0.5306,412.8822,10.4380,0.1805,0.0000,0.9911,72.7273,0.0000
216,2024,106,0,0,11,0,1731,1427,408,391,0,0,58,6,53,19,5,295,311,253,9,29,7,14,1,23,40,360,117,0,0.2859,0.4005,0.4464,278.8742,7.0502,0.1605,0.0000,0.8469,79.1667,0.0000
216,2025,106,0,0,11,0,1777,1461,443,372,0,0,69,8,57,7,3,316,324,278,5,24,3,11,0,40,40,360,134,0,0.3032,0.4200,0.4784,310.9580,7.8101,0.1752,0.0000,0.8984,70.0000,0.0000
216,2026,106,0,0,11,0,1677,1441,412,409,0,0,60,5,46,11,5,245,262,213,1,13,3,7,0,33,40,360,111,0,0.2859,0.3811,0.4303,246.6619,6.1837,0.1443,0.0000,0.8114,68.7500,0.0000
216,2027,106,0,0,11,0,1831,1447,430,333,0,0,68,7,48,12,5,346,363,318,5,37,2,25,2,36,40,360,123,0,0.2972,0.4297,0.4534,312.1139,7.7669,0.1562,0.0000,0.8830,70.5882,0.0000
216,2028,106,0,0,11,0,1675,1481,384,170,0,0,62,19,19,12,3,208,224,168,12,3,5,17,1,33,40,360,100,0,0.2593,0.3325,0.3653,186.0277,4.3487,0.1060,0.0000,0.6978,80.0000,0.0000
216,2029,106,0,0,11,0,1677,1476,442,121,0,0,77,31,33,10,0,282,305,168,15,13,3,17,0,16,40,360,141,0,0.2995,0.3722,0.4607,267.3985,6.7474,0.1612,0.0000,0.8329,100.0000,0.0000
216,2030,106,0,0,11,0,1672,1480,412,170,0,0,62,13,26,10,1,234,250,163,5,3,6,19,1,35,40,360,101,0,0.2784,0.3471,0.3905,206.9590,4.9494,0.1122,0.0000,0.7377,90.9091,0.0000
216,2031,106,0,0,11,0,1743,1529,436,162,0,0,67,16,32,3,3,229,246,193,9,4,1,16,0,33,40,360,115,0,0.2852,0.3634,0.4127,236.4298,5.5703,0.1275,0.0000,0.7761,50.0000,0.0000
216,2032,106,0,0,11,0,1627,1451,402,173,0,0,71,23,20,14,3,208,226,154,6,5,1,16,0,24,40,360,114,0,0.2771,0.3450,0.3990,208.3814,5.1476,0.1220,0.0000,0.7441,82.3529,0.0000
216,2033,106,0,0,11,0,1667,1455,374,155,0,0,60,8,27,13,3,179,188,193,10,3,2,14,0,24,40,360,95,0,0.2570,0.3423,0.3649,193.6298,4.6513,0.1079,0.0000,0.7073,81.2500,0.0000
216,2034,106,0,0,11,0,1675,1476,397,142,0,0,67,19,16,17,2,214,236,173,5,6,9,11,0,25,40,360,102,0,0.2690,0.3457,0.3726,201.4027,4.8294,0.1037,0.0000,0.7184,89.4737,0.0000
217,2018,106,0,1,11,0,1880,1505,499,303,0,0,87,3,54,7,4,410,427,333,5,23,3,16,0,23,40,360,144,0,0.3316,0.4555,0.5010,378.2286,9.7074,0.1694,0.0000,0.9565,63.6364,0.0000
217,2019,106,0,1,11,0,1735,1452,423,339,0,0,80,8,37,7,3,269,288,242,4,22,0,18,1,39,40,360,125,0,0.2913,0.3962,0.4339,264.3235,6.5535,0.1426,0.0000,0.8301,70.0000,0.0000
217,2020,106,0,1,11,0,1704,1436,411,372,0,0,76,10,30,9,6,240,254,240,7,12,3,12,1,34,40,360,116,0,0.2862,0.3900,0.4157,246.2661,6.1567,0.1295,0.0000,0.8057,60.0000,0.0000
217,2021,106,0,1,11,0,1831,1509,482,358,0,0,104,7,38,5,9,330,358,280,13,20,3,18,1,36,40,360,149,0,0.3194,0.4280,0.4732,323.0476,7.9801,0.1537,0.0000,0.9012,35.7143,0.0000
217,2022,106,0,1,11,0,2213,1724,711,301,0,0,129,18,72,22,7,653,699,429,3,37,1,22,0,39,41,369,219,0,0.4124,0.5321,0.6334,631.5713,15.7601,0.2210,0.0000,1.1655,75.8621,0.0000
217,2023,106,0,1,11,0,1941,1601,593,286,0,0,113,6,40,14,5,455,479,303,4,20,2,15,0,38,40,360,159,0,0.3704,0.4724,0.5234,421.4598,10.6549,0.1530,0.0000,0.9958,73.6842,0.0000
217,2024,106,0,1,11,0,1806,1548,526,330,0,0,99,8,29,27,5,325,353,220,6,23,0,15,0,36,40,360,136,0,0.3398,0.4258,0.4703,327.1002,8.1927,0.1305,0.0000,0.8961,84.3750,0.0000
217,2025,106,0,1,11,0,1810,1536,528,323,0,0,105,7,59,17,7,384,401,230,6,28,3,13,0,27,40,360,171,0,0.3438,0.4350,0.5365,376.6980,9.6133,0.1927,0.0000,0.9714,70.8333,0.0000
217,2026,106,0,1,11,0,1966,1523,542,287,0,0,103,10,56,16,11,473,513,357,0,60,1,24,1,37,40,360,169,0,0.3559,0.4883,0.5469,446.3390,11.4337,0.1911,0.0000,1.0352,59.2593,0.0000
217,2027,106,0,1,11,0,1789,1476,475,306,0,0,83,8,59,12,14,351,371,254,7,45,1,13,0,28,40,360,150,0,0.3218,0.4329,0.5088,343.8804,8.7841,0.1870,0.0000,0.9417,46.1538,0.0000
217,2028,106,0,1,11,0,1622,1421,370,173,0,0,69,18,14,22,8,185,190,162,10,6,5,27,1,22,40,360,101,0,0.2604,0.3329,0.3638,183.6948,4.4562,0.1034,0.0000,0.6967,73.3333,0.0000
217,2029,106,0,1,11,0,1673,1465,407,147,0,0,61,23,28,15,13,254,270,178,7,8,4,18,0,26,40,360,112,0,0.2778,0.3553,0.4082,219.8052,5.3036,0.1304,0.0000,0.7635,53.5714,0.0000
217,2030,106,0,1,11,0,1649,1446,364,170,0,0,51,24,13,27,9,184,206,175,12,3,6,19,0,34,40,360,88,0,0.2517,0.3299,0.3472,173.1521,4.0653,0.0954,0.0000,0.6770,75.0000,0.0000
217,2031,106,0,1,11,0,1660,1452,383,148,0,0,66,15,13,16,3,191,200,183,8,6,1,17,1,20,40,360,94,0,0.2638,0.3450,0.3567,192.8416,4.6907,0.0930,0.0000,0.7017,84.2105,0.0000
217,2032,106,0,1,11,0,1634,1453,380,148,0,0,68,18,26,8,4,202,216,155,4,9,4,12,1,14,40,360,112,0,0.2615,0.3339,0.3868,198.4434,4.8401,0.1253,0.0000,0.7207,66.6667,0.0000
217,2033,106,0,1,11,0,1693,1483,404,141,0,0,60,26,23,13,5,220,230,172,10,7,11,19,1,16,40,360,109,0,0.2724,0.3468,0.3945,216.3301,5.1690,0.1220,0.0000,0.7413,72.2222,0.0000
217,2034,106,0,1,11,0,1702,1485,404,147,0,0,56,19,21,23,7,211,225,203,7,2,2,10,0,30,41,369,96,0,0.2721,0.3582,0.3778,211.9559,5.0644,0.1057,0.0000,0.7360,76.6667,0.0000
218,2018,106,0,0,11,0,1762,1459,436,310,0,0,88,5,26,5,3,293,306,254,2,28,2,19,0,39,40,360,119,0,0.2988,0.4080,0.4195,267.9139,6.6608,0.1206,0.0000,0.8274,62.5000,0.0000
218,2019,106,0,0,11,0,1742,1435,424,284,0,0,83,9,35,13,3,293,320,261,4,26,2,18,0,36,40,360,127,0,0.2955,0.4086,0.4390,278.0352,7.0158,0.1436,0.0000,0.8476,81.2500,0.0000
218,2020,106,0,0,11,0,1734,1427,417,291,0,0,75,9,32,17,10,284,301,268,11,23,3,13,0,36,40,360,116,0,0.2922,0.4090,0.4247,265.7010,6.6921,0.1324,0.0000,0.8337,62.9630,0.0000
218,2021,106,0,0,11,0,1571,1414,358,375,0,0,69,3,16,2,3,169,177,138,8,12,0,6,1,37,40,360,88,0,0.2532,0.3236,0.3402,155.6264,3.8130,0.0870,0.0000,0.6637,40.0000,0.0000
218,2022,106,0,0,11,0,2061,1620,621,289,0,0,111,6,49,6,6,547,598,384,5,29,0,28,0,36,40,360,166,0,0.3833,0.5017,0.5500,488.4240,12.3362,0.1667,0.0000,1.0517,50.0000,0.0000
218,2023,106,0,0,11,0,1778,1486,473,315,0,0,96,13,48,16,4,340,361,254,7,17,2,19,0,26,40,360,157,0,0.3183,0.4189,0.4973,332.0542,8.4262,0.1790,0.0000,0.9162,80.0000,0.0000
218,2024,106,0,0,11,0,1679,1439,411,346,0,0,73,7,46,10,8,244,257,203,3,17,1,18,1,43,40,360,126,0,0.2856,0.3763,0.4420,244.5471,6.0135,0.1564,0.0000,0.8182,55.5556,0.0000
218,2025,106,0,0,11,0,1787,1472,444,323,0,0,78,11,38,19,9,307,325,275,11,20,6,14,0,40,40,360,127,0,0.3016,0.4149,0.4470,290.4101,7.1477,0.1454,0.0000,0.8619,67.8571,0.0000
218,2026,106,0,0,11,0,1951,1554,565,310,0,0,114,9,49,8,10,455,493,351,12,23,4,19,0,42,40,360,172,0,0.3636,0.4823,0.5431,433.8344,11.0090,0.1795,0.0000,1.0254,44.4444,0.0000
218,2027,106,0,0,11,0,1856,1510,510,314,0,0,81,10,76,24,9,401,418,296,6,25,4,21,0,39,40,360,167,0,0.3377,0.4487,0.5556,399.2541,10.0465,0.2179,0.0000,1.0043,72.7273,0.0000
218,2028,106,0,0,11,0,1714,1514,438,134,0,0,85,12,39,14,6,264,275,172,3,4,2,21,1,32,41,369,136,0,0.2893,0.3589,0.4386,244.8656,5.8147,0.1493,0.0000,0.7974,70.0000,0.0000
218,2029,106,0,0,11,0,1607,1421,373,110,0,0,71,12,24,8,4,187,203,156,3,4,2,23,1,23,40,360,107,0,0.2625,0.3323,0.3800,188.4047,4.6245,0.1175,0.0000,0.7123,66.6667,0.0000
218,2030,106,0,0,11,0,1629,1475,405,147,0,0,68,23,27,15,8,206,218,143,6,1,1,9,0,23,40,360,118,0,0.2746,0.3372,0.4068,206.3351,5.0144,0.1322,0.0000,0.7440,65.2174,0.0000
218,2031,106,0,0,11,0,1695,1490,423,152,0,0,61,15,29,20,13,217,229,172,5,5,8,20,0,18,40,360,105,0,0.2839,0.3557,0.4034,225.1427,5.3986,0.1195,0.0000,0.7590,60.6061,0.0000
218,2032,106,0,0,11,0,1582,1420,356,158,0,0,64,12,18,4,4,174,191,137,6,10,2,13,0,28,40,360,94,0,0.2507,0.3184,0.3507,162.1228,3.9400,0.1000,0.0000,0.6691,50.0000,0.0000
218,2033,106,0,0,11,0,1594,1406,364,124,0,0,64,12,27,5,1,186,198,163,10,5,4,16,0,36,40,360,103,0,0.2589,0.3346,0.3791,182.3115,4.4790,0.1202,0.0000,0.7137,83.3333,0.0000
218,2034,106,0,0,11,0,1522,1367,322,130,0,0,50,19,11,7,7,134,144,135,9,4,4,12,0,28,40,360,80,0,0.2356,0.3037,0.3241,136.8014,3.3701,0.0885,0.0000,0.6278,50.0000,0.0000
219,2018,106,0,0,11,0,1884,1557,527,296,0,0,103,5,53,13,5,388,408,278,3,29,5,15,0,36,40,360,161,0,0.3385,0.4439,0.5132,376.8013,9.3251,0.1747,0.0000,0.9570,72.2222,0.0000
219,2019,106,0,0,11,0,1856,1558,543,316,0,0,106,14,49,20,10,364,381,248,6,19,4,27,0,35,40,360,169,0,0.3485,0.4374,0.5289,378.5349,9.3680,0.1804,0.0000,0.9662,66.6667,0.0000
219,2020,106,0,0,11,0,1763,1532,496,301,0,0,87,9,42,8,0,313,327,196,3,24,0,11,0,46,40,360,138,0,0.3238,0.4061,0.4745,301.4810,7.4474,0.1508,0.0000,0.8807,100.0000,0.0000
219,2021,106,0,0,11,0,1752,1464,437,280,0,0,91,6,24,4,2,282,300,246,6,25,3,14,0,40,40,360,121,0,0.2985,0.4048,0.4180,262.9864,6.5383,0.1195,0.0000,0.8228,66.6667,0.0000
219,2022,106,0,0,11,0,1882,1552,526,274,0,0,115,8,43,11,1,383,413,271,4,39,1,19,0,38,40,360,166,0,0.3389,0.4444,0.5064,373.3788,9.2915,0.1675,0.0000,0.9509,91.6667,0.0000
219,2023,106,0,0,11,0,1812,1517,501,316,0,0,110,7,44,7,2,353,367,247,2,28,1,19,0,35,40,360,161,0,0.3303,0.4285,0.4990,343.4066,8.6412,0.1688,0.0000,0.9275,77.7778,0.0000
219,2024,106,0,0,11,0,1745,1465,457,330,0,0,97,13,46,4,3,295,310,227,6,27,4,22,0,34,40,360,156,0,0.3119,0.4084,0.4901,308.2555,7.7711,0.1782,0.0000,0.8985,57.1429,0.0000
219,2025,106,0,0,11,0,1801,1510,475,306,0,0,83,10,42,9,2,303,324,247,10,27,2,15,0,30,40,360,135,0,0.3146,0.4163,0.4662,312.9799,7.7956,0.1517,0.0000,0.8826,81.8182,0.0000
219,2026,106,0,0,11,0,1900,1561,530,279,0,0,80,12,52,19,8,424,441,280,9,33,6,19,1,33,40,360,144,0,0.3395,0.4453,0.5061,376.6824,9.2711,0.1666,0.0000,0.9514,70.3704,0.0000
219,2027,106,0,0,11,0,1745,1453,427,345,0,0,95,7,45,4,5,302,316,248,3,25,2,17,0,31,40,360,147,0,0.2939,0.4016,0.4618,286.5892,7.1581,0.1679,0.0000,0.8634,44.4444,0.0000
219,2028,106,0,0,11,0,1571,1413,334,204,0,0,64,12,19,8,7,134,142,136,7,7,3,12,0,35,40,360,95,0,0.2364,0.3042,0.3390,145.7347,3.4638,0.1026,0.0000,0.6432,53.3333,0.0000
219,2029,106,0,0,11,0,1722,1487,432,134,0,0,74,16,30,2,1,251,258,203,4,10,4,18,0,29,40,360,120,0,0.2905,0.3754,0.4223,248.1500,6.0524,0.1318,0.0000,0.7978,66.6667,0.0000
219,2030,106,0,0,11,0,1756,1506,409,168,0,0,74,11,21,12,3,235,251,212,17,2,16,20,0,18,40,360,106,0,0.2716,0.3580,0.3772,220.8408,5.1670,0.1056,0.0000,0.7352,80.0000,0.0000
219,2031,106,0,0,11,0,1667,1471,416,129,0,0,63,17,24,20,6,223,235,172,6,2,8,14,0,24,40,360,104,0,0.2828,0.3556,0.3977,218.5310,5.3300,0.1149,0.0000,0.7533,76.9231,0.0000
219,2032,106,0,0,11,0,1557,1415,363,151,0,0,78,17,25,8,3,176,182,124,12,2,3,13,0,25,40,360,120,0,0.2565,0.3147,0.3887,175.3162,4.3189,0.1322,0.0000,0.7034,72.7273,0.0000
219,2033,106,0,0,11,0,1701,1513,437,162,0,0,86,39,35,7,1,263,274,163,8,2,7,16,0,28,40,360,160,0,0.2888,0.3554,0.4666,256.8293,6.1475,0.1778,0.0000,0.8220,87.5000,0.0000
219,2034,106,0,0,11,0,1710,1521,448,151,0,0,78,40,23,27,2,255,282,152,12,6,4,27,0,24,40,360,141,0,0.2945,0.3552,0.4438,252.0524,6.0225,0.1492,0.0000,0.7990,93.1034,0.0000
220,2018,106,0,1,11,0,1785,1455,431,332,0,0,81,8,39,6,6,322,333,290,6,21,1,18,0,32,40,360,128,0,0.2962,0.4159,0.4433,290.7895,7.2630,0.1471,0.0000,0.8592,50.0000,0.0000
220,2019,106,0,1,11,0,1761,1460,445,363,0,0,100,10,63,18,9,315,331,273,10,14,2,12,0,29,40,360,173,0,0.3048,0.4161,0.5164,332.0875,8.4033,0.2116,0.0000,0.9326,66.6667,0.0000
220,2020,106,0,1,11,0,1685,1418,394,356,0,0,67,9,47,3,2,254,263,236,2,16,1,14,0,36,40,360,123,0,0.2779,0.3836,0.4372,250.5465,6.2811,0.1594,0.0000,0.8208,60.0000,0.0000
220,2021,106,0,1,11,0,1793,1507,495,322,0,0,117,11,23,7,5,312,323,240,9,28,5,13,0,38,40,360,151,0,0.3285,0.4267,0.4665,314.5593,7.9153,0.1380,0.0000,0.8932,58.3333,0.0000
220,2022,106,0,1,11,0,1921,1586,552,340,0,0,105,15,35,8,5,421,453,295,7,24,1,15,0,36,40,360,155,0,0.3480,0.4536,0.4994,382.6382,9.4695,0.1513,0.0000,0.9530,61.5385,0.0000
220,2023,106,0,1,11,0,1858,1511,510,276,0,0,96,6,53,6,5,377,395,299,9,34,0,14,0,45,40,360,155,0,0.3375,0.4537,0.5142,372.0186,9.4315,0.1767,0.0000,0.9679,54.5455,0.0000
220,2024,106,0,1,11,0,1797,1541,480,330,0,0,84,7,49,11,3,328,346,229,5,16,1,10,0,37,40,360,140,0,0.3115,0.4037,0.4705,304.5105,7.3937,0.1590,0.0000,0.8741,78.5714,0.0000
220,2025,106,0,1,11,0,1865,1553,521,322,0,0,104,18,64,13,7,376,386,272,5,22,4,14,0,46,41,369,186,0,0.3355,0.4379,0.5493,385.8049,9.4440,0.2138,0.0000,0.9872,65.0000,0.0000
220,2026,106,0,1,11,0,1990,1580,563,320,0,0,100,11,47,18,6,461,507,353,6,29,5,22,1,30,40,360,158,0,0.3563,0.4763,0.5228,432.8650,10.8216,0.1665,0.0000,0.9991,75.0000,0.0000
220,2027,106,0,1,11,0,1877,1533,515,303,0,0,91,14,55,18,5,377,395,289,9,30,4,20,1,28,40,360,160,0,0.3359,0.4455,0.5212,384.8899,9.6670,0.1853,0.0000,0.9667,78.2609,0.0000
220,2028,106,0,1,11,0,1674,1486,411,208,0,0,73,17,12,21,5,211,229,166,9,5,3,14,0,27,40,360,102,0,0.2766,0.3483,0.3728,202.3501,4.8607,0.0962,0.0000,0.7211,80.7692,0.0000
220,2029,106,0,1,11,0,1667,1475,402,136,0,0,68,22,17,18,5,201,216,165,9,2,6,19,0,18,40,360,107,0,0.2725,0.3426,0.3831,205.8358,4.9577,0.1105,0.0000,0.7256,78.2609,0.0000
220,2030,106,0,1,11,0,1602,1450,379,168,0,0,67,13,15,10,11,190,208,138,4,2,1,11,0,20,40,360,95,0,0.2614,0.3242,0.3566,171.7443,4.1626,0.0952,0.0000,0.6807,47.6190,0.0000
220,2031,106,0,1,11,0,1627,1421,369,137,0,0,79,11,17,11,8,205,216,186,8,5,2,13,0,31,40,360,107,0,0.2597,0.3446,0.3666,186.4008,4.5505,0.1070,0.0000,0.7113,57.8947,0.0000
220,2032,106,0,1,11,0,1528,1359,312,162,0,0,67,6,7,18,8,144,152,147,12,4,5,13,0,23,40,360,80,0,0.2296,0.3040,0.3032,131.9918,3.2516,0.0736,0.0000,0.6072,69.2308,0.0000
220,2033,106,0,1,11,0,1601,1415,392,149,0,0,78,22,21,11,8,201,211,160,5,3,6,17,0,38,40,360,121,0,0.2770,0.3480,0.4078,202.1248,4.9976,0.1307,0.0000,0.7557,57.8947,0.0000
220,2034,106,0,1,11,0,1614,1433,364,177,0,0,74,15,11,11,3,188,215,161,3,2,4,14,0,34,40,360,100,0,0.2540,0.3273,0.3496,169.3081,4.0670,0.0956,0.0000,0.6769,78.5714,0.0000
221,2018,106,0,1,11,0,1890,1499,499,311,0,0,111,13,50,12,4,383,407,338,5,30,2,21,0,34,40,360,174,0,0.3329,0.4592,0.5243,394.1391,10.0299,0.1915,0.0000,0.9836,75.0000,0.0000
221,2019,106,0,1,11,0,1740,1449,430,289,0,0,90,11,34,13,6,301,317,236,7,31,3,21,0,37,40,360,135,0,0.2968,0.4013,0.4444,274.6950,6.8294,0.1477,0.0000,0.8457,68.4211,0.0000
221,2020,106,0,1,11,0,1722,1455,393,357,0,0,88,12,34,17,5,262,268,224,15,27,1,14,1,34,41,369,134,0,0.2701,0.3744,0.4172,240.8048,5.8259,0.1471,0.0000,0.7916,77.2727,0.0000
221,2021,106,0,1,11,0,1661,1437,383,420,0,0,75,3,19,12,2,197,209,197,8,19,6,2,0,45,40,360,97,0,0.2665,0.3619,0.3626,194.5725,4.7371,0.0960,0.0000,0.7245,85.7143,0.0000
221,2022,106,0,1,11,0,2041,1650,637,245,0,0,124,14,39,27,12,515,552,336,10,32,3,20,0,41,41,369,177,0,0.3861,0.4931,0.5491,478.1363,11.8546,0.1630,0.0000,1.0422,69.2308,0.0000
221,2023,106,0,1,11,0,1931,1580,555,238,0,0,107,11,51,27,5,440,459,293,5,34,1,23,0,28,40,360,169,0,0.3513,0.4570,0.5297,416.4717,10.3925,0.1785,0.0000,0.9867,84.3750,0.0000
221,2024,106,0,1,11,0,1721,1450,462,293,0,0,87,10,31,26,15,293,307,227,7,24,0,20,0,33,40,360,128,0,0.3186,0.4143,0.4566,289.5551,7.4034,0.1379,0.0000,0.8708,63.4146,0.0000
221,2025,106,0,1,11,0,1686,1469,422,403,0,0,93,7,28,14,5,231,240,174,11,25,7,11,0,34,40,360,128,0,0.2873,0.3699,0.4173,234.2222,5.7283,0.1300,0.0000,0.7872,73.6842,0.0000
221,2026,106,0,1,11,0,1847,1496,472,343,0,0,97,15,53,19,18,353,373,290,7,38,2,21,0,23,40,360,165,0,0.3155,0.4336,0.5067,354.7616,8.8038,0.1912,0.0000,0.9403,51.3514,0.0000
221,2027,106,0,1,11,0,1777,1470,460,331,0,0,106,16,51,23,10,341,362,258,5,30,2,16,1,31,40,360,173,0,0.3129,0.4216,0.5109,336.7406,8.5051,0.1980,0.0000,0.9325,69.6970,0.0000
221,2028,106,0,1,11,0,1581,1369,354,151,0,0,77,21,11,26,13,191,198,179,9,1,7,24,1,23,40,360,109,0,0.2586,0.3395,0.3696,182.8416,4.5626,0.1110,0.0000,0.7091,66.6667,0.0000
221,2029,106,0,1,11,0,1537,1409,338,216,0,0,68,22,9,8,3,127,139,109,4,5,0,14,0,32,40,360,99,0,0.2399,0.2941,0.3385,140.2770,3.3817,0.0987,0.0000,0.6326,72.7273,0.0000
221,2030,106,0,1,11,0,1689,1454,381,148,0,0,68,20,19,9,2,218,236,208,13,1,7,19,0,31,40,360,107,0,0.2620,0.3508,0.3755,202.8680,4.8387,0.1135,0.0000,0.7263,81.8182,0.0000
221,2031,106,0,1,11,0,1652,1435,376,173,0,0,72,13,19,7,5,207,218,189,14,10,5,12,1,25,40,360,104,0,0.2620,0.3493,0.3700,195.2823,4.7673,0.1080,0.0000,0.7194,58.3333,0.0000
221,2032,106,0,1,11,0,1609,1387,352,180,0,0,63,20,16,16,3,199,222,196,9,9,3,14,0,26,40,360,99,0,0.2538,0.3468,0.3627,187.4154,4.6811,0.1089,0.0000,0.7095,84.2105,0.0000
221,2033,106,0,1,11,0,1632,1409,360,165,0,0,72,11,10,29,12,192,209,196,5,7,4,16,0,18,40,360,93,0,0.2555,0.3458,0.3435,183.2057,4.5010,0.0880,0.0000,0.6893,70.7317,0.0000
221,2034,106,0,1,11,0,1642,1453,409,154,0,0,80,21,14,22,2,226,247,160,12,2,4,23,0,22,40,360,115,0,0.2815,0.3486,0.3944,212.3639,5.2364,0.1129,0.0000,0.7430,91.6667,0.0000
222,2018,106,0,0,11,0,1926,1540,502,349,0,0,100,6,50,10,4,405,424,334,2,32,3,17,0,28,40,360,156,0,0.3260,0.4514,0.4961,379.4728,9.3998,0.1701,0.0000,0.9475,71.4286,0.0000
222,2019,106,0,0,11,0,1842,1492,485,338,0,0,103,13,49,18,8,356,378,299,12,35,0,16,0,36,40,360,165,0,0.3251,0.4446,0.5101,362.8447,9.1816,0.1850,0.0000,0.9547,69.2308,0.0000
222,2020,106,0,0,11,0,1730,1433,407,389,0,0,87,5,34,14,7,250,262,239,8,37,2,19,0,25,40,360,126,0,0.2840,0.3953,0.4229,261.1074,6.5337,0.1389,0.0000,0.8181,66.6667,0.0000
222,2021,106,0,0,11,0,1720,1423,392,336,0,0,85,11,33,32,7,253,271,250,8,29,1,17,0,29,40,360,129,0,0.2755,0.3903,0.4202,256.3849,6.3801,0.1448,0.0000,0.8106,82.0513,0.0000
222,2022,106,0,0,11,0,1814,1546,523,366,0,0,103,4,37,2,3,329,352,223,1,22,3,20,0,49,40,360,144,0,0.3383,0.4241,0.4819,324.2288,7.9728,0.1436,0.0000,0.9060,40.0000,0.0000
