player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
23595,104,103,9,0,642,911,543,669,0,0,0,0,1,1,643,246,265,48,2,-0.2128,386,377,289,100,100,65,607,1,1,378,378,378,378,378,378,378,411,0.0000,0.0000,400.0000,20,31
23596,153,105,1,12,351,429,369,341,0,340,0,0,235,470,423,215,211,4,0,6.4896,0,0,0,0,0,0,288,376,235,288,288,288,288,288,288,288,288,0.0000,0.0000,400.0000,20,20
23597,0,0,1,12,0,155,0,0,0,32,0,0,6,303,155,88,86,4,0,-5.0528,0,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23598,140,104,1,12,376,381,351,386,0,602,0,0,259,633,518,216,222,25,0,5.6181,0,0,0,0,0,0,308,402,259,308,308,308,308,308,308,308,308,0.0000,0.0000,400.0000,20,45
23599,0,0,1,12,0,130,0,0,0,13,0,0,1,261,131,88,88,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23600,0,0,1,11,140,284,95,156,0,134,0,0,1,330,166,157,167,14,0,0.0000,0,0,0,0,0,0,115,1,1,115,115,115,115,115,115,115,115,0.0000,0.0000,0.0000,20,20
23601,51,101,1,11,299,293,299,299,902,1182,912,902,692,1182,937,191,191,6,0,0.1697,0,0,0,0,0,0,902,692,529,245,245,245,245,245,245,245,245,0.0000,0.0000,497.0855,20,57
23602,95,103,1,11,0,46,0,0,135,1053,135,135,342,1053,698,75,78,33,1,5.6754,0,0,0,0,0,0,135,342,337,1,1,1,1,1,1,1,1,0.0000,0.0000,585.6893,20,47
23603,333,108,1,12,138,262,138,138,0,242,0,0,233,419,326,156,156,16,0,11.1084,0,0,0,0,0,0,113,233,85,113,113,113,113,113,113,113,113,0.0000,0.0000,561.1278,20,20
23605,339,108,9,0,615,725,416,678,0,0,0,0,1,1,298,215,257,2,0,-1.7213,225,146,126,100,54,100,504,1,1,277,277,277,277,277,277,277,277,0.0000,0.0000,590.3495,20,20
23606,329,108,1,12,0,119,0,0,0,209,0,0,178,388,283,99,98,10,0,-8.3139,0,0,0,0,0,0,0,178,114,1,1,1,1,1,1,1,1,0.0000,0.0000,522.3925,20,20
23607,159,105,1,13,21,109,22,21,0,668,0,0,399,641,534,121,121,7,0,-9.3023,0,0,0,0,0,0,18,399,234,18,18,18,18,18,18,18,18,0.0000,0.0000,563.6231,20,46
23608,0,0,1,12,0,0,0,0,0,113,0,0,9,321,165,67,72,11,0,0.0000,0,0,0,0,0,0,0,1,9,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23609,0,0,3,12,122,446,122,121,0,11,0,0,1,306,188,150,151,24,0,0.0000,0,0,0,0,0,0,100,1,1,100,100,100,100,100,100,100,100,0.0000,0.0000,0.0000,20,20
23610,0,0,2,12,0,439,0,0,0,0,0,0,1,1,251,133,132,82,3,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23611,176,105,3,0,818,904,664,867,0,0,0,0,1,1,371,358,394,106,7,9.6399,536,397,0,79,98,0,670,1,1,503,503,503,503,503,503,503,503,0.0000,0.0000,583.2319,20,20
23612,0,0,3,12,181,662,149,189,0,0,0,0,1,1,431,245,255,125,15,0.0000,0,0,0,0,0,0,159,1,1,149,150,149,149,149,149,149,149,0.0000,0.0000,0.0000,20,20
23613,0,0,1,12,0,99,0,0,0,0,0,0,1,270,136,95,96,36,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23614,64,102,9,0,871,990,649,953,0,0,0,0,1,1,794,321,364,109,5,4.9522,615,360,0,77,57,0,783,1,1,563,563,563,563,563,563,563,606,0.0000,0.0000,401.4444,20,38
23615,164,105,8,0,312,649,341,301,0,0,0,0,1,1,506,323,314,173,17,-2.9995,237,221,0,100,100,0,360,1,1,212,212,212,212,212,212,236,212,0.0000,0.0000,620.2669,20,23
23616,0,0,9,0,346,706,254,374,0,0,0,0,1,1,327,164,175,19,0,0.0000,0,0,0,0,0,0,284,1,1,284,284,284,284,284,284,284,284,0.0000,0.0000,0.0000,20,20
23617,0,0,1,12,0,200,0,0,0,0,0,0,1,279,140,103,102,25,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23618,340,108,3,11,186,418,186,186,0,279,0,0,218,279,282,179,179,4,0,-0.8623,0,0,0,0,0,0,153,218,89,153,153,153,153,153,153,153,153,0.0000,0.0000,606.4177,20,20
23619,0,0,2,0,93,436,93,93,0,0,0,0,1,1,291,141,141,40,1,-11.9599,0,0,0,0,0,0,98,1,1,78,77,77,77,77,77,77,77,0.0000,0.0000,0.0000,20,20
23620,0,0,2,0,199,511,153,213,0,0,0,0,1,1,374,159,168,17,0,0.0000,0,0,0,0,0,0,205,1,1,170,163,163,163,163,163,163,163,0.0000,0.0000,0.0000,20,20
23621,149,104,3,0,508,817,516,504,0,0,0,0,1,1,540,226,224,3,0,1.6133,389,376,141,100,100,93,445,1,1,338,348,338,338,338,338,338,338,0.0000,0.0000,568.6091,20,20
23622,0,0,9,13,177,687,102,204,0,262,0,0,1,405,350,152,166,67,0,0.0000,0,0,0,0,0,0,145,1,1,145,145,145,145,145,145,145,145,0.0000,0.0000,0.0000,20,20
23623,99,103,1,11,139,139,92,152,283,836,350,338,340,823,608,142,150,5,0,18.5954,0,0,0,0,0,0,283,340,380,114,114,114,114,114,114,114,114,0.0000,0.0000,400.0000,20,26
23624,0,0,2,0,269,569,291,257,0,0,0,0,1,1,316,423,409,166,45,0.0000,0,0,0,0,0,0,221,1,1,221,221,221,221,221,221,221,221,0.0000,0.0000,0.0000,20,20
23625,0,0,3,0,218,584,246,206,0,0,0,0,1,1,292,183,178,26,1,-7.7546,0,0,0,0,0,0,179,1,1,179,179,179,179,179,179,179,179,0.0000,0.0000,0.0000,20,20
23626,140,104,6,0,478,741,544,457,0,0,0,0,1,1,674,444,424,157,38,6.3997,413,407,304,100,100,67,592,1,1,351,351,351,351,429,351,351,351,0.0000,0.0000,655.0821,20,36
23627,0,0,1,12,190,338,203,180,0,6,0,0,1,288,145,178,175,27,0,0.0000,0,0,0,0,0,0,156,1,1,156,156,156,156,156,156,156,156,0.0000,0.0000,0.0000,20,20
23628,346,108,1,12,0,0,0,0,0,0,0,0,1,278,140,68,69,2,0,4.2611,0,0,0,0,0,0,0,1,38,1,1,1,1,1,1,1,1,0.0000,0.0000,400.2880,20,20
23629,116,103,6,0,679,781,743,653,0,0,0,0,1,1,737,432,408,98,12,-2.6251,380,329,208,100,100,88,848,1,1,373,373,373,373,493,373,373,373,0.0000,0.0000,684.0413,20,42
23630,92,103,8,0,733,1001,822,700,0,0,0,0,1,1,839,415,374,153,6,7.1493,440,348,304,100,57,99,817,1,1,428,428,428,428,428,428,531,428,0.0000,0.0000,400.0000,20,56
23631,129,104,3,0,417,730,470,398,0,0,0,0,1,1,592,391,361,159,18,3.3088,0,0,133,0,0,100,432,1,1,309,311,309,339,309,309,309,309,0.0000,0.0000,400.0000,20,21
23632,116,103,1,12,321,416,330,316,98,294,82,144,245,432,366,203,200,15,0,-7.8639,0,0,0,0,0,0,263,245,300,263,263,263,263,263,263,263,263,0.0000,0.0000,587.0079,20,20
23633,173,105,1,12,268,341,208,287,0,733,0,0,216,599,560,180,193,18,0,-1.0629,0,0,0,0,0,0,220,386,216,220,220,220,220,220,220,220,220,0.0000,0.0000,400.0000,20,39
23634,339,108,1,11,162,356,178,155,0,341,0,0,199,341,288,169,166,22,0,-3.9433,0,0,0,0,0,0,133,199,102,133,133,133,133,133,133,133,133,0.0000,0.0000,576.7331,20,20
23635,0,0,2,0,115,572,168,88,0,0,0,0,1,1,374,153,139,2,0,0.0000,0,0,0,0,0,0,120,1,1,97,95,95,95,95,95,95,95,0.0000,0.0000,0.0000,20,20
23636,0,0,1,12,0,0,0,0,0,0,0,0,1,250,126,36,30,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23637,100,103,1,13,0,12,0,0,0,665,0,0,249,659,545,85,83,14,0,8.6637,0,0,0,0,0,0,0,425,249,1,1,1,1,1,1,1,1,0.0000,0.0000,614.6020,20,49
23638,105,103,1,12,0,0,0,0,129,723,165,212,291,630,509,74,74,2,0,-0.4141,0,0,0,0,0,0,129,295,291,1,1,1,1,1,1,1,1,0.0000,0.0000,576.4479,20,44
23639,0,0,1,12,0,52,0,0,0,5,0,0,1,287,144,70,70,17,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23640,154,105,2,0,504,776,515,495,0,0,0,0,1,1,638,218,218,40,2,23.9202,376,116,0,100,33,0,543,1,1,382,334,334,334,334,334,334,334,0.0000,0.0000,590.0257,20,34
23641,164,105,9,12,529,806,579,509,0,0,0,0,1,1,593,220,212,34,0,6.5872,429,481,0,100,66,0,488,1,1,383,383,383,383,383,383,383,406,0.0000,0.0000,643.6911,20,22
23642,157,105,3,0,430,925,430,430,0,0,0,0,1,1,383,227,227,114,10,2.9843,257,222,0,100,100,0,352,1,1,250,250,250,250,250,250,250,250,0.0000,0.0000,400.0000,20,22
23643,0,0,3,0,146,724,146,146,0,0,0,0,1,1,316,150,150,18,0,0.0000,0,0,0,0,0,0,120,1,1,120,120,120,120,120,120,120,120,0.0000,0.0000,0.0000,20,20
23644,78,102,1,11,254,371,263,249,349,979,432,421,476,979,728,188,185,31,0,-3.7460,0,0,0,0,0,0,349,476,385,208,208,208,208,208,208,208,208,0.0000,0.0000,605.0296,20,40
23645,129,104,1,11,153,143,54,179,0,951,0,0,361,951,656,140,162,2,0,27.1568,0,0,0,0,0,0,126,361,225,126,126,126,126,126,126,126,126,0.0000,0.0000,400.0000,20,37
23646,328,108,9,0,304,677,281,307,0,0,0,0,1,1,436,404,414,156,24,1.1284,262,212,186,100,100,41,268,1,1,218,218,218,218,218,218,218,222,0.0000,0.0000,672.9588,20,20
23648,139,104,7,0,586,731,586,586,0,0,0,0,1,1,608,459,459,149,33,4.8307,436,496,433,100,100,100,590,1,1,401,401,401,401,401,450,435,401,0.0000,0.0000,626.9784,20,22
23649,0,0,1,11,0,0,0,0,0,0,0,0,1,1,1,75,77,5,0,-4.7251,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23650,142,104,1,11,1,98,1,1,0,603,0,0,399,603,501,104,104,14,0,1.5945,0,0,0,0,0,0,1,399,254,1,1,1,1,1,1,1,1,0.0000,0.0000,619.0239,20,20
23652,0,0,1,11,2,204,2,2,0,97,0,0,1,364,183,129,129,26,0,-6.2201,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,0.0000,20,20
23653,168,105,1,11,233,226,154,256,0,861,0,0,445,861,653,165,180,7,0,9.5779,0,0,0,0,0,0,191,445,277,191,191,191,191,191,191,191,191,0.0000,0.0000,400.0000,20,28
23654,71,102,1,11,0,22,0,0,353,1022,291,367,417,1022,720,74,76,2,0,1.4956,0,0,0,0,0,0,353,417,387,1,1,1,1,1,1,1,1,0.0000,0.0000,622.9793,20,44
23655,94,103,8,0,574,731,420,621,0,0,0,0,1,1,389,265,323,75,4,-1.1427,340,0,0,27,0,0,470,1,1,413,413,413,413,413,413,413,413,0.0000,0.0000,400.0000,20,20
23656,345,108,5,0,326,588,236,352,0,0,0,0,1,1,464,389,422,192,50,-11.7806,179,216,126,100,100,100,355,1,1,185,185,185,202,203,185,185,185,0.0000,0.0000,698.2000,20,20
23657,0,0,3,0,228,665,158,251,0,0,0,0,1,1,294,154,165,11,0,0.0000,0,0,0,0,0,0,187,1,1,187,187,187,187,187,187,187,187,0.0000,0.0000,0.0000,20,20
23658,78,102,1,12,238,243,268,224,276,603,262,315,368,603,486,190,183,42,0,-9.6559,0,0,0,0,0,0,276,368,331,195,195,195,195,195,195,195,195,0.0000,0.0000,626.1771,20,20
23659,53,101,1,11,2,0,2,2,751,1116,732,760,641,1116,879,99,97,147,13,6.9290,0,0,0,0,0,0,751,641,495,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,46
23660,66,102,5,0,909,854,910,909,0,0,0,0,1,1,765,441,442,123,9,6.8744,711,568,532,100,100,60,881,1,1,611,611,611,703,611,611,611,611,0.0000,0.0000,673.6026,20,28
23662,89,102,7,0,907,861,872,918,0,0,0,0,1,1,878,373,382,74,3,2.3091,613,553,369,100,100,86,1024,1,1,558,558,558,558,732,651,558,558,0.0000,0.0000,688.1833,20,30
23663,103,103,6,0,598,624,596,598,0,0,0,0,1,1,654,550,548,188,45,-1.4448,448,447,0,39,100,0,733,1,1,424,424,487,424,538,424,424,424,0.0000,0.0000,623.6259,20,22
23664,10,100,2,0,848,929,974,813,0,0,0,0,1,1,976,298,279,9,0,0.7888,756,700,543,100,96,100,1009,1,1,845,626,626,626,626,626,626,626,0.0000,0.0000,619.3121,30,53
23665,37,101,3,0,1002,982,1018,991,0,0,0,0,1,1,850,275,273,13,0,1.6696,726,602,483,100,100,56,968,1,1,645,751,645,645,645,645,645,645,0.0000,0.0000,693.3839,21,36
23666,67,102,1,12,429,372,348,448,441,428,617,663,442,472,503,216,234,11,0,10.2477,0,0,0,0,0,0,441,534,442,351,351,351,351,351,351,351,351,0.0000,0.0000,615.5754,20,20
23668,74,102,1,11,267,242,268,266,258,227,351,394,436,423,476,191,191,17,0,16.2001,0,0,0,0,0,0,258,529,436,219,219,219,219,219,219,219,219,0.0000,0.0000,566.7594,20,20
23672,50,101,5,0,822,789,930,790,0,0,0,0,1,1,771,353,333,40,4,-0.8218,0,654,411,0,100,100,856,1,1,599,599,599,720,599,599,599,599,0.0000,0.0000,400.0000,20,25
23673,80,102,6,0,879,930,987,851,0,0,0,0,1,1,966,584,550,142,24,2.8581,717,463,450,65,100,95,1049,1,1,585,585,585,585,798,585,585,585,0.0000,0.0000,729.3959,25,48
23675,52,101,5,0,866,846,866,866,0,0,0,0,1,1,874,524,524,135,10,5.3882,674,547,377,100,77,100,982,1,1,579,579,579,722,754,579,579,579,0.0000,0.0000,628.2537,20,33
23676,99,103,7,0,623,688,637,617,0,0,0,0,1,1,572,257,253,61,2,1.4116,527,440,337,95,34,51,589,1,1,453,453,453,453,453,492,453,460,0.0000,0.0000,622.0883,20,20
23677,15,100,2,0,714,742,767,693,0,0,0,0,1,1,729,259,250,18,0,-0.8788,574,438,415,100,89,71,813,1,1,609,486,486,486,486,486,486,486,0.0000,0.0000,400.0000,20,28
23678,38,101,2,0,727,708,756,712,0,0,0,0,1,1,710,258,252,6,0,3.1911,627,733,435,98,75,100,767,1,1,644,541,541,541,541,541,541,541,0.0000,0.0000,400.0000,20,22
23679,0,0,5,0,614,723,704,584,0,0,0,0,1,1,634,453,431,157,32,0.5913,491,466,482,100,65,37,649,1,1,433,433,433,503,433,433,433,433,0.0000,0.0000,0.0000,20,21
23680,97,103,9,0,732,742,778,712,0,0,0,0,1,1,756,402,390,134,8,4.5782,552,498,341,100,100,64,851,1,1,486,486,621,486,606,486,486,522,0.0000,0.0000,668.5659,20,20
23681,82,102,4,0,707,682,713,701,0,0,0,0,1,1,681,398,396,87,9,2.1992,504,520,467,100,100,80,809,1,1,464,464,464,582,552,464,464,464,0.0000,0.0000,400.0000,20,24
23682,95,103,4,0,626,676,693,602,0,0,0,0,1,1,545,268,252,44,1,-4.7026,337,437,382,63,40,77,519,1,1,387,387,389,387,387,389,387,387,0.0000,0.0000,507.9926,20,20
23683,0,0,1,12,108,130,108,108,0,65,0,0,237,322,280,154,154,14,0,0.0000,0,0,0,0,0,0,89,1,237,89,89,89,89,89,89,89,89,0.0000,0.0000,0.0000,20,20
23685,177,105,6,0,712,671,721,707,0,0,0,0,1,1,760,601,592,160,21,10.4932,701,444,490,100,100,100,856,1,1,536,536,698,536,696,536,536,536,0.0000,0.0000,400.0000,20,26
23686,76,102,2,0,615,510,427,685,0,0,0,0,1,1,605,228,281,2,0,-0.4505,622,806,599,27,90,59,665,1,1,635,539,539,539,539,539,539,539,0.0000,0.0000,618.8093,20,20
23687,65,102,2,0,601,591,632,588,0,0,0,0,1,1,620,277,265,12,0,-1.8618,523,494,526,42,88,90,684,1,1,548,452,452,452,452,452,452,452,0.0000,0.0000,657.9045,20,20
23688,180,105,4,0,791,705,669,826,0,0,0,0,1,1,773,334,376,89,2,-0.7053,630,622,390,100,100,37,924,1,1,554,554,723,667,554,554,554,554,0.0000,0.0000,400.0000,20,27
23690,0,0,8,0,409,441,456,393,0,0,0,0,1,1,426,375,344,151,11,0.0000,0,0,385,0,0,18,416,1,1,335,335,335,335,335,335,365,335,0.0000,0.0000,0.0000,20,20
23691,85,102,1,11,351,326,358,348,300,450,279,321,518,450,484,225,223,1,0,6.4855,0,0,0,0,0,0,300,518,367,288,288,288,288,288,288,288,288,0.0000,0.0000,604.0012,20,20
23692,76,102,8,0,658,645,692,643,0,0,0,0,1,1,686,641,621,163,29,-2.4595,601,488,463,100,100,100,775,1,1,486,486,486,486,486,486,613,486,0.0000,0.0000,888.7684,20,21
23693,45,101,8,0,802,726,595,874,0,0,0,0,1,1,778,565,688,138,26,-3.4378,699,846,547,44,100,100,869,1,1,623,623,623,623,623,710,769,623,0.0000,0.0000,658.3198,23,24
23694,93,103,7,0,554,659,625,535,0,0,0,0,1,1,279,248,237,63,2,2.0814,558,271,0,71,39,0,454,1,1,439,439,439,439,439,439,439,439,0.0000,0.0000,584.7850,20,20
23695,70,102,7,0,693,641,634,711,0,0,0,0,1,1,627,466,508,106,11,4.5879,760,511,454,70,94,82,679,1,1,555,555,555,555,555,624,555,576,0.0000,0.0000,504.0528,20,20
23696,107,103,1,11,14,15,0,27,137,442,136,137,359,442,401,111,120,1,0,3.8655,0,0,0,0,0,0,137,359,290,12,12,12,12,12,12,12,12,0.0000,0.0000,624.1612,20,20
23697,0,0,1,12,257,303,271,256,0,0,0,0,218,247,241,175,174,13,0,0.0000,0,0,0,0,0,0,211,326,218,211,211,211,211,211,211,211,211,0.0000,0.0000,0.0000,20,20
23698,77,102,1,11,5,0,10,5,417,315,589,600,491,465,511,122,122,2,0,5.9149,0,0,0,0,0,0,417,557,491,5,5,5,5,5,5,5,5,0.0000,0.0000,637.4992,20,20
23699,175,105,1,12,294,257,210,321,0,0,0,0,350,149,296,207,228,92,2,-4.6679,0,0,0,0,0,0,241,350,186,241,241,241,241,241,241,241,241,0.0000,0.0000,631.0432,20,20
23700,96,103,3,0,688,762,742,670,0,0,0,0,1,1,675,480,446,118,14,2.2977,525,425,341,100,98,82,732,1,1,454,501,454,539,454,454,454,454,0.0000,0.0000,770.6583,20,20
23701,0,0,1,12,0,220,0,0,0,0,0,0,1,239,120,66,66,8,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23702,147,104,1,11,0,20,0,0,0,404,0,0,310,404,357,73,72,17,0,4.2573,0,0,0,0,0,0,0,310,46,1,1,1,1,1,1,1,1,0.0000,0.0000,617.6585,20,20
23703,0,0,7,0,185,676,188,185,0,0,0,0,1,1,402,258,257,135,11,-8.5262,0,0,0,0,0,0,160,1,1,152,152,152,152,152,153,152,152,0.0000,0.0000,0.0000,20,20
23704,0,0,7,0,0,678,0,0,0,0,0,0,1,1,314,96,103,50,2,-8.2562,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23705,0,0,1,12,0,366,0,0,0,91,0,0,1,345,173,87,91,19,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23706,0,0,1,12,0,63,0,0,0,0,0,0,1,165,83,56,60,13,0,-2.7712,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23707,147,104,1,12,0,12,0,0,0,192,0,0,397,399,398,86,86,6,0,0.8847,0,0,0,0,0,0,0,397,131,1,1,1,1,1,1,1,1,0.0000,0.0000,610.9692,20,20
23708,159,105,7,0,279,676,325,268,0,0,0,0,1,1,543,414,380,167,21,-1.4801,0,0,0,0,0,0,332,1,1,229,229,229,229,229,229,255,229,0.0000,0.0000,608.7205,20,23
23709,169,105,1,12,0,86,0,0,0,467,0,0,314,467,391,56,58,24,0,-7.6295,0,0,0,0,0,0,0,314,65,1,1,1,1,1,1,1,1,0.0000,0.0000,500.7824,20,20
23710,151,105,3,0,110,466,111,109,0,79,0,0,1,292,203,147,147,3,0,0.0000,0,0,0,0,0,0,90,1,1,90,90,90,90,90,90,90,90,0.0000,0.0000,400.0000,20,20
23711,345,108,3,12,83,558,84,83,0,0,0,0,1,1,300,156,156,3,0,0.0000,0,0,110,0,0,100,68,1,1,72,72,72,72,72,72,72,72,0.0000,0.0000,580.0800,20,20
23712,0,0,1,12,0,325,0,0,0,134,0,0,1,329,165,79,80,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23713,332,108,3,0,109,798,34,134,0,0,0,0,1,1,341,155,178,79,2,3.6856,264,270,128,100,100,41,90,1,1,176,176,176,176,176,176,176,176,0.0000,0.0000,637.3354,20,20
23714,0,0,1,11,0,369,0,0,0,108,0,0,1,108,156,104,98,19,0,-2.4712,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23715,346,108,3,0,1,584,1,1,0,0,0,0,1,1,244,128,128,13,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,349.7608,20,20
23716,26,-100,1,11,0,0,0,0,0,188,0,0,18,390,204,54,54,44,1,0.0000,0,0,0,0,0,0,0,1,18,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
23717,0,0,4,0,133,695,151,125,0,0,0,0,1,1,356,200,193,75,2,0.0000,0,0,0,0,0,0,109,1,1,109,109,109,109,109,109,109,109,0.0000,0.0000,0.0000,20,20
23718,177,105,3,0,587,1225,508,611,0,0,0,0,1,1,550,217,228,21,0,19.1501,525,379,0,100,97,0,481,1,1,428,428,428,428,428,428,428,428,0.0000,0.0000,409.0513,20,47
23719,0,0,4,0,4,652,3,4,0,0,0,0,1,1,338,107,126,124,11,0.0000,0,0,0,0,0,0,4,1,1,4,4,4,4,4,4,4,4,0.0000,0.0000,0.0000,20,20
23720,0,0,1,11,0,225,0,0,0,140,0,0,1,140,161,61,61,25,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23721,0,0,3,0,15,698,15,15,0,0,0,0,1,1,334,142,142,16,1,0.0000,0,0,0,0,0,0,13,1,1,13,13,13,13,13,13,13,13,0.0000,0.0000,0.0000,20,20
23722,0,0,7,0,1,664,1,1,0,0,0,0,1,1,342,91,106,90,9,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23723,149,104,8,0,440,705,474,427,0,0,0,0,1,1,633,458,442,174,39,4.5188,403,341,158,100,42,25,540,1,1,335,335,335,335,335,335,401,335,0.0000,0.0000,742.9047,20,31
23724,164,105,4,12,333,768,352,322,0,0,0,0,1,1,562,395,387,142,33,-0.9225,354,0,0,96,0,0,332,1,1,284,284,302,284,284,284,284,284,0.0000,0.0000,603.6949,20,27
23725,0,0,1,12,143,381,82,162,0,64,0,0,1,304,168,151,162,1,0,-4.2528,0,0,0,0,0,0,117,1,1,117,117,117,117,117,117,117,117,0.0000,0.0000,0.0000,20,20
23726,139,104,1,11,183,278,216,172,0,378,0,0,433,514,474,170,162,1,0,10.6257,0,0,0,0,0,0,150,433,263,150,150,150,150,150,150,150,150,0.0000,0.0000,625.0190,20,20
23727,0,0,4,0,5,531,5,5,0,0,0,0,1,1,242,144,144,156,23,-10.8410,0,0,0,0,0,0,5,1,1,5,5,5,5,5,5,5,5,0.0000,0.0000,0.0000,20,20
23728,170,105,8,0,435,779,476,420,0,0,0,0,1,1,669,484,465,156,27,11.0371,484,327,164,100,100,100,494,1,1,352,352,352,352,352,352,405,352,0.0000,0.0000,636.9888,20,34
23729,169,105,9,0,510,755,381,545,0,0,0,0,1,1,547,242,277,60,1,3.4805,447,427,0,100,24,0,424,1,1,384,384,384,384,384,384,384,386,0.0000,0.0000,621.2157,20,20
23730,140,104,1,11,0,108,0,0,0,512,0,0,341,512,427,111,111,5,0,-1.3081,0,0,0,0,0,0,0,341,209,1,1,1,1,1,1,1,1,0.0000,0.0000,608.5395,20,20
23731,0,0,9,0,84,553,85,84,0,0,0,0,1,1,254,229,229,146,13,0.0000,0,0,0,0,0,0,69,1,1,69,69,69,69,69,69,69,69,0.0000,0.0000,0.0000,20,20
23732,0,0,1,11,0,324,0,0,0,0,0,0,1,267,134,110,109,29,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23735,0,0,1,11,0,320,0,0,0,149,0,0,1,149,162,106,107,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23736,0,0,1,12,0,0,0,0,0,362,0,0,97,362,314,63,63,10,0,0.0000,0,0,0,0,0,0,0,223,97,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23737,0,0,2,0,1,558,1,1,0,0,0,0,1,1,315,105,126,15,2,-12.1046,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23738,163,105,1,12,183,172,120,198,0,192,0,0,329,399,364,160,172,35,1,-3.6284,0,0,0,0,0,0,150,329,156,150,150,150,150,150,150,150,150,0.0000,0.0000,400.0000,20,20
23739,0,0,1,13,1,187,1,1,0,113,0,0,24,324,174,80,90,37,0,-2.2045,0,0,0,0,0,0,1,1,24,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23740,0,0,1,12,0,219,0,0,0,0,0,0,1,1,94,109,109,6,0,-10.7773,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23741,323,108,2,12,1,503,1,1,0,0,0,0,1,1,288,122,121,17,0,-7.2543,152,172,122,63,66,59,1,1,1,76,76,76,76,76,76,76,76,0.0000,0.0000,621.3464,20,20
23742,0,0,1,12,17,371,2,21,0,20,0,0,1,307,164,130,137,19,0,-7.3068,0,0,0,0,0,0,14,1,1,14,14,14,14,14,14,14,14,0.0000,0.0000,0.0000,20,20
23743,0,0,1,12,0,259,0,0,0,41,0,0,1,329,165,95,88,5,0,-5.8056,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23744,0,0,3,0,0,620,0,0,0,0,0,0,1,1,295,87,96,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
23745,0,0,2,0,0,497,0,0,0,0,0,0,1,1,282,76,74,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
