player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
16162,0,0,1,12,0,0,0,0,0,181,0,0,1,181,169,80,78,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16163,18,-100,9,0,104,713,71,110,0,0,0,0,1,1,388,149,156,38,1,0.0000,0,0,0,0,0,0,90,1,1,86,86,86,86,86,86,86,86,0.0000,0.0000,400.0000,20,20
16164,14,-100,1,11,35,198,68,13,0,930,0,0,86,930,508,147,135,19,0,0.0000,0,0,0,0,0,0,29,1,86,29,29,29,29,29,29,29,29,0.0000,0.0000,400.0000,20,35
16166,160,105,1,11,428,889,443,421,0,980,0,0,322,980,667,208,205,39,1,-5.0543,306,0,0,48,0,0,443,322,185,337,306,306,306,306,306,306,306,0.0000,0.0000,586.9058,20,40
16167,164,105,1,12,168,378,173,168,0,0,0,0,272,1,311,170,169,12,0,-0.1167,0,0,0,0,0,0,138,272,134,138,138,138,138,138,138,138,138,0.0000,0.0000,610.4058,20,20
16169,0,0,3,12,167,269,106,188,0,0,0,0,1,1,111,160,174,2,0,0.0000,0,0,0,0,0,0,137,1,1,137,137,137,137,137,137,137,137,0.0000,0.0000,0.0000,20,20
16170,23,-100,1,11,142,554,159,137,0,248,0,0,1,248,244,171,167,24,0,0.0000,0,0,0,0,0,0,117,1,1,117,117,117,117,117,117,117,117,0.0000,0.0000,400.0000,20,20
16171,23,-100,1,11,1,237,0,1,0,0,0,0,4,206,105,83,90,16,0,0.0000,0,0,0,0,0,0,1,1,4,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16177,0,0,1,12,0,132,0,0,0,0,0,0,35,133,84,82,80,16,0,0.0000,0,0,0,0,0,0,0,1,35,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16180,0,0,1,11,139,194,169,129,1043,1128,1173,1269,972,1128,889,160,154,31,1,-3.4993,468,433,433,11,14,17,1043,972,718,164,164,164,164,164,164,164,164,0.0000,0.0000,0.0000,39,39
16182,20,-100,8,0,315,752,328,310,0,0,0,0,1,1,547,239,235,97,3,0.0000,0,0,0,0,0,0,315,1,1,258,258,258,258,258,265,274,260,0.0000,0.0000,400.0000,20,25
16183,0,0,1,12,151,173,164,141,0,0,0,0,1,11,72,153,152,7,0,0.0000,0,0,0,0,0,0,124,1,1,124,124,124,124,124,124,124,124,0.0000,0.0000,0.0000,20,20
16185,123,104,4,0,483,737,500,481,0,0,0,0,1,1,591,379,375,122,14,-1.1873,386,471,0,94,100,0,496,1,1,354,354,393,354,354,354,354,354,0.0000,0.0000,604.4186,20,24
16188,20,-100,8,0,25,744,5,35,0,0,0,0,1,1,400,187,210,155,21,0.0000,0,0,0,0,0,0,21,1,1,21,21,21,21,21,21,21,21,0.0000,0.0000,400.0000,20,24
16189,126,104,9,0,590,640,457,637,0,0,0,0,1,1,591,360,456,101,9,-2.4727,480,310,455,100,25,17,572,1,1,420,420,420,427,420,420,420,461,0.0000,0.0000,400.0000,20,20
16191,0,0,1,12,266,270,281,259,0,0,0,0,150,239,195,203,198,20,0,0.0000,0,0,0,0,0,0,218,1,150,218,218,218,218,218,218,218,218,0.0000,0.0000,0.0000,20,20
16192,153,105,9,0,429,711,436,426,0,0,0,0,1,1,530,274,272,78,1,-2.7029,388,0,0,25,0,0,402,1,1,342,342,342,342,342,351,342,361,0.0000,0.0000,591.8754,20,20
16194,29,-100,1,11,1,202,1,1,0,0,0,0,24,282,153,97,102,28,0,0.0000,0,0,0,0,0,0,1,1,24,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16197,6,-100,1,11,159,314,164,159,0,367,0,0,107,498,303,171,170,5,0,0.0000,0,0,0,0,0,0,131,1,107,131,131,131,131,131,131,131,131,0.0000,0.0000,400.0000,20,20
16198,7,-100,1,11,82,246,59,87,0,125,0,0,93,319,206,146,150,9,0,0.0000,0,0,0,0,0,0,68,1,93,68,68,68,68,68,68,68,68,0.0000,0.0000,400.0000,20,20
16199,8,-100,1,11,7,409,19,2,0,244,0,0,37,413,225,144,140,14,0,0.0000,0,0,0,0,0,0,6,1,37,6,6,6,6,6,6,6,6,0.0000,0.0000,400.0000,20,20
16202,22,-100,9,0,218,469,182,228,0,0,0,0,1,1,304,187,194,84,2,0.0000,0,0,0,0,0,0,188,1,1,179,179,179,179,179,179,179,180,0.0000,0.0000,400.0000,20,20
16203,0,0,8,0,641,618,433,726,0,0,0,0,1,1,631,389,485,158,23,3.2293,530,463,326,96,92,100,731,1,1,446,446,446,446,446,524,548,496,0.0000,0.0000,0.0000,20,20
16204,0,0,1,12,136,266,192,104,0,0,0,0,1,1,110,175,155,24,0,0.0000,0,0,0,0,0,0,112,1,1,112,112,112,112,112,112,112,112,0.0000,0.0000,0.0000,20,20
16207,163,105,2,0,333,560,348,331,0,0,0,0,1,1,453,215,212,17,0,-1.1256,0,0,0,0,0,0,356,1,1,298,273,273,273,273,273,273,273,0.0000,0.0000,398.9926,20,20
16209,0,0,2,0,44,411,44,44,0,0,0,0,1,1,225,117,117,4,0,0.0000,0,0,0,0,0,0,36,1,1,36,36,36,36,36,36,36,36,0.0000,0.0000,0.0000,20,20
16213,0,0,1,12,163,188,124,179,0,0,0,0,1,1,78,163,171,38,2,0.0000,0,0,0,0,0,0,134,1,1,134,134,134,134,134,134,134,134,0.0000,0.0000,0.0000,20,20
16215,24,-100,1,11,203,451,162,217,0,0,0,0,26,239,213,187,200,26,0,0.0000,0,0,0,0,0,0,167,1,26,167,167,167,167,167,167,167,167,0.0000,0.0000,400.0000,20,20
16216,0,0,7,0,308,649,241,333,0,0,0,0,1,1,439,329,363,126,27,0.0000,0,0,0,0,0,0,266,1,1,252,252,252,252,252,255,252,252,0.0000,0.0000,0.0000,20,20
16220,4,-100,2,0,63,402,109,57,0,0,0,0,1,1,244,159,149,31,0,0.0000,0,0,0,0,0,0,67,1,1,52,52,52,52,52,52,52,52,0.0000,0.0000,400.0000,20,20
16221,157,105,1,12,0,56,0,0,0,126,0,0,282,354,318,86,92,3,0,-15.4997,0,0,0,0,0,0,0,282,167,1,1,1,1,1,1,1,1,0.0000,0.0000,611.1783,20,20
16222,7,-100,1,11,1,291,1,1,0,0,0,0,1,189,124,105,100,42,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16225,20,100,1,12,0,0,0,0,1028,1077,1183,1172,955,1077,1016,98,105,5,0,3.0465,0,0,0,0,0,0,1028,955,731,1,1,1,1,1,1,1,1,0.0000,0.0000,630.4611,57,58
16227,21,-100,6,0,39,643,3,50,0,0,0,0,1,1,357,171,191,141,8,0.0000,0,0,0,0,0,0,32,1,1,32,32,32,32,32,32,32,32,0.0000,0.0000,400.0000,20,20
16228,11,-100,1,11,0,141,0,0,0,0,0,0,1,113,62,79,88,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16231,20,-100,1,11,1,397,1,1,0,981,0,0,106,981,544,132,126,13,0,0.0000,0,0,0,0,0,0,1,1,106,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,40
16232,8,-100,1,11,0,67,0,0,0,0,0,0,109,134,122,76,76,19,0,0.0000,0,0,0,0,0,0,0,1,109,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16233,0,0,1,12,1,1,1,1,0,0,0,0,1,46,24,93,93,22,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16240,36,101,8,0,716,772,784,689,0,0,0,0,1,1,779,561,530,197,41,-7.9071,650,765,645,100,100,100,800,1,1,563,563,563,563,563,563,696,563,0.0000,0.0000,776.3534,20,23
16244,14,-100,1,11,1,219,1,1,0,13,0,0,34,271,153,89,88,37,0,0.0000,0,0,0,0,0,0,1,1,34,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16248,11,-100,1,11,0,0,0,0,0,0,0,0,1,155,78,45,46,16,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16249,23,100,1,11,0,0,0,0,1467,1596,1428,1486,1273,1596,1435,71,70,3,0,4.6390,433,433,433,13,19,18,1467,1273,925,355,355,355,355,355,355,355,355,0.0000,0.0000,601.1195,63,71
16250,18,-100,1,11,0,339,0,0,0,650,0,0,128,650,389,108,103,3,0,0.0000,0,0,0,0,0,0,0,1,128,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16251,0,0,1,12,0,136,0,0,0,0,0,0,1,1,57,83,83,16,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16254,0,0,4,0,79,416,115,59,0,0,0,0,1,1,194,196,183,150,20,0.0000,0,0,0,0,0,0,65,1,1,65,65,65,65,65,65,65,65,0.0000,0.0000,0.0000,20,20
16257,5,-100,1,11,1,223,1,1,0,787,0,0,80,787,434,96,96,14,0,0.0000,0,0,0,0,0,0,1,1,80,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
16258,0,0,2,0,334,459,349,327,0,0,0,0,1,1,247,334,330,146,10,0.0000,0,0,0,0,0,0,274,1,1,274,274,274,274,274,274,274,274,0.0000,0.0000,0.0000,20,20
16260,28,-100,6,0,2,587,2,2,0,0,0,0,1,1,323,128,140,145,20,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
16261,159,105,1,12,380,371,402,371,634,392,546,662,652,475,564,294,285,76,4,1.0925,0,0,0,0,0,0,634,652,485,311,311,311,311,311,311,311,311,0.0000,0.0000,400.0000,22,21
16264,0,0,1,12,0,0,0,0,0,0,0,0,29,63,46,72,79,13,0,0.0000,0,0,0,0,0,0,0,1,29,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16265,13,-100,8,0,47,1030,0,58,0,0,0,0,1,1,526,128,139,53,1,0.0000,0,0,0,0,0,0,39,1,1,39,39,39,39,39,39,39,39,0.0000,0.0000,400.0000,20,45
16267,0,0,2,0,3,493,10,0,0,0,0,0,1,1,280,117,115,1,0,0.0000,0,0,0,0,0,0,3,1,1,3,3,3,3,3,3,3,3,0.0000,0.0000,0.0000,20,20
16270,15,-100,1,11,37,293,42,37,0,84,0,0,10,84,142,152,152,8,0,0.0000,0,0,0,0,0,0,31,1,10,31,31,31,31,31,31,31,31,0.0000,0.0000,400.0000,20,20
16274,0,0,1,12,0,0,0,0,0,0,0,0,1,60,31,67,65,3,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16277,0,0,1,12,0,113,0,0,0,0,0,0,29,223,126,70,70,3,0,0.0000,0,0,0,0,0,0,0,1,29,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16279,28,-100,1,11,0,540,0,0,0,0,0,0,42,281,242,135,135,1,0,0.0000,0,0,0,0,0,0,0,1,42,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16284,27,-100,1,11,0,149,0,0,0,0,0,0,1,167,84,70,75,16,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16286,42,101,4,0,755,744,823,735,0,0,0,0,1,1,833,395,374,118,4,0.8965,687,578,571,83,76,90,923,1,1,565,565,756,565,710,565,565,565,0.0000,0.0000,606.2052,21,28
16288,13,-100,1,11,26,359,2,59,0,0,0,0,4,215,159,120,155,49,1,0.0000,0,0,0,0,0,0,22,1,4,22,22,22,22,22,22,22,22,0.0000,0.0000,400.0000,20,20
16291,0,0,1,12,0,0,0,0,0,0,0,0,1,15,8,85,85,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16297,11,100,8,0,923,1035,969,911,0,0,0,0,1,1,515,586,554,118,16,2.9809,943,903,861,75,100,100,756,1,1,756,756,756,756,756,756,756,756,0.0000,0.0000,543.9179,21,25
16298,0,0,8,0,529,601,529,529,0,0,0,0,1,1,546,400,400,89,14,0.0000,0,0,0,0,0,0,516,1,1,433,433,433,433,433,433,472,433,0.0000,0.0000,0.0000,20,20
16299,0,0,1,12,1,246,1,1,0,0,0,0,1,225,113,119,118,20,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16301,0,0,1,12,5,260,14,2,0,248,0,0,23,248,187,135,133,2,0,0.0000,0,0,0,0,0,0,5,1,23,5,5,5,5,5,5,5,5,0.0000,0.0000,0.0000,20,20
16303,54,101,4,0,638,879,691,619,0,0,0,0,1,1,436,271,257,62,2,-7.0326,414,0,0,55,0,0,640,1,1,437,437,494,437,437,437,437,437,0.0000,0.0000,609.9725,20,20
16305,29,-100,4,0,51,747,85,44,0,0,0,0,1,1,449,183,174,122,5,0.0000,0,0,0,0,0,0,48,1,1,42,42,42,42,42,42,42,42,0.0000,0.0000,400.0000,20,30
16306,9,-100,6,0,36,645,62,30,0,0,0,0,1,1,356,166,160,60,1,0.0000,0,0,0,0,0,0,30,1,1,30,30,30,30,30,30,30,30,0.0000,0.0000,400.0000,20,20
16316,0,0,3,0,3,555,3,3,0,0,0,0,1,1,228,117,124,121,9,0.0000,0,0,0,0,0,0,3,1,1,3,3,3,3,3,3,3,3,0.0000,0.0000,0.0000,20,20
16321,8,-100,1,11,0,149,0,0,0,58,0,0,59,322,191,90,90,12,0,0.0000,0,0,0,0,0,0,0,1,59,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16323,0,0,1,12,0,0,0,0,0,0,0,0,1,33,17,89,89,8,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16325,0,0,1,12,235,330,249,225,0,0,0,0,155,242,214,202,197,5,0,0.0000,0,0,0,0,0,0,193,1,155,193,193,193,193,193,193,193,193,0.0000,0.0000,0.0000,20,20
16326,23,-100,4,0,177,777,185,176,0,0,0,0,1,1,364,177,176,53,1,0.0000,0,0,0,0,0,0,145,1,1,145,145,145,145,145,145,145,145,0.0000,0.0000,400.0000,20,20
16327,0,0,9,0,578,691,498,603,0,0,0,0,1,1,583,257,275,25,2,0.0000,0,0,0,0,0,0,529,1,1,473,473,473,473,473,473,473,502,0.0000,0.0000,0.0000,20,20
16328,0,0,1,12,0,1,0,0,0,0,0,0,1,1,1,61,68,37,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16329,0,0,4,0,761,684,693,783,0,0,0,0,1,1,736,547,603,116,15,-3.1867,650,587,787,68,49,100,846,1,1,571,571,712,571,571,571,571,571,0.0000,0.0000,0.0000,20,20
16330,49,101,5,0,722,716,530,783,0,0,0,0,1,1,820,535,641,163,26,1.6314,778,644,666,56,100,100,867,1,1,593,593,593,774,756,593,593,593,0.0000,0.0000,657.8346,23,27
16334,21,-100,1,11,0,67,0,0,0,219,0,0,45,375,210,74,73,22,0,0.0000,0,0,0,0,0,0,0,1,45,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16336,0,0,4,0,4,296,4,4,0,0,0,0,1,1,132,150,148,100,12,0.0000,0,0,0,0,0,0,4,1,1,4,4,4,4,4,4,4,4,0.0000,0.0000,0.0000,20,20
16337,28,-100,2,0,2,553,2,2,0,0,0,0,1,1,310,110,122,76,2,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
16338,0,0,7,0,151,514,90,162,0,0,0,0,1,1,304,221,239,137,18,0.0000,0,0,0,0,0,0,130,1,1,124,124,124,124,124,124,124,124,0.0000,0.0000,0.0000,20,20
16342,25,100,1,12,0,147,0,0,629,744,1038,1056,597,750,758,113,111,8,0,0.3055,0,0,0,0,0,0,629,765,597,1,1,1,1,1,1,1,1,0.0000,0.0000,612.2725,39,49
16343,0,0,7,0,31,612,1,41,0,0,0,0,1,1,287,126,136,96,2,0.0000,0,0,0,0,0,0,26,1,1,26,26,26,26,26,26,26,26,0.0000,0.0000,0.0000,20,20
16344,26,-100,1,11,0,162,0,0,0,1031,0,0,88,1031,560,75,74,1,0,0.0000,0,0,0,0,0,0,0,1,88,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,45
16345,24,-100,4,0,177,477,184,176,0,0,0,0,1,1,307,199,198,81,4,0.0000,0,0,0,0,0,0,160,1,1,145,145,147,145,145,145,145,145,0.0000,0.0000,400.0000,20,20
16347,5,-100,6,0,98,475,13,131,0,0,0,0,1,1,334,205,245,124,18,0.0000,0,0,0,0,0,0,98,1,1,81,81,81,81,82,81,81,81,0.0000,0.0000,400.0000,20,20
16352,0,0,7,0,109,582,46,126,0,0,0,0,1,1,317,151,163,111,2,0.0000,0,0,0,0,0,0,91,1,1,90,90,90,90,90,90,90,90,0.0000,0.0000,0.0000,20,20
16353,0,0,1,12,0,1,0,0,0,0,0,0,3,46,25,62,63,20,0,0.0000,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16356,4,-100,8,0,181,390,161,187,0,0,0,0,1,1,287,334,342,147,28,0.0000,0,0,0,0,0,0,183,1,1,149,149,149,149,149,150,154,150,0.0000,0.0000,400.0000,20,20
16357,0,0,7,0,506,581,383,542,0,0,0,0,1,1,524,301,350,100,11,0.0000,0,0,0,0,0,0,493,1,1,414,414,414,414,414,450,422,414,0.0000,0.0000,0.0000,20,20
16358,0,0,1,12,88,150,101,80,0,0,0,0,164,212,188,151,148,9,0,0.0000,0,0,0,0,0,0,72,1,164,72,72,72,72,72,72,72,72,0.0000,0.0000,0.0000,20,20
16359,10,-100,6,0,2,625,5,2,0,0,0,0,1,1,330,139,138,79,2,0.0000,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
16361,0,0,2,12,0,352,0,0,0,0,0,0,1,1,200,115,112,36,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16365,14,-100,1,11,0,104,0,0,0,0,0,0,20,183,102,70,69,1,0,0.0000,0,0,0,0,0,0,0,1,20,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16367,9,-100,1,11,0,16,0,0,0,0,0,0,6,240,123,64,65,12,0,0.0000,0,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16368,16,-100,1,11,2,169,0,10,0,0,0,0,2,204,103,126,140,13,0,0.0000,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
16370,1,-100,1,11,98,402,107,91,0,0,0,0,48,87,204,159,156,34,0,0.0000,0,0,0,0,0,0,81,1,48,81,81,81,81,81,81,81,81,0.0000,0.0000,400.0000,20,20
16375,2,-100,1,11,0,291,0,0,0,22,0,0,1,22,134,93,101,10,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16377,9,-100,4,0,297,519,266,304,0,0,0,0,1,1,242,201,209,38,1,0.0000,0,0,0,0,0,0,243,1,1,243,243,243,243,243,243,243,243,0.0000,0.0000,400.0000,20,20
16381,78,102,1,12,172,212,212,160,271,599,390,301,397,599,498,166,159,6,0,-3.6272,0,0,0,0,0,0,271,397,378,141,141,141,141,141,141,141,141,0.0000,0.0000,572.5849,20,22
16382,9,100,2,12,826,874,870,809,0,0,0,0,1,1,1002,289,279,80,1,2.9633,1026,886,901,100,100,96,947,1,1,1001,770,770,770,770,770,770,770,0.0000,0.0000,785.1829,44,44
16384,3,-100,6,0,113,699,120,112,0,0,0,0,1,1,430,177,176,99,4,0.0000,0,0,0,0,0,0,101,1,1,93,93,93,93,93,93,93,93,0.0000,0.0000,400.0000,20,21
16387,174,105,1,12,0,0,0,0,0,443,0,0,245,467,356,63,63,1,0,-4.4713,0,0,0,0,0,0,0,245,155,1,1,1,1,1,1,1,1,0.0000,0.0000,605.4261,20,20
16388,3,-100,1,11,0,230,0,0,0,21,0,0,11,279,145,123,130,20,0,0.0000,0,0,0,0,0,0,0,1,11,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16389,11,-100,1,11,0,1,0,0,0,136,0,0,61,352,207,62,61,28,0,0.0000,0,0,0,0,0,0,0,1,61,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16390,1,-100,1,11,0,307,0,0,0,122,0,0,67,362,215,100,99,13,0,0.0000,0,0,0,0,0,0,0,1,67,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16391,0,0,2,12,712,756,513,784,0,0,0,0,1,1,740,231,281,5,0,-2.0182,866,632,780,25,73,44,804,1,1,747,600,600,600,600,600,600,600,0.0000,0.0000,0.0000,20,20
16395,17,-100,1,11,0,317,0,0,0,98,0,0,6,347,177,99,99,5,0,0.0000,0,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16398,0,0,1,12,1,1,1,1,0,0,0,0,19,91,55,94,94,33,0,0.0000,0,0,0,0,0,0,1,1,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16399,2,100,1,12,80,66,23,97,660,682,943,973,554,621,612,143,157,5,0,-4.1411,0,0,0,0,0,0,660,639,554,66,66,66,66,66,66,66,66,0.0000,0.0000,590.8994,33,33
16400,0,0,1,11,70,115,70,70,945,999,1061,1090,1015,999,1007,134,134,25,0,-0.4949,433,433,433,13,9,9,945,1015,679,114,114,114,114,114,114,114,114,0.0000,0.0000,0.0000,43,42
16401,24,-100,1,11,0,127,0,0,0,892,0,0,93,892,493,87,86,11,0,0.0000,0,0,0,0,0,0,0,1,93,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,31
16402,20,-100,1,11,199,463,234,186,0,0,0,0,36,1,219,194,185,2,0,0.0000,0,0,0,0,0,0,163,1,36,163,163,163,163,163,163,163,163,0.0000,0.0000,400.0000,20,20
16405,7,-100,6,0,197,576,228,183,0,0,0,0,1,1,426,225,217,114,7,0.0000,0,0,0,0,0,0,212,1,1,162,162,162,166,170,162,162,162,0.0000,0.0000,400.0000,20,20
16407,17,-100,1,11,0,120,0,0,0,244,0,0,7,244,161,78,77,19,0,0.0000,0,0,0,0,0,0,0,1,7,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16409,0,0,1,12,135,179,73,158,0,0,0,0,34,118,96,146,157,24,0,0.0000,0,0,0,0,0,0,111,1,34,111,111,111,111,111,111,111,111,0.0000,0.0000,0.0000,20,20
16410,4,-100,1,11,148,269,148,148,0,0,0,0,26,165,139,166,166,11,0,0.0000,0,0,0,0,0,0,122,1,26,122,122,122,122,122,122,122,122,0.0000,0.0000,400.0000,20,20
16411,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,65,66,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16414,0,0,1,12,79,110,79,79,0,0,0,0,8,54,49,138,138,2,0,0.0000,0,0,0,0,0,0,65,1,8,65,65,65,65,65,65,65,65,0.0000,0.0000,0.0000,20,20
16415,0,0,1,12,407,415,421,400,742,826,1035,1131,710,838,881,239,233,31,0,7.8466,0,0,0,0,0,0,742,923,710,333,333,333,333,333,333,333,333,0.0000,0.0000,0.0000,55,57
16416,6,-100,8,0,182,801,117,202,0,0,0,0,1,1,491,232,247,129,16,0.0000,0,0,0,0,0,0,151,1,1,149,149,149,149,149,149,149,149,0.0000,0.0000,400.0000,20,26
16418,167,105,1,12,133,187,160,123,0,0,0,0,266,283,275,156,151,3,0,-4.2622,0,0,0,0,0,0,109,266,184,109,109,109,109,109,109,109,109,0.0000,0.0000,617.4186,20,20
16419,2,-100,2,0,201,629,81,245,0,0,0,0,1,1,444,140,168,31,0,0.0000,0,0,0,0,0,0,222,1,1,175,165,165,165,165,165,165,165,0.0000,0.0000,400.0000,20,20
16420,29,-100,1,11,2,239,2,2,0,280,0,0,21,417,219,122,122,74,3,0.0000,0,0,0,0,0,0,2,1,21,2,2,2,2,2,2,2,2,0.0000,0.0000,400.0000,20,20
16421,29,-100,3,0,47,576,79,39,0,0,0,0,1,1,254,180,171,114,6,0.0000,0,0,0,0,0,0,39,1,1,39,39,39,39,39,39,39,39,0.0000,0.0000,400.0000,20,20
16423,0,0,1,12,0,0,0,0,0,0,0,0,1,1,1,67,69,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
16426,22,-100,9,0,86,797,15,100,0,0,0,0,1,1,432,151,177,89,4,0.0000,0,0,0,0,0,0,73,1,1,71,71,71,71,71,71,71,71,0.0000,0.0000,400.0000,20,23
16427,4,-100,6,0,58,560,57,58,0,0,0,0,1,1,291,139,139,50,0,0.0000,0,0,0,0,0,0,48,1,1,48,48,48,48,48,48,48,48,0.0000,0.0000,400.0000,20,20
16428,11,-100,2,0,82,581,93,79,0,0,0,0,1,1,360,147,145,21,0,0.0000,0,0,0,0,0,0,90,1,1,69,68,68,68,68,68,68,68,0.0000,0.0000,400.0000,20,20
16429,17,100,4,0,876,889,906,861,0,0,0,0,1,1,1004,456,442,108,7,-1.0514,1128,1092,948,100,82,97,937,1,1,850,850,1057,850,850,850,850,850,0.0000,0.0000,785.0798,49,39
16438,21,-100,7,11,161,646,110,174,0,0,0,0,2,1,286,185,197,74,4,0.0000,0,0,0,0,0,0,132,1,2,132,132,132,132,132,132,132,132,0.0000,0.0000,400.0000,20,20
16441,0,0,1,12,373,369,396,365,613,660,795,814,551,584,695,226,220,2,0,3.4953,0,0,0,0,0,0,613,730,551,306,306,306,306,306,306,306,306,0.0000,0.0000,0.0000,32,32
16443,26,-100,8,11,91,704,97,90,0,139,0,0,6,139,410,210,209,140,10,0.0000,0,0,0,0,0,0,79,1,6,75,75,75,75,75,75,75,75,0.0000,0.0000,400.0000,20,20
16444,106,103,4,0,596,590,614,588,0,0,0,0,1,1,571,561,549,154,34,0.3608,522,453,333,20,95,60,625,1,1,437,437,503,437,437,437,437,437,0.0000,0.0000,619.5985,20,20
16445,21,-100,1,11,0,252,0,0,0,0,0,0,57,290,174,91,91,2,0,0.0000,0,0,0,0,0,0,0,1,57,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16446,27,-100,9,0,411,504,275,450,0,0,0,0,1,1,413,191,216,29,0,0.0000,0,0,0,0,0,0,363,1,1,337,340,337,337,337,339,337,346,0.0000,0.0000,400.0000,20,20
16447,28,-100,1,11,0,304,0,0,0,0,0,0,3,199,142,123,115,22,0,0.0000,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
16448,18,-100,1,11,0,2,0,0,0,264,0,0,19,264,186,53,53,92,3,0.0000,0,0,0,0,0,0,0,1,19,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
