258,2023,107,0,0,11,1,1501,355,1767,689,475,344,193,230,304,261,317,338,6686,1,40,40,23,17,4,326,114,1,11,5,30,3,0,4,14,24,36,40,7,9,5,107,4,0,14,9,8,18.4644,0.3165,0.4128,0.4590,0.8718,12.0310,8.7129,0.7598,5.8255,0.1000,0.0000,0.1750,0.5750,4.8250,0.4444,0.5556,0.3364,6.6107,159.1905,0.0000,1.9841,0.4840,1.4957,0.3910
258,2024,107,0,0,11,1,1537,354,1835,726,494,380,254,251,379,329,337,296,6964,0,40,40,21,19,6,339,111,2,13,11,33,5,0,2,27,32,36,25,9,16,10,107,4,1,25,2,7,19.7542,0.3214,0.4239,0.4723,0.8962,12.5593,9.6610,0.8390,6.3814,0.1000,0.0000,0.2250,0.5250,6.3500,0.3750,0.6250,0.3364,8.3644,165.8095,0.0000,2.1045,0.5324,1.5139,0.4055
258,2025,107,0,0,11,1,1515,348,1868,740,517,303,131,311,442,382,327,354,6992,1,40,40,14,26,5,381,86,2,19,13,37,2,0,5,24,21,38,47,7,12,7,97,2,0,22,2,6,21.9359,0.3413,0.4550,0.4884,0.9434,13.3579,7.8287,0.9560,8.0354,0.0500,0.0000,0.1750,0.3500,3.2750,0.4167,0.5833,0.3918,9.8699,158.9091,0.0000,2.3770,0.4802,0.9743,0.4020
258,2026,107,0,0,11,1,1504,358,1788,687,463,342,175,240,326,268,313,368,6535,0,40,40,20,20,9,314,108,3,16,7,34,2,0,2,23,25,40,36,9,16,5,130,0,2,12,5,10,18.3017,0.3078,0.4078,0.4568,0.8646,11.6397,8.5978,0.8547,6.0335,0.0000,0.0000,0.2250,0.5000,4.3750,0.6429,0.3125,0.3077,6.7374,145.2222,0.0000,1.9637,0.4596,1.4250,0.3750
258,2027,107,0,0,11,1,1446,354,1646,575,384,386,234,172,205,175,302,336,5985,0,40,40,29,11,11,259,90,1,10,4,31,2,0,4,18,17,40,26,8,19,6,115,0,3,10,4,16,14.5678,0.2656,0.3483,0.3976,0.7460,9.7627,9.8136,0.7881,4.3729,0.0000,0.0000,0.2000,0.7250,5.8500,0.6471,0.3158,0.3478,4.4492,142.5000,0.0000,1.5706,0.4734,2.2442,0.3397
258,2028,107,0,0,11,1,1463,372,1645,556,381,177,139,158,193,165,486,408,5682,0,40,40,25,15,16,266,72,7,14,26,17,0,0,8,12,3,40,27,6,25,8,110,0,1,14,10,15,13.1129,0.2604,0.3309,0.3800,0.7109,9.2177,4.2823,0.4113,3.8226,0.0000,0.0000,0.1500,0.6250,3.4750,0.6667,0.3200,0.3636,3.9919,132.1395,0.0000,1.4489,0.5436,1.1203,0.2837
258,2029,107,0,0,11,1,1451,356,1702,567,399,156,164,221,262,212,490,380,5945,0,40,40,15,25,5,293,66,8,13,18,22,6,1,12,9,8,34,23,12,11,6,70,6,3,9,1,4,15.8764,0.2750,0.3709,0.3908,0.7617,10.0871,3.9438,0.5562,5.5871,0.1500,0.0000,0.3000,0.3750,4.1000,0.4545,0.5455,0.4857,5.3596,148.6250,0.0000,1.7416,0.5632,0.7059,0.2932
258,2030,107,0,0,11,1,1471,348,1654,576,402,171,115,162,253,182,486,343,5699,0,40,40,14,26,7,282,86,2,14,14,20,0,0,6,12,5,39,24,12,9,1,117,1,1,10,1,2,14.7155,0.2733,0.3444,0.3916,0.7360,10.3966,4.4224,0.5172,4.1897,0.0250,0.0000,0.3000,0.3500,2.8750,0.8750,0.1111,0.3333,4.7069,132.5349,0.0000,1.6207,0.5862,1.0556,0.2952
258,2031,107,0,0,11,1,1378,352,1571,542,359,117,141,165,188,158,496,390,5334,0,40,40,23,17,7,241,74,4,17,23,21,2,1,4,15,6,39,29,8,12,5,107,1,3,9,7,20,13.5511,0.2605,0.3384,0.3933,0.7318,9.1790,2.9915,0.5369,4.2188,0.0250,0.0000,0.2000,0.5750,3.5250,0.5833,0.4167,0.3645,4.0398,127.0000,0.0000,1.4886,0.5598,0.7091,0.2689
258,2032,107,0,0,11,1,1436,358,1624,541,365,148,148,166,213,164,542,347,5546,0,40,40,22,18,8,243,85,7,11,20,17,1,0,6,17,4,40,20,8,21,11,111,0,2,10,2,14,13.4497,0.2542,0.3309,0.3767,0.7076,9.1760,3.7207,0.4274,4.1732,0.0000,0.0000,0.2000,0.5500,3.7000,0.4211,0.5238,0.3604,4.1229,132.0476,0.0000,1.4832,0.6097,0.8916,0.2715
258,2033,107,0,0,11,1,1492,379,1669,584,387,144,153,148,204,170,565,368,5673,0,42,42,25,17,15,252,93,6,19,22,20,1,0,8,9,4,42,33,17,17,1,104,0,2,8,4,11,12.7995,0.2594,0.3241,0.3914,0.7155,9.1900,3.4195,0.4749,3.5145,0.0000,0.0000,0.4048,0.5952,3.6429,0.9375,0.0588,0.4038,4.0369,123.3261,0.0000,1.4116,0.6056,0.9730,0.2725
258,2034,107,0,0,11,1,1492,343,1702,650,449,131,84,184,323,238,513,345,5745,1,40,40,11,29,6,316,88,2,18,22,23,0,0,5,15,6,39,22,6,12,5,115,1,1,11,3,5,16.7505,0.3009,0.3759,0.4357,0.8115,11.7699,3.4340,0.6029,4.8233,0.0250,0.0000,0.1500,0.2750,2.1000,0.5455,0.4167,0.3391,6.2388,130.5682,0.0000,1.8437,0.5979,0.7120,0.3142
259,2018,107,0,1,11,1,1535,355,1832,724,496,305,213,249,321,273,321,394,6921,0,40,40,28,12,7,358,91,3,17,4,43,3,1,0,20,27,40,29,2,14,7,133,0,2,13,8,9,19.5718,0.3231,0.4223,0.4717,0.8940,12.5746,7.7324,1.0901,6.3127,0.0000,0.0000,0.0500,0.7000,5.3250,0.5000,0.5000,0.3008,6.9211,150.4565,0.0000,2.0986,0.4490,1.2249,0.3762
259,2019,107,0,1,11,1,1528,359,1799,703,480,331,162,235,313,265,338,354,6699,1,40,40,21,19,7,344,90,3,11,5,41,0,0,6,16,22,40,39,1,17,9,125,0,0,13,5,9,18.4592,0.3141,0.4104,0.4601,0.8704,12.0223,8.2904,1.0269,5.8859,0.0000,0.0000,0.0250,0.5250,4.0500,0.4375,0.5294,0.3200,6.6373,152.2500,0.0000,1.9898,0.4884,1.4085,0.3762
259,2020,107,0,1,11,1,1521,356,1804,761,493,339,121,239,317,295,300,381,6957,0,40,40,21,19,8,331,103,3,18,12,47,3,0,11,22,23,40,28,1,16,8,130,0,1,21,9,16,19.0871,0.3241,0.4192,0.5003,0.9195,12.4635,8.5702,1.1882,6.0421,0.0000,0.0000,0.0250,0.5250,3.0250,0.5000,0.5000,0.3077,7.4579,169.6829,0.0000,2.0562,0.4405,1.4184,0.3868
259,2021,107,0,1,11,1,1501,350,1865,777,505,305,143,320,418,373,321,365,7164,0,40,40,14,26,3,353,85,4,17,14,53,12,0,10,31,23,38,34,4,7,4,112,2,1,19,11,4,21.8057,0.3364,0.4557,0.5177,0.9733,12.9857,7.8429,1.3629,8.2286,0.0500,0.0000,0.1000,0.3500,3.5750,0.4286,0.5714,0.3393,9.5914,174.7317,0.0000,2.3571,0.4679,0.9531,0.3897
259,2022,107,0,1,11,1,2161,344,3053,1731,1194,210,305,817,1559,1408,348,400,11680,2,40,40,8,32,1,905,156,2,40,18,115,5,0,4,53,33,31,43,0,2,1,99,9,0,49,3,5,53.3733,0.5525,0.6699,0.8010,1.4710,31.1779,5.4836,3.0029,21.3337,0.2250,0.0000,0.0000,0.2000,7.6250,0.5000,0.5000,0.3131,36.7660,292.0000,0.0000,5.8346,0.4652,0.2570,0.5752
259,2023,107,0,1,11,1,1514,355,1784,710,484,341,141,232,320,281,323,345,6666,2,40,40,23,17,12,357,75,4,9,5,47,4,0,4,11,25,40,41,6,22,8,148,0,5,12,5,18,18.7507,0.3197,0.4163,0.4690,0.8852,12.2474,8.6289,1.1893,5.8707,0.0000,0.0000,0.1500,0.5750,3.5250,0.6000,0.3636,0.2703,7.1106,155.0233,0.0000,2.0131,0.4835,1.4698,0.3850
259,2024,107,0,1,11,1,1575,354,1851,819,550,310,130,240,382,320,319,377,6843,2,40,40,19,21,6,384,110,3,15,9,47,2,1,4,16,17,40,37,3,14,8,136,0,0,17,11,9,20.4784,0.3492,0.4369,0.5200,0.9569,13.9568,7.8665,1.1927,6.0902,0.0000,0.0000,0.0750,0.4750,3.2500,0.4286,0.5714,0.2941,8.1203,159.1395,0.0000,2.2274,0.4583,1.2917,0.4079
259,2025,107,0,1,11,1,1522,352,1806,759,520,339,195,250,330,300,326,336,6743,0,40,40,22,18,9,367,103,2,14,14,36,2,0,10,21,18,40,37,0,15,5,167,0,0,9,10,11,20.1477,0.3417,0.4368,0.4987,0.9355,13.2955,8.6676,0.9205,6.3920,0.0000,0.0000,0.0000,0.5500,4.8750,0.6429,0.3333,0.2395,7.6705,149.8444,0.0000,2.1875,0.4924,1.3560,0.4169
259,2026,107,0,1,11,1,1492,356,1776,731,486,328,185,244,328,290,336,341,6580,1,40,40,27,13,9,336,97,3,21,11,42,1,0,6,27,16,40,38,8,19,9,122,0,0,13,12,16,18.8419,0.3257,0.4208,0.4899,0.9107,12.2750,8.2844,1.0608,6.1628,0.0000,0.0000,0.2000,0.6750,4.6250,0.5000,0.4737,0.3279,7.3246,140.0000,0.0000,2.0486,0.4963,1.3443,0.3885
259,2027,107,0,1,11,1,1518,350,1841,735,490,362,152,293,396,335,310,332,7058,2,40,40,20,20,9,354,76,0,11,11,49,1,0,17,19,19,40,37,2,23,13,147,0,1,22,2,12,20.5837,0.3228,0.4356,0.4842,0.9198,12.5760,9.2909,1.2576,7.5200,0.0000,0.0000,0.0500,0.5000,3.8000,0.4091,0.5652,0.2721,8.5979,150.1702,0.0000,2.2329,0.4829,1.2355,0.3945
259,2028,107,0,1,11,1,1439,348,1610,555,399,187,113,142,209,160,447,371,5518,1,40,40,15,25,10,293,74,7,18,14,18,0,1,10,8,3,39,29,10,19,8,111,1,0,12,5,9,14.0555,0.2773,0.3396,0.3857,0.7253,10.3091,4.8316,0.4651,3.6689,0.0250,0.0000,0.2500,0.3750,2.8250,0.5556,0.4211,0.3514,4.1340,122.6222,0.0000,1.5531,0.5465,1.3169,0.3043
259,2029,107,0,1,11,1,1448,360,1638,580,393,158,120,165,211,176,496,382,5733,2,40,40,23,17,6,282,63,7,12,20,28,7,0,12,14,6,40,23,11,12,6,132,0,3,10,6,13,14.0739,0.2714,0.3458,0.4006,0.7464,9.8068,3.9427,0.6987,4.1174,0.0000,0.0000,0.2750,0.5750,3.0000,0.5000,0.5000,0.3030,4.3919,130.2955,0.0000,1.5471,0.5649,0.9576,0.2865
259,2030,107,0,1,11,1,1444,356,1591,557,387,167,112,119,193,159,518,343,5357,1,40,40,26,14,15,287,62,7,18,6,32,0,1,5,9,2,40,26,7,21,5,113,0,0,9,4,11,12.8307,0.2680,0.3209,0.3857,0.7066,9.7746,4.2180,0.8082,3.0056,0.0000,0.0000,0.1750,0.6500,2.8000,0.7500,0.2381,0.3540,4.0159,119.0444,0.0000,1.4200,0.6016,1.4034,0.2811
259,2031,107,0,1,11,1,1435,357,1608,488,367,158,144,146,179,150,511,347,5477,0,40,40,26,14,6,290,47,4,14,16,14,2,1,5,14,8,38,30,7,8,2,105,2,3,10,5,11,13.1345,0.2557,0.3250,0.3401,0.6651,9.2521,3.9832,0.3529,3.6807,0.0500,0.0000,0.1750,0.6500,3.6000,0.7500,0.2500,0.3619,3.7815,130.4048,0.0000,1.4370,0.5956,1.0822,0.2764
259,2032,107,0,1,11,1,1496,368,1672,534,404,165,113,149,206,165,532,352,5717,0,40,40,20,20,12,316,60,6,18,14,14,0,0,11,15,3,40,29,14,18,4,110,0,1,11,5,15,13.5978,0.2701,0.3337,0.3570,0.6907,9.8804,4.0353,0.3424,3.6440,0.0000,0.0000,0.3500,0.5000,2.8250,0.7500,0.2222,0.3636,4.0353,136.1190,0.0000,1.5027,0.6018,1.1074,0.2921
259,2033,107,0,1,11,1,1431,349,1619,559,405,163,87,161,225,178,508,327,5516,0,40,40,16,24,10,313,56,5,16,10,26,1,0,8,20,6,40,27,11,24,12,115,0,6,18,2,15,14.7507,0.2830,0.3544,0.3906,0.7450,10.4441,4.2034,0.6705,4.1519,0.0000,0.0000,0.2750,0.4000,2.1750,0.4545,0.5000,0.3478,4.5903,125.3636,0.0000,1.6218,0.6084,1.0124,0.3013
259,2034,107,0,1,11,1,1457,359,1630,541,383,155,135,151,202,157,544,335,5455,0,40,40,24,16,15,284,59,5,14,21,19,1,0,10,21,3,40,24,13,23,8,111,0,0,24,5,17,13.4624,0.2629,0.3305,0.3713,0.7018,9.6017,3.8858,0.4763,3.7855,0.0000,0.0000,0.3250,0.6000,3.3750,0.6522,0.3478,0.3604,3.9359,126.8605,0.0000,1.4875,0.6189,1.0265,0.2806
260,2018,107,0,1,11,1,1492,353,1853,689,457,355,250,313,374,332,295,364,7264,1,40,40,22,18,3,324,77,0,16,13,43,9,0,6,36,32,38,33,6,12,6,139,2,0,6,1,11,20.4283,0.3063,0.4328,0.4618,0.8946,11.6406,9.0425,1.0953,7.9726,0.0500,0.0000,0.1500,0.5500,6.2500,0.3333,0.5000,0.2734,8.4566,177.1707,0.0000,2.1792,0.4476,1.1342,0.3730
260,2019,107,0,1,11,1,1460,365,1676,575,402,399,245,188,222,193,323,323,6383,2,41,41,29,12,9,302,61,4,7,5,34,3,1,11,18,16,40,32,11,18,8,132,1,3,7,8,6,14.9152,0.2753,0.3627,0.3938,0.7565,9.8943,9.8204,0.8368,4.6272,0.0244,0.0000,0.2683,0.7073,5.9756,0.5294,0.4444,0.3030,4.7502,145.0682,0.0000,1.6135,0.5000,2.1223,0.3559
260,2020,107,0,1,11,1,1521,360,1827,656,469,371,129,272,327,294,319,342,6950,2,40,40,20,20,6,355,74,3,11,7,33,2,0,14,28,20,38,26,5,10,4,116,2,2,17,14,18,18.9898,0.3083,0.4172,0.4313,0.8485,11.7033,9.2579,0.8235,6.7874,0.0500,0.0000,0.1250,0.5000,3.2250,0.6000,0.4000,0.3276,7.3364,165.4762,0.0000,2.0545,0.4826,1.3640,0.3865
260,2021,107,0,1,11,1,1477,352,1772,664,460,347,166,265,326,275,286,359,6707,2,40,40,14,26,6,331,87,0,14,9,33,3,0,21,23,16,39,32,7,15,9,122,1,0,18,14,11,18.9102,0.3114,0.4182,0.4496,0.8677,11.7391,8.8554,0.8422,6.7628,0.0250,0.0000,0.1750,0.3500,4.1500,0.4000,0.6000,0.3197,7.0180,159.6905,0.0000,2.0558,0.4434,1.3094,0.3843
260,2022,107,0,1,11,1,1524,366,1796,672,462,381,329,231,317,289,302,355,6620,0,41,41,27,14,4,335,82,1,10,7,38,3,0,18,29,30,37,45,12,12,6,104,4,1,25,4,4,17.7787,0.3031,0.4028,0.4409,0.8437,11.3607,9.3689,0.9344,5.6803,0.0976,0.0000,0.2927,0.6585,8.0244,0.4000,0.5000,0.3558,7.1066,147.1111,0.0000,1.8934,0.4597,1.6494,0.3803
260,2023,107,0,1,11,1,1477,354,1737,688,451,379,189,214,291,259,307,326,6312,2,40,40,25,15,14,314,83,6,12,8,46,2,0,22,15,28,40,37,7,32,16,146,0,0,18,8,24,17.5855,0.3053,0.4003,0.4658,0.8662,11.4445,9.6175,1.1673,5.4305,0.0000,0.0000,0.1750,0.6250,4.7250,0.4667,0.5000,0.2740,6.5724,150.2857,0.0000,1.8750,0.4850,1.7710,0.3806
260,2024,107,0,1,11,1,1518,350,1872,793,520,296,176,310,406,364,322,366,6960,0,40,40,17,23,6,364,96,2,16,3,57,2,0,9,20,26,39,45,4,14,8,139,1,0,13,9,7,22.0114,0.3426,0.4578,0.5224,0.9802,13.3714,7.6114,1.4657,7.9714,0.0250,0.0000,0.1000,0.4250,4.4000,0.4286,0.5714,0.2806,9.3600,161.8605,0.0000,2.3714,0.4680,0.9548,0.3920
260,2025,107,0,1,11,1,1572,345,1957,868,571,311,112,345,517,434,337,325,7324,1,40,40,9,31,3,401,99,4,14,15,56,1,0,4,20,22,39,44,6,9,6,122,1,0,20,7,4,24.4459,0.3632,0.4803,0.5522,1.0324,14.8813,8.1052,1.4595,8.9913,0.0250,0.0000,0.1500,0.2250,2.8000,0.3333,0.6667,0.3197,11.3108,170.3256,0.0000,2.6525,0.5091,0.9014,0.4225
260,2026,107,0,1,11,1,1593,349,1961,832,585,326,154,331,488,428,308,353,7254,0,40,40,15,25,5,433,100,3,13,9,43,2,0,14,19,21,39,38,6,13,6,113,1,1,8,6,1,24.1633,0.3672,0.4785,0.5223,1.0008,15.0860,8.4069,1.1089,8.5358,0.0250,0.0000,0.1500,0.3750,3.8500,0.4545,0.4615,0.3451,11.0372,164.8636,0.0000,2.6246,0.4660,0.9849,0.4382
260,2027,107,0,1,11,1,1498,356,1830,697,477,361,165,285,329,309,293,365,6860,1,40,40,21,19,3,342,88,6,15,9,38,3,0,15,27,26,39,21,4,11,8,158,1,2,14,16,8,19.9027,0.3184,0.4320,0.4653,0.8973,12.0477,9.1179,0.9598,7.1983,0.0250,0.0000,0.1000,0.5250,4.1250,0.2727,0.7273,0.2468,7.8045,159.5349,0.0000,2.1384,0.4453,1.2667,0.3941
260,2028,107,0,1,11,1,1392,362,1590,511,350,179,95,166,190,169,447,408,5504,2,40,40,23,17,15,246,70,4,20,11,23,0,1,18,10,7,40,33,12,19,3,117,0,2,18,7,14,12.9789,0.2514,0.3300,0.3671,0.6971,8.6857,4.4421,0.5708,4.1195,0.0000,0.0000,0.3000,0.5750,2.3750,0.8333,0.1579,0.3419,4.1939,128.0000,0.0000,1.4228,0.5228,1.0783,0.2702
260,2029,107,0,1,11,1,1439,354,1730,531,395,121,123,260,263,191,483,407,6097,2,40,40,12,28,3,308,56,7,19,13,18,1,1,18,16,4,37,21,10,9,6,91,3,3,6,7,6,16.7227,0.2745,0.3827,0.3690,0.7517,10.0235,3.0705,0.4568,6.5977,0.0750,0.0000,0.2500,0.3000,3.0750,0.3333,0.6667,0.4066,4.8468,148.7073,0.0000,1.8468,0.5427,0.4654,0.2858
260,2030,107,0,1,11,1,1416,348,1635,547,390,156,103,193,229,191,506,337,5600,2,40,40,17,23,7,298,50,6,15,19,23,0,3,18,9,2,38,27,9,17,10,112,2,2,20,3,12,15.1004,0.2754,0.3598,0.3863,0.7461,10.0669,4.0268,0.5937,4.9818,0.0500,0.0000,0.2250,0.4250,2.5750,0.4118,0.5882,0.3393,4.9302,136.5854,0.0000,1.6721,0.6002,0.8083,0.2931
260,2031,107,0,1,11,1,1496,355,1692,576,418,141,101,162,247,182,480,401,5715,0,40,40,13,27,7,314,68,8,18,18,18,3,1,20,13,7,40,23,11,14,7,110,0,0,13,7,5,14.8817,0.2794,0.3488,0.3850,0.7338,10.5972,3.5746,0.4563,4.1070,0.0000,0.0000,0.2750,0.3250,2.5250,0.5000,0.5000,0.3636,4.6141,132.9070,0.0000,1.6338,0.5448,0.8704,0.2952
260,2032,107,0,1,11,1,1415,359,1588,494,346,171,128,151,172,133,498,365,5579,0,40,40,22,18,11,253,57,6,13,17,19,0,0,17,11,3,40,24,13,15,3,96,0,3,8,6,10,12.5348,0.2445,0.3161,0.3491,0.6652,8.6741,4.2869,0.4763,3.7855,0.0000,0.0000,0.3250,0.5500,3.2000,0.7857,0.2000,0.4167,3.3343,132.8333,0.0000,1.3844,0.5771,1.1325,0.2641
260,2033,107,0,1,11,1,1407,346,1609,524,386,116,89,180,216,175,543,325,5462,0,40,40,14,26,8,296,54,5,12,24,12,0,0,21,12,5,40,33,5,13,5,114,0,1,18,2,16,14.8526,0.2743,0.3560,0.3724,0.7284,10.0405,3.0173,0.3121,4.6821,0.0000,0.0000,0.1250,0.3500,2.2250,0.6154,0.3846,0.3509,4.5520,127.0233,0.0000,1.6358,0.6256,0.6444,0.2897
260,2034,107,0,1,11,1,1411,360,1549,490,359,172,140,119,145,124,555,311,5050,0,40,40,31,9,17,272,56,2,11,18,13,0,0,11,15,6,39,25,19,20,3,95,1,4,7,5,15,12.1000,0.2544,0.3129,0.3473,0.6601,8.9750,4.3000,0.3250,2.9750,0.0250,0.0000,0.4750,0.7750,3.5000,0.8500,0.1500,0.4105,3.1000,120.2381,0.0000,1.3278,0.6409,1.4454,0.2797
261,2018,107,0,1,11,1,1505,353,1833,739,481,305,169,279,380,349,334,370,7103,1,40,40,22,18,6,336,83,6,18,11,51,5,0,9,22,25,40,39,2,17,11,178,0,0,9,3,11,19.9953,0.3196,0.4297,0.4910,0.9207,12.2519,7.7689,1.2991,7.1066,0.0000,0.0000,0.0500,0.5500,4.2250,0.3529,0.6471,0.2247,8.8896,157.8444,0.0000,2.1509,0.4744,1.0932,0.3685
261,2019,107,0,1,11,1,1475,356,1720,637,425,356,142,213,285,253,322,340,6574,0,40,40,24,16,11,299,81,0,9,4,41,1,0,6,10,23,40,35,7,17,6,168,0,2,11,4,25,16.7107,0.2881,0.3843,0.4319,0.8162,10.7444,9.0000,1.0365,5.3848,0.0000,0.0000,0.1750,0.6000,3.5500,0.6471,0.3529,0.2381,6.3961,139.8723,0.0000,1.7921,0.4864,1.6714,0.3533
261,2020,107,0,1,11,1,1441,351,1656,653,432,359,133,183,249,224,302,337,6304,2,40,40,21,19,10,292,94,0,16,11,35,0,0,5,14,16,40,38,6,15,5,148,0,2,15,7,14,16.1488,0.2998,0.3810,0.4532,0.8342,11.0559,9.1877,0.8957,4.6834,0.0000,0.0000,0.1500,0.5250,3.3250,0.6667,0.3333,0.2703,5.7327,150.0952,0.0000,1.7488,0.4726,1.9617,0.3735
261,2021,107,0,1,11,1,1490,351,1790,666,464,325,149,261,353,307,322,362,6842,0,40,40,20,20,8,335,88,2,17,9,32,0,0,7,28,20,38,31,7,14,6,138,2,1,14,4,16,19.1026,0.3114,0.4167,0.4470,0.8636,11.8974,8.3333,0.8205,6.6923,0.0500,0.0000,0.1750,0.5000,3.7250,0.5714,0.4286,0.2754,7.8718,162.9048,0.0000,2.0655,0.4708,1.2452,0.3757
261,2022,107,0,1,11,1,1877,346,2448,1267,903,231,180,510,927,798,339,387,9116,1,40,40,13,27,1,695,128,0,33,4,76,8,0,2,29,28,39,46,2,9,8,136,1,0,20,16,2,37.4466,0.4811,0.5886,0.6750,1.2637,23.4658,6.0029,1.9750,13.2531,0.0250,0.0000,0.0500,0.3250,4.5000,0.1111,0.8889,0.2868,20.7372,207.1818,0.0000,4.0799,0.4669,0.4529,0.5159
261,2023,107,0,1,11,1,1579,348,1848,802,543,312,115,227,411,345,315,368,6827,0,40,40,13,27,5,391,93,1,17,11,48,1,0,7,21,24,39,36,2,10,4,124,1,0,18,5,4,20.5345,0.3439,0.4299,0.5079,0.9378,14.0431,8.0690,1.2414,5.8707,0.0250,0.0000,0.0500,0.3250,2.8750,0.5556,0.4000,0.3145,8.9224,155.1591,0.0000,2.2126,0.4612,1.3744,0.4005
261,2024,107,0,1,11,1,1503,349,1786,757,515,335,165,244,360,322,302,347,6683,1,40,40,19,21,3,371,92,3,11,6,46,1,0,13,17,25,40,44,3,14,10,141,0,1,15,6,13,20.1985,0.3426,0.4397,0.5037,0.9434,13.2681,8.6307,1.1851,6.2863,0.0000,0.0000,0.0750,0.4750,4.1250,0.2308,0.7143,0.2837,8.2958,155.4186,0.0000,2.1727,0.4653,1.3730,0.4139
261,2025,107,0,1,11,1,1465,349,1747,695,469,343,216,243,315,285,305,328,6355,2,40,40,19,21,4,338,82,4,11,3,46,2,0,14,14,24,39,48,6,11,7,101,1,2,13,5,4,18.9438,0.3201,0.4223,0.4744,0.8967,12.0715,8.8284,1.1840,6.2545,0.0250,0.0000,0.1500,0.4750,5.4000,0.3636,0.6364,0.3861,7.3356,151.3095,0.0000,2.0362,0.4818,1.4115,0.3891
261,2026,107,0,1,11,1,1491,352,1797,691,476,356,162,258,343,300,310,333,6660,1,40,40,19,21,7,345,84,1,14,10,37,3,0,9,30,33,40,34,6,16,8,123,0,0,11,7,11,19.5922,0.3192,0.4271,0.4634,0.8905,12.1589,9.0937,0.9451,6.5904,0.0000,0.0000,0.1500,0.4750,4.0500,0.4667,0.5000,0.3252,7.6632,151.3636,0.0000,2.0833,0.4821,1.3798,0.3948
261,2027,107,0,1,11,1,1496,346,1772,678,455,352,68,233,361,281,314,333,6594,2,40,40,6,34,4,314,95,4,14,10,36,2,0,8,18,25,40,19,5,10,6,129,0,0,19,3,6,18.5106,0.3041,0.4033,0.4532,0.8565,11.8125,9.1385,0.9346,6.0490,0.0000,0.0000,0.1250,0.1500,1.7000,0.4000,0.6000,0.3101,7.2952,149.8636,0.0000,1.9846,0.4853,1.5107,0.3734
261,2028,107,0,1,11,1,1503,367,1701,566,419,169,125,164,218,180,460,433,5895,0,40,40,21,19,8,310,79,6,23,22,8,1,0,11,13,5,40,29,8,16,7,121,0,5,16,7,16,14.4196,0.2788,0.3469,0.3766,0.7235,10.2752,4.1444,0.1962,4.0218,0.0000,0.0000,0.2000,0.5250,3.1250,0.5333,0.4375,0.3306,4.4142,140.3571,0.0000,1.5886,0.5151,1.0305,0.3047
261,2029,107,0,1,11,1,1490,371,1670,520,387,177,140,153,191,166,494,410,5708,1,41,41,26,15,17,300,59,5,19,10,18,2,0,8,17,3,41,20,11,28,9,121,0,2,7,3,17,13.1607,0.2597,0.3261,0.3490,0.6751,9.3797,4.2899,0.4363,3.7083,0.0000,0.0000,0.2683,0.6341,3.4146,0.6538,0.3214,0.3388,4.0233,132.7442,0.0000,1.4542,0.5465,1.1569,0.2808
261,2030,107,0,1,11,1,1474,369,1655,523,383,153,205,159,191,157,562,352,5808,1,41,41,28,13,5,289,64,7,10,14,16,1,0,6,17,5,35,25,18,8,2,89,6,4,8,7,7,13.3294,0.2598,0.3319,0.3548,0.6867,9.3330,3.7283,0.3899,3.8745,0.1463,0.0000,0.4390,0.6829,5.0000,0.7143,0.2500,0.3933,3.8258,129.0667,0.0000,1.4675,0.6149,0.9623,0.2791
261,2031,107,0,1,11,1,1530,351,1834,679,481,100,81,273,383,292,516,397,6438,0,40,40,9,31,5,357,73,4,25,28,23,3,0,6,15,2,37,20,10,9,3,79,3,0,20,3,2,19.3846,0.3144,0.4131,0.4438,0.8569,12.3333,2.5641,0.5897,7.0000,0.0750,0.0000,0.2500,0.2250,2.0250,0.6250,0.3333,0.4684,7.4872,157.0244,0.0000,2.1481,0.5652,0.3663,0.3198
261,2032,107,0,1,11,1,1475,355,1620,581,410,137,110,122,207,164,526,363,5479,2,40,40,19,21,13,300,71,9,11,17,22,0,0,8,11,3,40,18,8,20,5,109,0,2,14,6,16,13.5380,0.2780,0.3321,0.3939,0.7260,10.3749,3.4667,0.5567,3.0872,0.0000,0.0000,0.2000,0.4750,2.7500,0.7222,0.2500,0.3670,4.1500,130.4524,0.0000,1.4958,0.5917,1.1230,0.2924
261,2033,107,0,1,11,1,1423,354,1590,493,363,168,101,142,183,145,522,339,5467,0,40,40,21,19,15,274,59,3,16,19,11,0,0,3,15,6,40,16,10,24,8,108,0,3,16,3,16,12.9915,0.2551,0.3220,0.3465,0.6684,9.2288,4.2712,0.2797,3.6102,0.0000,0.0000,0.2500,0.5250,2.5250,0.6522,0.3333,0.3704,3.6864,130.1667,0.0000,1.4266,0.6063,1.1831,0.2794
261,2034,107,0,1,11,1,1471,358,1673,583,406,124,139,174,230,198,534,375,5724,2,40,40,19,21,8,290,79,1,14,13,24,1,0,4,14,13,36,25,10,16,6,91,4,1,17,8,9,14.8801,0.2760,0.3547,0.3963,0.7510,10.1877,3.1115,0.6022,4.3662,0.1000,0.0000,0.2500,0.4750,3.4750,0.5714,0.3750,0.3956,4.9684,136.2857,0.0000,1.6171,0.5875,0.7126,0.2857
